CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-11-24 11:00:00+01:00,6384.0,9697.0,5740.0,8111.0,51490.0,3336.0,1990.0,1005.0,22974.0,10096.0,54200.0,6129.0,2185.0,5428.0,607.0,2299.0,5371.0,15819.0,827.0,1792.0,1899.0,1307.0,800.0,11613.0,5449.0,4938.0,3724.0,2501.0,2282.0,18700.0,5353.0,5520.0,1342.0,2118.0,11197.0,2881.0,1461.0
2024-11-24 11:15:00+01:00,6424.0,9782.0,,8125.0,51973.0,,,,22971.0,10083.0,,,2186.0,5448.0,,,,,,,,1307.0,,11604.0,,,,,,18750.0,,5500.0,,,,,
2024-11-24 11:30:00+01:00,6440.0,9855.0,,8108.0,52320.0,,,,22960.0,10074.0,,,2187.0,5462.0,,,,,,,,1307.0,,11582.0,,,,,,18750.0,,5490.0,,,,,
2024-11-24 11:45:00+01:00,6372.0,9930.0,,8061.0,52344.0,,,,22959.0,10062.0,,,2189.0,5471.0,,,,,,,,1307.0,,11599.0,,,,,,18750.0,,5490.0,,,,,
2024-11-24 12:00:00+01:00,6348.0,9893.0,5700.0,7991.0,52175.0,3394.0,1983.0,1011.0,22892.0,10047.0,56600.0,5942.0,2137.0,5473.0,610.0,2320.0,5277.0,15395.0,832.0,1782.0,1890.0,1358.0,805.0,11660.0,5407.0,4901.0,3706.0,2517.0,2286.0,18750.0,5663.0,5490.0,1346.0,2094.0,11266.0,2901.0,1391.0
2024-11-24 12:15:00+01:00,6260.0,9882.0,,7930.0,51916.0,,,,22964.0,10037.0,,,2138.0,5461.0,,,,,,,,1358.0,,11599.0,,,,,,18750.0,,5500.0,,,,,
2024-11-24 12:30:00+01:00,6212.0,9897.0,,7887.0,51567.0,,,,23094.0,10032.0,,,2140.0,5435.0,,,,,,,,1358.0,,11576.0,,,,,,18750.0,,5520.0,,,,,
2024-11-24 12:45:00+01:00,6212.0,9890.0,,7861.0,51205.0,,,,23263.0,10022.0,,,2141.0,5395.0,,,,,,,,1358.0,,11563.0,,,,,,18750.0,,5550.0,,,,,
2024-11-24 13:00:00+01:00,6192.0,9704.0,5682.0,7847.0,50854.0,3392.0,1979.0,1014.0,23489.0,10002.0,56550.0,5557.0,2100.0,5346.0,562.0,2174.0,5111.0,14915.0,802.0,1717.0,1829.0,1421.0,826.0,11542.0,5422.0,4898.0,3669.0,2508.0,2293.0,18750.0,5878.0,5600.0,1355.0,2093.0,11260.0,2895.0,1379.0
2024-11-24 13:15:00+01:00,6132.0,9660.0,,7826.0,50318.0,,,,23662.0,10004.0,,,2100.0,5312.0,,,,,,,,1421.0,,11605.0,,,,,,18750.0,,5660.0,,,,,
2024-11-24 13:30:00+01:00,6148.0,9611.0,,7794.0,50084.0,,,,23802.0,10022.0,,,2098.0,5298.0,,,,,,,,1421.0,,11564.0,,,,,,18750.0,,5720.0,,,,,
2024-11-24 13:45:00+01:00,6148.0,9557.0,,7750.0,49661.0,,,,23889.0,10052.0,,,2100.0,5306.0,,,,,,,,1421.0,,11584.0,,,,,,18700.0,,5800.0,,,,,
2024-11-24 14:00:00+01:00,6152.0,9539.0,5748.0,7698.0,49547.0,3344.0,1950.0,1035.0,24072.0,10100.0,52350.0,5504.0,2046.0,5330.0,560.0,2142.0,4884.0,14766.0,785.0,1637.0,1729.0,1490.0,841.0,11608.0,5462.0,4928.0,3663.0,2520.0,2307.0,18650.0,5657.0,5880.0,1370.0,2103.0,11252.0,2865.0,1417.0
2024-11-24 14:15:00+01:00,6156.0,9415.0,,7654.0,49292.0,,,,24007.0,10144.0,,,2045.0,5355.0,,,,,,,,1490.0,,11695.0,,,,,,18650.0,,5970.0,,,,,
2024-11-24 14:30:00+01:00,6212.0,9381.0,,7622.0,49292.0,,,,23850.0,10187.0,,,2043.0,5377.0,,,,,,,,1490.0,,11767.0,,,,,,18650.0,,6070.0,,,,,
2024-11-24 14:45:00+01:00,6272.0,9308.0,,7602.0,49292.0,,,,23638.0,10244.0,,,2042.0,5397.0,,,,,,,,1490.0,,11852.0,,,,,,18650.0,,6190.0,,,,,
2024-11-24 15:00:00+01:00,6384.0,9405.0,5902.0,7596.0,49459.0,3316.0,1951.0,1060.0,23325.0,10324.0,50150.0,5543.0,2059.0,5420.0,605.0,2195.0,5064.0,15087.0,820.0,1637.0,1773.0,1558.0,888.0,11930.0,5582.0,4970.0,3704.0,2567.0,2322.0,18650.0,5553.0,6320.0,1392.0,2151.0,11496.0,2857.0,1523.0
2024-11-24 15:15:00+01:00,6460.0,9423.0,,7612.0,49390.0,,,,23140.0,10379.0,,,2058.0,5468.0,,,,,,,,1558.0,,12255.0,,,,,,18650.0,,6470.0,,,,,
2024-11-24 15:30:00+01:00,6544.0,9429.0,,7652.0,49292.0,,,,23027.0,10420.0,,,2055.0,5546.0,,,,,,,,1558.0,,12495.0,,,,,,18650.0,,6630.0,,,,,
2024-11-24 15:45:00+01:00,6668.0,9442.0,,7716.0,49336.0,,,,22982.0,10455.0,,,2054.0,5655.0,,,,,,,,1558.0,,12716.0,,,,,,18700.0,,6800.0,,,,,
2024-11-24 16:00:00+01:00,6744.0,9599.0,6177.0,7795.0,50008.0,3363.0,2008.0,1066.0,22905.0,10478.0,49100.0,5896.0,2196.0,5783.0,627.0,2336.0,5326.0,15733.0,872.0,1745.0,1931.0,1603.0,922.0,13092.0,5794.0,4977.0,3808.0,2687.0,2291.0,18850.0,5494.0,6960.0,1401.0,2192.0,11675.0,2973.0,1652.0
2024-11-24 16:15:00+01:00,6812.0,9570.0,,7851.0,50014.0,,,,22956.0,10502.0,,,2196.0,5884.0,,,,,,,,1603.0,,13393.0,,,,,,19000.0,,7100.0,,,,,
2024-11-24 16:30:00+01:00,6968.0,9615.0,,7877.0,50447.0,,,,23043.0,10528.0,,,2193.0,5947.0,,,,,,,,1603.0,,13691.0,,,,,,19000.0,,7220.0,,,,,
2024-11-24 16:45:00+01:00,7108.0,9671.0,,7870.0,51297.0,,,,23187.0,10546.0,,,2192.0,5973.0,,,,,,,,1603.0,,14044.0,,,,,,19000.0,,7290.0,,,,,
2024-11-24 17:00:00+01:00,7192.0,9964.0,6304.0,7840.0,52574.0,3500.0,2073.0,1057.0,23204.0,10566.0,50200.0,6262.0,2344.0,5967.0,682.0,2589.0,5847.0,17443.0,922.0,1985.0,2134.0,1580.0,898.0,14385.0,5747.0,4813.0,3805.0,2647.0,2301.0,19000.0,5666.0,7330.0,1402.0,2188.0,11701.0,2987.0,1749.0
2024-11-24 17:15:00+01:00,7264.0,10170.0,,7815.0,53089.0,,,,23550.0,10572.0,,,2344.0,5956.0,,,,,,,,1580.0,,14685.0,,,,,,19000.0,,7340.0,,,,,
2024-11-24 17:30:00+01:00,7320.0,10339.0,,7802.0,53388.0,,,,24023.0,10568.0,,,2341.0,5945.0,,,,,,,,1580.0,,14881.0,,,,,,19000.0,,7350.0,,,,,
2024-11-24 17:45:00+01:00,7356.0,10414.0,,7802.0,53752.0,,,,24568.0,10556.0,,,2341.0,5936.0,,,,,,,,1580.0,,15001.0,,,,,,19000.0,,7350.0,,,,,
2024-11-24 18:00:00+01:00,7400.0,10272.0,6217.0,7810.0,54540.0,3321.0,2033.0,1040.0,25307.0,10531.0,53800.0,6322.0,2343.0,5928.0,690.0,2716.0,5918.0,18408.0,967.0,2037.0,2224.0,1535.0,868.0,14974.0,5608.0,4926.0,3765.0,2635.0,2284.0,18950.0,6073.0,7340.0,1389.0,2162.0,11581.0,2931.0,1749.0
2024-11-24 18:15:00+01:00,7372.0,10321.0,,7813.0,54385.0,,,,25776.0,10506.0,,,2343.0,5924.0,,,,,,,,1535.0,,14892.0,,,,,,18950.0,,7330.0,,,,,
2024-11-24 18:30:00+01:00,7356.0,10368.0,,7805.0,54305.0,,,,26114.0,10478.0,,,2343.0,5924.0,,,,,,,,1535.0,,14777.0,,,,,,18950.0,,7310.0,,,,,
2024-11-24 18:45:00+01:00,7312.0,10347.0,,7787.0,54354.0,,,,26352.0,10442.0,,,2343.0,5927.0,,,,,,,,1535.0,,14603.0,,,,,,18950.0,,7290.0,,,,,
2024-11-24 19:00:00+01:00,7288.0,10064.0,5993.0,7761.0,54054.0,3151.0,1920.0,1007.0,26524.0,10395.0,55850.0,6241.0,2363.0,5930.0,725.0,2779.0,5964.0,18559.0,967.0,2072.0,2284.0,1483.0,852.0,14505.0,5555.0,4848.0,3722.0,2602.0,2221.0,18900.0,6421.0,7260.0,1375.0,2142.0,11377.0,2845.0,1747.0
2024-11-24 19:15:00+01:00,7264.0,9938.0,,7730.0,53432.0,,,,26718.0,10352.0,,,2363.0,5920.0,,,,,,,,1483.0,,14465.0,,,,,,18850.0,,7220.0,,,,,
2024-11-24 19:30:00+01:00,7184.0,9895.0,,7695.0,53104.0,,,,26955.0,10316.0,,,2364.0,5893.0,,,,,,,,1483.0,,14378.0,,,,,,18750.0,,7160.0,,,,,
2024-11-24 19:45:00+01:00,7096.0,9800.0,,7657.0,52579.0,,,,27209.0,10262.0,,,2364.0,5849.0,,,,,,,,1483.0,,14334.0,,,,,,18650.0,,7080.0,,,,,
2024-11-24 20:00:00+01:00,7024.0,9720.0,5762.0,7612.0,52169.0,3090.0,1795.0,970.0,27588.0,10177.0,53250.0,5989.0,2325.0,5790.0,740.0,2661.0,5863.0,17581.0,982.0,2045.0,2334.0,1391.0,812.0,14268.0,5346.0,4579.0,3702.0,2558.0,2147.0,18550.0,6586.0,7000.0,1343.0,2091.0,11102.0,2732.0,1710.0
2024-11-24 20:15:00+01:00,6968.0,9608.0,,7552.0,51381.0,,,,27760.0,10140.0,,,2325.0,5731.0,,,,,,,,1391.0,,14212.0,,,,,,18450.0,,6920.0,,,,,
2024-11-24 20:30:00+01:00,6876.0,9565.0,,7473.0,50802.0,,,,27838.0,10127.0,,,2327.0,5673.0,,,,,,,,1391.0,,14126.0,,,,,,18250.0,,6820.0,,,,,
2024-11-24 20:45:00+01:00,6784.0,9429.0,,7375.0,50274.0,,,,27815.0,10156.0,,,2327.0,5617.0,,,,,,,,1391.0,,14034.0,,,,,,18000.0,,6720.0,,,,,
2024-11-24 21:00:00+01:00,6672.0,9225.0,5491.0,7266.0,49667.0,3025.0,1709.0,918.0,27888.0,10261.0,50950.0,5578.0,2280.0,5561.0,697.0,2502.0,5550.0,16249.0,930.0,1940.0,2217.0,1289.0,750.0,13967.0,5212.0,4260.0,3716.0,2541.0,2126.0,17800.0,6501.0,6610.0,1335.0,2040.0,10610.0,2572.0,1641.0
2024-11-24 21:15:00+01:00,6572.0,9129.0,,7179.0,49258.0,,,,27664.0,10289.0,,,2280.0,5501.0,,,,,,,,1289.0,,13974.0,,,,,,17600.0,,6500.0,,,,,
2024-11-24 21:30:00+01:00,6488.0,9024.0,,7122.0,48914.0,,,,27343.0,10274.0,,,2280.0,5434.0,,,,,,,,1289.0,,13825.0,,,,,,17300.0,,6380.0,,,,,
2024-11-24 21:45:00+01:00,6444.0,8919.0,,7093.0,48754.0,,,,26942.0,10233.0,,,2282.0,5362.0,,,,,,,,1289.0,,13620.0,,,,,,17100.0,,6260.0,,,,,
2024-11-24 22:00:00+01:00,6628.0,8855.0,5080.0,7086.0,48487.0,2968.0,1668.0,878.0,26561.0,10139.0,49950.0,5194.0,2145.0,5286.0,590.0,2265.0,5103.0,14848.0,860.0,1770.0,2093.0,1197.0,693.0,13444.0,4971.0,4395.0,3649.0,2498.0,2105.0,16900.0,6154.0,6140.0,1299.0,1981.0,10059.0,2464.0,1579.0
2024-11-24 22:15:00+01:00,6612.0,8798.0,,7066.0,48168.0,,,,26054.0,10080.0,,,2145.0,5214.0,,,,,,,,1197.0,,13268.0,,,,,,16700.0,,6030.0,,,,,
2024-11-24 22:30:00+01:00,6492.0,8715.0,,7023.0,47606.0,,,,25523.0,10042.0,,,2145.0,5148.0,,,,,,,,1197.0,,13091.0,,,,,,16500.0,,5900.0,,,,,
2024-11-24 22:45:00+01:00,6388.0,8636.0,,6959.0,47073.0,,,,24985.0,9994.0,,,2147.0,5089.0,,,,,,,,1197.0,,12912.0,,,,,,16250.0,,5800.0,,,,,
2024-11-24 23:00:00+01:00,6320.0,8563.0,4788.0,6876.0,46361.0,3010.0,1663.0,852.0,24418.0,9936.0,50700.0,4659.0,1929.0,5034.0,517.0,2062.0,4599.0,13652.0,790.0,1625.0,1872.0,1128.0,681.0,12564.0,4748.0,4411.0,3633.0,2455.0,2066.0,16000.0,5734.0,5750.0,1268.0,1917.0,9596.0,2367.0,1502.0
2024-11-24 23:15:00+01:00,6200.0,8505.0,,6790.0,45756.0,,,,23915.0,9901.0,,,1929.0,4971.0,,,,,,,,1128.0,,12416.0,,,,,,15700.0,,5690.0,,,,,
2024-11-24 23:30:00+01:00,6136.0,8411.0,,6703.0,45123.0,,,,23451.0,9882.0,,,1931.0,4898.0,,,,,,,,1128.0,,12286.0,,,,,,15500.0,,5630.0,,,,,
2024-11-24 23:45:00+01:00,6040.0,8287.0,,6617.0,44541.0,,,,23022.0,9872.0,,,1931.0,4815.0,,,,,,,,1128.0,,12164.0,,,,,,15200.0,,5590.0,,,,,
2024-11-25 00:00:00+01:00,6564.0,8256.0,4477.0,6425.0,44073.0,2856.0,1505.0,831.0,22604.0,9918.0,47950.0,4281.0,1771.0,4733.0,477.0,1938.0,4265.0,13305.0,707.0,1410.0,1719.0,1072.0,633.0,11481.0,4563.0,4173.0,3559.0,2327.0,2038.0,14700.0,5288.0,5550.0,1248.0,1896.0,9635.0,2367.0,1365.0
2024-11-25 00:15:00+01:00,6472.0,8155.0,,6370.0,43696.0,,,,22189.0,9906.0,,,1771.0,4649.0,,,,,,,,1072.0,,11596.0,,,,,,14600.0,,5510.0,,,,,
2024-11-25 00:30:00+01:00,6388.0,8056.0,,6354.0,43399.0,,,,21830.0,9886.0,,,1771.0,4579.0,,,,,,,,1072.0,,11491.0,,,,,,14500.0,,5480.0,,,,,
2024-11-25 00:45:00+01:00,6300.0,8012.0,,6375.0,42934.0,,,,21515.0,9844.0,,,1771.0,4524.0,,,,,,,,1072.0,,11367.0,,,,,,14400.0,,5460.0,,,,,
2024-11-25 01:00:00+01:00,6276.0,7949.0,4336.0,6423.0,42387.0,2856.0,1504.0,819.0,21208.0,9769.0,45050.0,4173.0,1628.0,4482.0,450.0,1835.0,3982.0,12679.0,672.0,1295.0,1521.0,1041.0,618.0,11241.0,4495.0,4233.0,3518.0,2342.0,2030.0,14300.0,4929.0,5440.0,1240.0,1845.0,9446.0,2304.0,1321.0
2024-11-25 01:15:00+01:00,6212.0,7851.0,,6450.0,42159.0,,,,20942.0,9717.0,,,1628.0,4447.0,,,,,,,,1041.0,,11135.0,,,,,,14200.0,,5430.0,,,,,
2024-11-25 01:30:00+01:00,6152.0,7740.0,,6447.0,41977.0,,,,20684.0,9681.0,,,1628.0,4418.0,,,,,,,,1041.0,,11034.0,,,,,,14150.0,,5420.0,,,,,
2024-11-25 01:45:00+01:00,6084.0,7683.0,,6412.0,41908.0,,,,20441.0,9635.0,,,1628.0,4394.0,,,,,,,,1041.0,,10995.0,,,,,,14100.0,,5420.0,,,,,
2024-11-25 02:00:00+01:00,6164.0,7605.0,4361.0,6353.0,41650.0,2806.0,1476.0,813.0,20151.0,9575.0,43950.0,4085.0,1565.0,4375.0,432.0,1798.0,3841.0,12464.0,655.0,1245.0,1436.0,1044.0,610.0,10858.0,4411.0,4295.0,3465.0,2320.0,2019.0,14100.0,4636.0,5430.0,1237.0,1833.0,9264.0,2275.0,1302.0
2024-11-25 02:15:00+01:00,6108.0,7521.0,,6304.0,41481.0,,,,19973.0,9545.0,,,1565.0,4360.0,,,,,,,,1044.0,,10738.0,,,,,,14100.0,,5440.0,,,,,
2024-11-25 02:30:00+01:00,6072.0,7522.0,,6271.0,41566.0,,,,19839.0,9538.0,,,1565.0,4350.0,,,,,,,,1044.0,,10632.0,,,,,,14100.0,,5450.0,,,,,
2024-11-25 02:45:00+01:00,6052.0,7481.0,,6256.0,41606.0,,,,19747.0,9543.0,,,1565.0,4343.0,,,,,,,,1044.0,,10556.0,,,,,,14100.0,,5470.0,,,,,
2024-11-25 03:00:00+01:00,6048.0,7478.0,4435.0,6256.0,41964.0,2764.0,1462.0,822.0,19638.0,9561.0,41600.0,4051.0,1556.0,4341.0,432.0,1774.0,3767.0,12463.0,650.0,1230.0,1418.0,1069.0,617.0,10534.0,4261.0,4162.0,3455.0,2332.0,1997.0,14100.0,4475.0,5510.0,1239.0,1824.0,9222.0,2272.0,1298.0
2024-11-25 03:15:00+01:00,6028.0,7486.0,,6267.0,42158.0,,,,19609.0,9593.0,,,1556.0,4345.0,,,,,,,,1069.0,,10460.0,,,,,,14100.0,,5550.0,,,,,
2024-11-25 03:30:00+01:00,6036.0,7484.0,,6287.0,42355.0,,,,19603.0,9639.0,,,1556.0,4357.0,,,,,,,,1069.0,,10377.0,,,,,,14150.0,,5610.0,,,,,
2024-11-25 03:45:00+01:00,6052.0,7450.0,,6318.0,42919.0,,,,19619.0,9697.0,,,1556.0,4375.0,,,,,,,,1069.0,,10366.0,,,,,,14200.0,,5680.0,,,,,
2024-11-25 04:00:00+01:00,6128.0,7607.0,4650.0,6361.0,43526.0,2684.0,1413.0,865.0,19597.0,9766.0,40300.0,4246.0,1594.0,4403.0,437.0,1775.0,3745.0,12405.0,675.0,1292.0,1417.0,1160.0,667.0,10392.0,4206.0,4121.0,3459.0,2334.0,1999.0,14350.0,4397.0,5780.0,1254.0,1836.0,9264.0,2282.0,1321.0
2024-11-25 04:15:00+01:00,6180.0,7618.0,,6427.0,44264.0,,,,19659.0,9853.0,,,1594.0,4450.0,,,,,,,,1160.0,,10434.0,,,,,,14500.0,,5910.0,,,,,
2024-11-25 04:30:00+01:00,6252.0,7670.0,,6518.0,44851.0,,,,19751.0,9949.0,,,1594.0,4519.0,,,,,,,,1160.0,,10513.0,,,,,,14700.0,,6060.0,,,,,
2024-11-25 04:45:00+01:00,6368.0,7774.0,,6634.0,45548.0,,,,19902.0,10082.0,,,1594.0,4609.0,,,,,,,,1160.0,,10574.0,,,,,,14950.0,,6240.0,,,,,
2024-11-25 05:00:00+01:00,6600.0,8010.0,5289.0,6783.0,46898.0,2712.0,1388.0,988.0,19885.0,10273.0,42600.0,4827.0,1772.0,4725.0,472.0,1983.0,4131.0,14036.0,700.0,1362.0,1552.0,1424.0,786.0,10673.0,4428.0,4200.0,3546.0,2397.0,2013.0,15350.0,4357.0,6440.0,1282.0,1888.0,9728.0,2405.0,1465.0
2024-11-25 05:15:00+01:00,6784.0,8136.0,,6989.0,47592.0,,,,20254.0,10409.0,,,1771.0,4881.0,,,,,,,,1424.0,,10820.0,,,,,,15650.0,,6660.0,,,,,
2024-11-25 05:30:00+01:00,7016.0,8285.0,,7259.0,49793.0,,,,20777.0,10512.0,,,1771.0,5083.0,,,,,,,,1424.0,,11015.0,,,,,,16150.0,,6880.0,,,,,
2024-11-25 05:45:00+01:00,7300.0,8460.0,,7594.0,51414.0,,,,21451.0,10609.0,,,1771.0,5330.0,,,,,,,,1424.0,,11314.0,,,,,,16950.0,,7110.0,,,,,
2024-11-25 06:00:00+01:00,7696.0,8938.0,5866.0,7971.0,54009.0,3015.0,1607.0,1106.0,22102.0,10693.0,47550.0,5615.0,2279.0,5605.0,552.0,2538.0,5148.0,18449.0,797.0,1565.0,1785.0,1594.0,906.0,11815.0,4775.0,4594.0,3732.0,2600.0,2098.0,18200.0,4477.0,7330.0,1336.0,2019.0,10757.0,2742.0,1782.0
2024-11-25 06:15:00+01:00,8008.0,9236.0,,8297.0,55681.0,,,,23041.0,10766.0,,,2276.0,5838.0,,,,,,,,1594.0,,12280.0,,,,,,18800.0,,7530.0,,,,,
2024-11-25 06:30:00+01:00,8264.0,9501.0,,8551.0,57015.0,,,,24086.0,10827.0,,,2276.0,6012.0,,,,,,,,1594.0,,12522.0,,,,,,19450.0,,7700.0,,,,,
2024-11-25 06:45:00+01:00,8488.0,9797.0,,8731.0,58287.0,,,,25168.0,10874.0,,,2276.0,6127.0,,,,,,,,1594.0,,12821.0,,,,,,19850.0,,7850.0,,,,,
2024-11-25 07:00:00+01:00,8700.0,10195.0,6147.0,8848.0,59724.0,3262.0,1804.0,1172.0,26582.0,10906.0,53300.0,6163.0,2521.0,6190.0,675.0,3093.0,6134.0,22746.0,935.0,1850.0,2091.0,1725.0,1001.0,13221.0,5199.0,4900.0,3850.0,2761.0,2200.0,20250.0,4938.0,7950.0,1371.0,2118.0,11371.0,3011.0,1951.0
2024-11-25 07:15:00+01:00,8820.0,10452.0,,8939.0,60892.0,,,,27500.0,10931.0,,,2521.0,6227.0,,,,,,,,1725.0,,13735.0,,,,,,20600.0,,8020.0,,,,,
2024-11-25 07:30:00+01:00,8932.0,10551.0,,9014.0,61640.0,,,,28221.0,10952.0,,,2521.0,6245.0,,,,,,,,1725.0,,14082.0,,,,,,20900.0,,8050.0,,,,,
2024-11-25 07:45:00+01:00,8996.0,10705.0,,9072.0,62232.0,,,,28757.0,10955.0,,,2521.0,6245.0,,,,,,,,1725.0,,14301.0,,,,,,21200.0,,8050.0,,,,,
2024-11-25 08:00:00+01:00,9076.0,10902.0,6111.0,9116.0,63266.0,3320.0,1896.0,1198.0,29382.0,10932.0,55800.0,6505.0,2519.0,6225.0,762.0,3542.0,6693.0,25181.0,985.0,1985.0,2232.0,1723.0,1027.0,14547.0,5275.0,4779.0,3819.0,2789.0,2232.0,21550.0,5709.0,8020.0,1379.0,2132.0,11480.0,3059.0,1926.0
2024-11-25 08:15:00+01:00,9092.0,11027.0,,9158.0,63715.0,,,,29641.0,10926.0,,,2519.0,6189.0,,,,,,,,1723.0,,14766.0,,,,,,21750.0,,7960.0,,,,,
2024-11-25 08:30:00+01:00,9092.0,11161.0,,9199.0,64444.0,,,,29803.0,10929.0,,,2519.0,6134.0,,,,,,,,1723.0,,14752.0,,,,,,21850.0,,7890.0,,,,,
2024-11-25 08:45:00+01:00,9084.0,11279.0,,9240.0,64496.0,,,,29889.0,10936.0,,,2519.0,6063.0,,,,,,,,1723.0,,14696.0,,,,,,21900.0,,7810.0,,,,,
2024-11-25 09:00:00+01:00,9000.0,11144.0,5991.0,9279.0,64580.0,3385.0,1942.0,1191.0,29986.0,10958.0,56650.0,6550.0,2509.0,5976.0,750.0,3648.0,6835.0,25389.0,972.0,1955.0,2287.0,1640.0,1017.0,14587.0,5210.0,4736.0,3842.0,2744.0,2199.0,21950.0,6524.0,7730.0,1382.0,2124.0,11505.0,3050.0,1793.0
2024-11-25 09:15:00+01:00,8968.0,11264.0,,9304.0,65224.0,,,,29971.0,10960.0,,,2509.0,5881.0,,,,,,,,1640.0,,14476.0,,,,,,21950.0,,7640.0,,,,,
2024-11-25 09:30:00+01:00,8968.0,11353.0,,9315.0,65456.0,,,,29929.0,10949.0,,,2509.0,5782.0,,,,,,,,1640.0,,14549.0,,,,,,21850.0,,7560.0,,,,,
2024-11-25 09:45:00+01:00,8944.0,11428.0,,9311.0,65658.0,,,,29867.0,10927.0,,,2509.0,5677.0,,,,,,,,1640.0,,14828.0,,,,,,21600.0,,7490.0,,,,,
2024-11-25 10:00:00+01:00,8936.0,11317.0,5880.0,9295.0,65351.0,3455.0,1960.0,1180.0,29808.0,10885.0,57800.0,6511.0,2438.0,5573.0,660.0,3607.0,6883.0,25346.0,922.0,1887.0,2233.0,1565.0,980.0,14633.0,5223.0,4573.0,3863.0,2771.0,2141.0,21450.0,6777.0,7420.0,1374.0,2116.0,11506.0,3070.0,1649.0
2024-11-25 10:15:00+01:00,8908.0,11296.0,,9276.0,65683.0,,,,29717.0,10856.0,,,2438.0,5494.0,,,,,,,,1565.0,,13586.0,,,,,,21500.0,,7370.0,,,,,
2024-11-25 10:30:00+01:00,8872.0,11323.0,,9258.0,65920.0,,,,29619.0,10835.0,,,2438.0,5445.0,,,,,,,,1565.0,,13349.0,,,,,,21550.0,,7320.0,,,,,
2024-11-25 10:45:00+01:00,8868.0,11324.0,,9241.0,66083.0,,,,29519.0,10814.0,,,2438.0,5428.0,,,,,,,,1565.0,,13158.0,,,,,,21600.0,,7280.0,,,,,
2024-11-25 11:00:00+01:00,8832.0,11353.0,5793.0,9225.0,66130.0,3431.0,1961.0,1170.0,29393.0,10798.0,58500.0,6509.0,2379.0,5435.0,607.0,3566.0,6822.0,25130.0,890.0,1812.0,2223.0,1529.0,958.0,12945.0,5239.0,4554.0,3682.0,2699.0,2194.0,21600.0,6761.0,7240.0,1372.0,2124.0,11510.0,3034.0,1590.0
2024-11-25 11:15:00+01:00,8812.0,11381.0,,9215.0,66687.0,,,,29311.0,10777.0,,,2379.0,5442.0,,,,,,,,1529.0,,12735.0,,,,,,21600.0,,7210.0,,,,,
2024-11-25 11:30:00+01:00,8780.0,11339.0,,9212.0,66812.0,,,,29248.0,10754.0,,,2379.0,5444.0,,,,,,,,1529.0,,12557.0,,,,,,21600.0,,7190.0,,,,,
2024-11-25 11:45:00+01:00,8712.0,11277.0,,9215.0,66762.0,,,,29211.0,10730.0,,,2379.0,5441.0,,,,,,,,1529.0,,12465.0,,,,,,21600.0,,7180.0,,,,,
2024-11-25 12:00:00+01:00,8668.0,11211.0,5748.0,9224.0,66524.0,3417.0,1992.0,1179.0,29135.0,10701.0,60650.0,6478.0,2330.0,5435.0,627.0,3393.0,6832.0,23699.0,905.0,1815.0,2237.0,1572.0,963.0,11317.0,5233.0,4644.0,3688.0,2700.0,2228.0,21600.0,6777.0,7180.0,1364.0,2114.0,11476.0,3017.0,1579.0
2024-11-25 12:15:00+01:00,8608.0,11166.0,,9231.0,66600.0,,,,29166.0,10676.0,,,2329.0,5440.0,,,,,,,,1572.0,,12351.0,,,,,,21600.0,,7180.0,,,,,
2024-11-25 12:30:00+01:00,8564.0,11088.0,,9236.0,66485.0,,,,29236.0,10653.0,,,2329.0,5458.0,,,,,,,,1572.0,,12334.0,,,,,,21600.0,,7200.0,,,,,
2024-11-25 12:45:00+01:00,8556.0,11086.0,,9239.0,66379.0,,,,29329.0,10626.0,,,2329.0,5490.0,,,,,,,,1572.0,,12312.0,,,,,,21750.0,,7220.0,,,,,
2024-11-25 13:00:00+01:00,8632.0,11131.0,5740.0,9236.0,66156.0,3414.0,1988.0,1177.0,29472.0,10588.0,61150.0,6354.0,2328.0,5535.0,647.0,3388.0,6768.0,24109.0,895.0,1847.0,2194.0,1632.0,962.0,12438.0,5177.0,4662.0,3675.0,2682.0,2184.0,21800.0,6644.0,7250.0,1364.0,2109.0,11428.0,3025.0,1577.0
2024-11-25 13:15:00+01:00,8608.0,11107.0,,9214.0,65983.0,,,,29543.0,10568.0,,,2328.0,5588.0,,,,,,,,1632.0,,12671.0,,,,,,21800.0,,7280.0,,,,,
2024-11-25 13:30:00+01:00,8576.0,11109.0,,9169.0,65419.0,,,,29575.0,10561.0,,,2328.0,5650.0,,,,,,,,1632.0,,12785.0,,,,,,21600.0,,7330.0,,,,,
