CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Offshore,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Solar,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2024-07-24 22:15:00+02:00,0.0,1628.0,,,,,,0.0,0.0,1417.0,6395.0,,,,,,,,,656.0,8846.0,0.0,280.0,,,,,,0.0,740.0,0.0,133.0,,,,,,,,,,,,,,,,,,,18.0,42.0,57.0,,,,,,,,,,,0.0,1867.0,,,,1.0,229.0,,,,,,,,,,,
2024-07-24 22:30:00+02:00,0.0,1632.0,,,,,,0.0,0.0,1389.0,6265.0,,,,,,,,,644.0,8925.0,0.0,297.0,,,,,,0.0,738.0,0.0,130.0,,,,,,,,,,,,,,,,,,,13.0,53.0,58.0,,,,,,,,,,,0.0,1874.0,,,,1.0,229.0,,,,,,,,,,,
2024-07-24 22:45:00+02:00,0.0,1640.0,,,,,,0.0,0.0,1352.0,6126.0,,,,,,,,,640.0,8966.0,0.0,325.0,,,,,,0.0,737.0,0.0,127.0,,,,,,,,,,,,,,,,,,,4.0,63.0,60.0,,,,,,,,,,,0.0,1881.0,,,,1.0,229.0,,,,,,,,,,,
2024-07-24 23:00:00+02:00,0.0,1648.0,0.0,29.0,117.0,0.0,9.0,0.0,0.0,1325.0,5980.0,0.0,611.0,814.0,0.0,629.0,184.0,0.0,17.0,645.0,9022.0,0.0,377.0,0.0,82.0,2178.0,0.0,965.0,0.0,754.0,0.0,124.0,0.0,235.0,0.0,12.0,0.0,134.0,0.0,5.0,0.0,213.0,0.0,224.0,0.0,764.0,0.0,88.0,0.0,0.0,0.0,74.0,61.0,0.0,108.0,0.0,227.0,0.0,167.0,0.0,37.0,0.0,0.0,0.0,1893.0,0.0,23.0,1150.0,1.0,236.0,0.0,125.0,0.0,743.0,0.0,221.0,0.0,255.0,0.0,0.0,1.0
2024-07-24 23:15:00+02:00,0.0,1652.0,,,,,,0.0,0.0,1307.0,5821.0,,,,,,,,,644.0,9006.0,0.0,404.0,,,,,,0.0,753.0,0.0,122.0,,,,,,,,,,,,,,,,,,,0.0,86.0,66.0,,,,,,,,,,,0.0,1907.0,,,,1.0,237.0,,,,,,,,,,,
2024-07-24 23:30:00+02:00,0.0,1652.0,,,,,,0.0,0.0,1288.0,5663.0,,,,,,,,,636.0,8969.0,0.0,415.0,,,,,,0.0,751.0,0.0,119.0,,,,,,,,,,,,,,,,,,,0.0,101.0,73.0,,,,,,,,,,,0.0,1922.0,,,,1.0,237.0,,,,,,,,,,,
2024-07-24 23:45:00+02:00,0.0,1656.0,,,,,,0.0,0.0,1266.0,5509.0,,,,,,,,,626.0,8914.0,0.0,422.0,,,,,,0.0,751.0,0.0,117.0,,,,,,,,,,,,,,,,,,,0.0,116.0,84.0,,,,,,,,,,,0.0,1936.0,,,,1.0,237.0,,,,,,,,,,,
2024-07-25 00:00:00+02:00,0.0,1208.0,0.0,99.0,126.0,0.0,17.0,0.0,0.0,982.0,4266.0,0.0,509.0,799.0,0.0,526.0,178.0,0.0,20.0,601.0,9094.0,0.0,661.0,0.0,82.0,1903.0,0.0,999.0,0.0,636.0,0.0,112.0,0.0,232.0,0.0,16.0,0.0,161.0,0.0,6.0,0.0,195.0,0.0,192.0,0.0,889.0,0.0,109.0,0.0,0.0,0.0,128.0,105.0,0.0,91.0,0.0,152.0,0.0,181.0,0.0,37.0,0.0,0.0,0.0,1898.0,0.0,23.0,1086.0,1.0,213.0,0.0,138.0,0.0,912.0,0.0,196.0,0.0,299.0,0.0,0.0,1.0
2024-07-25 00:15:00+02:00,0.0,1220.0,,,,,,0.0,0.0,963.0,4179.0,,,,,,,,,600.0,9018.0,0.0,661.0,,,,,,0.0,636.0,0.0,111.0,,,,,,,,,,,,,,,,,,,0.0,138.0,119.0,,,,,,,,,,,0.0,1912.0,,,,1.0,213.0,,,,,,,,,,,
2024-07-25 00:30:00+02:00,0.0,1232.0,,,,,,0.0,0.0,953.0,4091.0,,,,,,,,,599.0,8920.0,0.0,660.0,,,,,,0.0,636.0,0.0,110.0,,,,,,,,,,,,,,,,,,,0.0,146.0,140.0,,,,,,,,,,,0.0,1926.0,,,,1.0,214.0,,,,,,,,,,,
2024-07-25 00:45:00+02:00,0.0,1244.0,,,,,,0.0,0.0,945.0,4001.0,,,,,,,,,599.0,8804.0,0.0,660.0,,,,,,0.0,636.0,0.0,109.0,,,,,,,,,,,,,,,,,,,0.0,154.0,162.0,,,,,,,,,,,0.0,1940.0,,,,1.0,214.0,,,,,,,,,,,
2024-07-25 01:00:00+02:00,0.0,1260.0,0.0,126.0,159.0,0.0,17.0,0.0,0.0,940.0,3897.0,0.0,486.0,736.0,0.0,524.0,165.0,0.0,16.0,599.0,8704.0,0.0,666.0,0.0,71.0,1812.0,0.0,1022.0,0.0,708.0,0.0,108.0,0.0,223.0,0.0,15.0,0.0,173.0,0.0,8.0,0.0,182.0,0.0,165.0,0.0,963.0,0.0,94.0,0.0,0.0,0.0,163.0,183.0,0.0,90.0,0.0,108.0,0.0,210.0,0.0,33.0,0.0,0.0,0.0,1951.0,0.0,23.0,1005.0,1.0,271.0,0.0,132.0,0.0,818.0,0.0,199.0,0.0,305.0,0.0,0.0,1.0
2024-07-25 01:15:00+02:00,0.0,1280.0,,,,,,0.0,0.0,930.0,3771.0,,,,,,,,,598.0,8555.0,0.0,663.0,,,,,,0.0,708.0,0.0,107.0,,,,,,,,,,,,,,,,,,,0.0,177.0,213.0,,,,,,,,,,,0.0,1963.0,,,,1.0,272.0,,,,,,,,,,,
2024-07-25 01:30:00+02:00,0.0,1296.0,,,,,,0.0,0.0,923.0,3650.0,,,,,,,,,596.0,8391.0,0.0,654.0,,,,,,0.0,708.0,0.0,106.0,,,,,,,,,,,,,,,,,,,0.0,197.0,248.0,,,,,,,,,,,0.0,1975.0,,,,1.0,272.0,,,,,,,,,,,
2024-07-25 01:45:00+02:00,0.0,1312.0,,,,,,0.0,0.0,912.0,3534.0,,,,,,,,,594.0,8216.0,0.0,641.0,,,,,,0.0,708.0,0.0,104.0,,,,,,,,,,,,,,,,,,,0.0,218.0,288.0,,,,,,,,,,,0.0,1986.0,,,,1.0,273.0,,,,,,,,,,,
2024-07-25 02:00:00+02:00,0.0,1320.0,0.0,150.0,184.0,0.0,19.0,0.0,0.0,908.0,3429.0,0.0,452.0,706.0,0.0,515.0,152.0,0.0,17.0,592.0,8050.0,0.0,621.0,0.0,48.0,1734.0,0.0,1067.0,0.0,721.0,0.0,103.0,0.0,230.0,0.0,15.0,0.0,183.0,0.0,11.0,0.0,169.0,0.0,157.0,0.0,1000.0,0.0,87.0,0.0,0.0,0.0,238.0,324.0,0.0,88.0,0.0,73.0,0.0,244.0,0.0,30.0,0.0,0.0,0.0,1993.0,0.0,22.0,951.0,1.0,331.0,0.0,104.0,0.0,711.0,0.0,191.0,0.0,296.0,0.0,0.0,1.0
2024-07-25 02:15:00+02:00,0.0,1328.0,,,,,,0.0,0.0,899.0,3330.0,,,,,,,,,589.0,7860.0,0.0,603.0,,,,,,0.0,721.0,0.0,103.0,,,,,,,,,,,,,,,,,,,0.0,253.0,364.0,,,,,,,,,,,0.0,1998.0,,,,1.0,331.0,,,,,,,,,,,
2024-07-25 02:30:00+02:00,0.0,1336.0,,,,,,0.0,0.0,886.0,3224.0,,,,,,,,,586.0,7666.0,0.0,587.0,,,,,,0.0,721.0,0.0,102.0,,,,,,,,,,,,,,,,,,,0.0,264.0,403.0,,,,,,,,,,,0.0,2003.0,,,,1.0,332.0,,,,,,,,,,,
2024-07-25 02:45:00+02:00,0.0,1344.0,,,,,,0.0,0.0,877.0,3115.0,,,,,,,,,583.0,7473.0,0.0,566.0,,,,,,0.0,721.0,0.0,101.0,,,,,,,,,,,,,,,,,,,0.0,274.0,440.0,,,,,,,,,,,0.0,2008.0,,,,1.0,332.0,,,,,,,,,,,
2024-07-25 03:00:00+02:00,0.0,1348.0,0.0,173.0,197.0,0.0,21.0,0.0,0.0,866.0,3008.0,0.0,430.0,651.0,0.0,485.0,145.0,0.0,17.0,581.0,7275.0,0.0,538.0,0.0,45.0,1745.0,0.0,1132.0,0.0,715.0,0.0,100.0,0.0,242.0,0.0,15.0,0.0,192.0,0.0,13.0,0.0,157.0,0.0,156.0,0.0,985.0,0.0,83.0,0.0,0.0,0.0,284.0,481.0,0.0,79.0,0.0,46.0,0.0,261.0,0.0,29.0,0.0,0.0,0.0,2014.0,0.0,21.0,954.0,1.0,341.0,0.0,81.0,0.0,611.0,0.0,177.0,0.0,282.0,0.0,0.0,1.0
2024-07-25 03:15:00+02:00,0.0,1344.0,,,,,,0.0,0.0,869.0,2914.0,,,,,,,,,577.0,7094.0,0.0,519.0,,,,,,0.0,715.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,296.0,526.0,,,,,,,,,,,0.0,2021.0,,,,1.0,341.0,,,,,,,,,,,
2024-07-25 03:30:00+02:00,0.0,1336.0,,,,,,0.0,0.0,865.0,2818.0,,,,,,,,,572.0,6925.0,1.0,506.0,,,,,,0.0,715.0,0.0,99.0,,,,,,,,,,,,,,,,,,,0.0,309.0,580.0,,,,,,,,,,,0.0,2027.0,,,,1.0,341.0,,,,,,,,,,,
2024-07-25 03:45:00+02:00,0.0,1332.0,,,,,,0.0,0.0,860.0,2720.0,,,,,,,,,567.0,6766.0,6.0,496.0,,,,,,0.0,715.0,0.0,98.0,,,,,,,,,,,,,,,,,,,0.0,322.0,631.0,,,,,,,,,,,2.0,2034.0,,,,1.0,341.0,,,,,,,,,,,
2024-07-25 04:00:00+02:00,0.0,1324.0,0.0,214.0,200.0,0.0,20.0,0.0,0.0,860.0,2619.0,0.0,379.0,575.0,0.0,441.0,123.0,7.0,16.0,564.0,6612.0,13.0,487.0,0.0,53.0,1745.0,0.0,1207.0,0.0,719.0,0.0,98.0,0.0,235.0,0.0,16.0,0.0,199.0,0.0,16.0,0.0,138.0,0.0,150.0,0.0,966.0,1.0,74.0,0.0,0.0,0.0,335.0,687.0,0.0,72.0,0.0,28.0,0.0,285.0,0.0,26.0,0.0,0.0,3.0,2039.0,0.0,21.0,992.0,2.0,343.0,0.0,69.0,0.0,497.0,0.0,165.0,0.0,270.0,0.0,0.0,1.0
2024-07-25 04:15:00+02:00,0.0,1316.0,,,,,,0.0,0.0,871.0,2539.0,,,,,,,,,554.0,6465.0,20.0,483.0,,,,,,0.0,719.0,0.0,98.0,,,,,,,,,,,,,,,,,,,0.0,356.0,746.0,,,,,,,,,,,11.0,2040.0,,,,2.0,343.0,,,,,,,,,,,
2024-07-25 04:30:00+02:00,0.0,1312.0,,,,,,0.0,0.0,886.0,2457.0,,,,,,,,,542.0,6321.0,30.0,479.0,,,,,,0.0,719.0,0.0,97.0,,,,,,,,,,,,,,,,,,,0.0,384.0,810.0,,,,,,,,,,,37.0,2041.0,,,,2.0,343.0,,,,,,,,,,,
2024-07-25 04:45:00+02:00,0.0,1304.0,,,,,,0.0,0.0,895.0,2380.0,,,,,,,,,527.0,6181.0,47.0,492.0,,,,,,0.0,719.0,0.0,97.0,,,,,,,,,,,,,,,,,,,0.0,413.0,872.0,,,,,,,,,,,91.0,2042.0,,,,3.0,343.0,,,,,,,,,,,
2024-07-25 05:00:00+02:00,0.0,1300.0,0.0,285.0,202.0,0.0,22.0,4.0,0.0,916.0,2311.0,14.0,305.0,481.0,11.0,385.0,90.0,29.0,14.0,516.0,6041.0,70.0,536.0,0.0,66.0,1742.0,52.0,1288.0,2.0,716.0,45.0,97.0,0.0,222.0,0.0,17.0,0.0,215.0,0.0,18.0,0.0,115.0,0.0,137.0,0.0,970.0,12.0,68.0,2.0,0.0,0.0,442.0,936.0,0.0,67.0,0.0,20.0,0.0,300.0,0.0,24.0,0.0,0.0,163.0,2013.0,0.0,19.0,1034.0,17.0,326.0,0.0,59.0,1.0,362.0,7.0,149.0,2.0,246.0,1.0,6.0,1.0
2024-07-25 05:15:00+02:00,0.0,1292.0,,,,,,12.0,4.0,974.0,2262.0,,,,,,,,,497.0,5911.0,91.0,539.0,,,,,,2.0,716.0,59.0,96.0,,,,,,,,,,,,,,,,,,,0.0,459.0,990.0,,,,,,,,,,,258.0,1985.0,,,,20.0,326.0,,,,,,,,,,,
2024-07-25 05:30:00+02:00,92.0,1276.0,,,,,,26.0,27.0,1029.0,2214.0,,,,,,,,,475.0,5786.0,112.0,518.0,,,,,,2.0,716.0,79.0,96.0,,,,,,,,,,,,,,,,,,,0.0,467.0,1027.0,,,,,,,,,,,388.0,1956.0,,,,29.0,326.0,,,,,,,,,,,
2024-07-25 05:45:00+02:00,160.0,1260.0,,,,,,50.0,216.0,1081.0,2168.0,,,,,,,,,451.0,5662.0,134.0,477.0,,,,,,2.0,716.0,113.0,96.0,,,,,,,,,,,,,,,,,,,0.0,474.0,1063.0,,,,,,,,,,,561.0,1927.0,,,,31.0,325.0,,,,,,,,,,,
2024-07-25 06:00:00+02:00,184.0,1236.0,104.0,362.0,216.0,19.0,26.0,88.0,737.0,1144.0,2113.0,216.0,279.0,391.0,123.0,330.0,76.0,74.0,16.0,435.0,5561.0,157.0,400.0,0.0,65.0,1710.0,352.0,1331.0,21.0,684.0,161.0,96.0,12.0,212.0,28.0,18.0,79.0,241.0,66.0,20.0,8.0,94.0,42.0,125.0,109.0,1015.0,79.0,54.0,6.0,0.0,0.0,482.0,1102.0,0.0,58.0,0.0,22.0,0.0,310.0,0.0,24.0,0.0,0.0,770.0,1856.0,0.0,18.0,1062.0,118.0,274.0,1.0,47.0,3.0,214.0,31.0,124.0,18.0,210.0,19.0,31.0,1.0
2024-07-25 06:15:00+02:00,220.0,1200.0,,,,,,137.0,1555.0,1222.0,2062.0,,,,,,,,,404.0,5421.0,181.0,345.0,,,,,,21.0,684.0,229.0,97.0,,,,,,,,,,,,,,,,,,,25.0,489.0,1141.0,,,,,,,,,,,1017.0,1770.0,,,,127.0,273.0,,,,,,,,,,,
2024-07-25 06:30:00+02:00,276.0,1160.0,,,,,,198.0,2624.0,1301.0,2012.0,,,,,,,,,373.0,5268.0,206.0,303.0,,,,,,21.0,684.0,322.0,97.0,,,,,,,,,,,,,,,,,,,50.0,497.0,1186.0,,,,,,,,,,,1308.0,1684.0,,,,149.0,272.0,,,,,,,,,,,
2024-07-25 06:45:00+02:00,348.0,1124.0,,,,,,274.0,4000.0,1378.0,1957.0,,,,,,,,,356.0,5105.0,233.0,251.0,,,,,,21.0,684.0,441.0,97.0,,,,,,,,,,,,,,,,,,,73.0,505.0,1230.0,,,,,,,,,,,1652.0,1598.0,,,,164.0,272.0,,,,,,,,,,,
2024-07-25 07:00:00+02:00,448.0,1096.0,570.0,435.0,248.0,167.0,27.0,370.0,5645.0,1459.0,1897.0,575.0,292.0,323.0,254.0,311.0,66.0,142.0,15.0,547.0,4944.0,263.0,184.0,544.0,93.0,1650.0,1184.0,1326.0,38.0,640.0,582.0,98.0,84.0,206.0,200.0,17.0,487.0,259.0,561.0,20.0,124.0,75.0,316.0,107.0,554.0,1020.0,164.0,42.0,12.0,0.0,101.0,513.0,1274.0,0.0,42.0,0.0,27.0,0.0,265.0,0.0,26.0,0.0,0.0,2058.0,1529.0,9.0,18.0,1068.0,331.0,200.0,1.0,40.0,8.0,109.0,110.0,105.0,78.0,180.0,61.0,76.0,1.0
2024-07-25 07:15:00+02:00,568.0,1072.0,,,,,,485.0,7676.0,1550.0,1736.0,,,,,,,,,835.0,4779.0,291.0,142.0,,,,,,39.0,639.0,738.0,98.0,,,,,,,,,,,,,,,,,,,200.0,520.0,1321.0,,,,,,,,,,,2505.0,1469.0,,,,344.0,200.0,,,,,,,,,,,
2024-07-25 07:30:00+02:00,708.0,1052.0,,,,,,612.0,9996.0,1646.0,1591.0,,,,,,,,,1321.0,4620.0,318.0,116.0,,,,,,39.0,639.0,903.0,99.0,,,,,,,,,,,,,,,,,,,300.0,526.0,1364.0,,,,,,,,,,,2963.0,1408.0,,,,379.0,200.0,,,,,,,,,,,
2024-07-25 07:45:00+02:00,864.0,1032.0,,,,,,744.0,12459.0,1736.0,1472.0,,,,,,,,,2001.0,4464.0,344.0,101.0,,,,,,39.0,639.0,1073.0,99.0,,,,,,,,,,,,,,,,,,,401.0,531.0,1410.0,,,,,,,,,,,3414.0,1347.0,,,,398.0,199.0,,,,,,,,,,,
2024-07-25 08:00:00+02:00,1040.0,1016.0,1202.0,487.0,244.0,421.0,30.0,882.0,14995.0,1831.0,1387.0,990.0,367.0,287.0,416.0,312.0,64.0,217.0,9.0,3873.0,4330.0,370.0,102.0,2503.0,109.0,1601.0,2225.0,1311.0,63.0,642.0,1243.0,100.0,192.0,211.0,486.0,13.0,1150.0,282.0,1526.0,19.0,353.0,61.0,723.0,90.0,1166.0,1009.0,264.0,35.0,18.0,0.0,503.0,537.0,1452.0,0.0,23.0,0.0,46.0,0.0,213.0,0.0,27.0,0.0,0.0,3875.0,1341.0,223.0,19.0,1038.0,607.0,149.0,2.0,43.0,15.0,65.0,228.0,96.0,148.0,168.0,128.0,134.0,1.0
2024-07-25 08:15:00+02:00,1228.0,1004.0,,,,,,1020.0,17666.0,1924.0,1338.0,,,,,,,,,5257.0,4167.0,395.0,102.0,,,,,,63.0,641.0,1410.0,101.0,,,,,,,,,,,,,,,,,,,570.0,537.0,1435.0,,,,,,,,,,,4340.0,1356.0,,,,641.0,149.0,,,,,,,,,,,
2024-07-25 08:30:00+02:00,1412.0,984.0,,,,,,1160.0,20347.0,2015.0,1282.0,,,,,,,,,6786.0,3995.0,421.0,102.0,,,,,,64.0,641.0,1569.0,102.0,,,,,,,,,,,,,,,,,,,640.0,534.0,1353.0,,,,,,,,,,,4792.0,1371.0,,,,666.0,149.0,,,,,,,,,,,
2024-07-25 08:45:00+02:00,1592.0,964.0,,,,,,1293.0,22942.0,2106.0,1222.0,,,,,,,,,8369.0,3820.0,447.0,111.0,,,,,,64.0,641.0,1719.0,102.0,,,,,,,,,,,,,,,,,,,708.0,530.0,1271.0,,,,,,,,,,,5221.0,1386.0,,,,691.0,150.0,,,,,,,,,,,
2024-07-25 09:00:00+02:00,1772.0,948.0,1817.0,519.0,169.0,705.0,29.0,1414.0,25413.0,2183.0,1169.0,1348.0,453.0,312.0,548.0,289.0,63.0,275.0,8.0,11003.0,3640.0,476.0,130.0,5583.0,117.0,1487.0,3129.0,1298.0,86.0,623.0,1859.0,103.0,273.0,225.0,758.0,8.0,1750.0,337.0,2721.0,18.0,551.0,58.0,998.0,86.0,1661.0,995.0,358.0,36.0,29.0,0.0,776.0,526.0,1188.0,0.0,15.0,0.0,83.0,0.0,186.0,0.0,27.0,0.0,0.0,5636.0,1407.0,733.0,19.0,943.0,877.0,121.0,3.0,60.0,25.0,50.0,350.0,109.0,252.0,173.0,203.0,206.0,1.0
2024-07-25 09:15:00+02:00,1956.0,956.0,,,,,,1528.0,27823.0,2225.0,1158.0,,,,,,,,,12558.0,3475.0,500.0,145.0,,,,,,86.0,622.0,1989.0,104.0,,,,,,,,,,,,,,,,,,,884.0,522.0,1111.0,,,,,,,,,,,6034.0,1429.0,,,,898.0,121.0,,,,,,,,,,,
2024-07-25 09:30:00+02:00,2136.0,960.0,,,,,,1634.0,30106.0,2268.0,1138.0,,,,,,,,,13868.0,3324.0,521.0,158.0,,,,,,87.0,622.0,2108.0,105.0,,,,,,,,,,,,,,,,,,,992.0,518.0,1040.0,,,,,,,,,,,6405.0,1452.0,,,,914.0,121.0,,,,,,,,,,,
2024-07-25 09:45:00+02:00,2304.0,964.0,,,,,,1732.0,32157.0,2305.0,1116.0,,,,,,,,,14941.0,3189.0,538.0,176.0,,,,,,87.0,622.0,2216.0,105.0,,,,,,,,,,,,,,,,,,,1102.0,514.0,971.0,,,,,,,,,,,6739.0,1474.0,,,,934.0,121.0,,,,,,,,,,,
2024-07-25 10:00:00+02:00,2464.0,976.0,2428.0,545.0,127.0,877.0,20.0,1820.0,33924.0,2343.0,1094.0,1550.0,492.0,352.0,656.0,246.0,58.0,306.0,6.0,16296.0,3044.0,550.0,198.0,8919.0,92.0,1405.0,3735.0,1277.0,104.0,620.0,2312.0,106.0,323.0,244.0,969.0,5.0,2156.0,372.0,3950.0,16.0,664.0,66.0,1147.0,95.0,1991.0,957.0,426.0,38.0,39.0,1.0,1209.0,509.0,901.0,0.0,12.0,0.0,153.0,0.0,162.0,0.0,27.0,0.0,0.0,7039.0,1471.0,1337.0,20.0,817.0,1067.0,108.0,4.0,88.0,33.0,52.0,479.0,133.0,368.0,182.0,261.0,258.0,1.0
2024-07-25 10:15:00+02:00,2608.0,988.0,,,,,,1900.0,35440.0,2363.0,1079.0,,,,,,,,,17016.0,2943.0,565.0,216.0,,,,,,104.0,619.0,2390.0,107.0,,,,,,,,,,,,,,,,,,,1314.0,507.0,841.0,,,,,,,,,,,7310.0,1460.0,,,,1086.0,108.0,,,,,,,,,,,
2024-07-25 10:30:00+02:00,2736.0,1004.0,,,,,,1973.0,36748.0,2376.0,1064.0,,,,,,,,,17587.0,2859.0,581.0,230.0,,,,,,104.0,619.0,2451.0,107.0,,,,,,,,,,,,,,,,,,,1422.0,506.0,792.0,,,,,,,,,,,7556.0,1450.0,,,,1100.0,108.0,,,,,,,,,,,
2024-07-25 10:45:00+02:00,2852.0,1016.0,,,,,,2039.0,37869.0,2396.0,1049.0,,,,,,,,,18036.0,2791.0,599.0,244.0,,,,,,104.0,619.0,2496.0,107.0,,,,,,,,,,,,,,,,,,,1527.0,506.0,740.0,,,,,,,,,,,7780.0,1440.0,,,,1104.0,108.0,,,,,,,,,,,
2024-07-25 11:00:00+02:00,2960.0,1028.0,3047.0,571.0,138.0,1015.0,21.0,2194.0,38853.0,2412.0,1041.0,1580.0,491.0,394.0,726.0,219.0,55.0,317.0,8.0,18524.0,2714.0,621.0,258.0,11407.0,86.0,1304.0,4050.0,1280.0,108.0,554.0,2526.0,107.0,349.0,258.0,1102.0,4.0,2399.0,350.0,4974.0,14.0,722.0,83.0,1237.0,123.0,2188.0,933.0,488.0,47.0,42.0,1.0,1633.0,505.0,689.0,0.0,11.0,0.0,237.0,0.0,143.0,0.0,28.0,0.0,0.0,7980.0,1425.0,1831.0,21.0,752.0,1188.0,108.0,5.0,122.0,37.0,65.0,586.0,157.0,437.0,192.0,290.0,276.0,1.0
2024-07-25 11:15:00+02:00,3072.0,1040.0,,,,,,2247.0,39699.0,2423.0,1053.0,,,,,,,,,18816.0,2676.0,636.0,268.0,,,,,,108.0,554.0,2547.0,107.0,,,,,,,,,,,,,,,,,,,1737.0,509.0,681.0,,,,,,,,,,,8155.0,1408.0,,,,1194.0,108.0,,,,,,,,,,,
2024-07-25 11:30:00+02:00,3160.0,1056.0,,,,,,2293.0,40429.0,2441.0,1065.0,,,,,,,,,19067.0,2650.0,645.0,277.0,,,,,,108.0,553.0,2558.0,107.0,,,,,,,,,,,,,,,,,,,1843.0,518.0,718.0,,,,,,,,,,,8305.0,1390.0,,,,1196.0,108.0,,,,,,,,,,,
2024-07-25 11:45:00+02:00,3240.0,1068.0,,,,,,2330.0,41063.0,2445.0,1077.0,,,,,,,,,19282.0,2637.0,652.0,283.0,,,,,,108.0,553.0,2561.0,107.0,,,,,,,,,,,,,,,,,,,1946.0,526.0,755.0,,,,,,,,,,,8431.0,1373.0,,,,1209.0,108.0,,,,,,,,,,,
2024-07-25 12:00:00+02:00,3316.0,1080.0,3598.0,578.0,163.0,972.0,25.0,2313.0,41570.0,2456.0,1089.0,1557.0,477.0,470.0,769.0,205.0,53.0,318.0,10.0,19530.0,2610.0,654.0,285.0,13168.0,100.0,1373.0,4108.0,1314.0,107.0,487.0,2557.0,107.0,359.0,265.0,1173.0,4.0,2526.0,316.0,5644.0,10.0,755.0,107.0,1276.0,182.0,2273.0,915.0,499.0,60.0,45.0,1.0,2052.0,535.0,792.0,0.0,11.0,0.0,356.0,0.0,130.0,0.0,30.0,0.0,0.0,8534.0,1373.0,2153.0,23.0,779.0,1194.0,100.0,6.0,150.0,40.0,96.0,648.0,196.0,474.0,206.0,331.0,281.0,1.0
2024-07-25 12:15:00+02:00,3392.0,1096.0,,,,,,2330.0,41958.0,2463.0,1118.0,,,,,,,,,19676.0,2624.0,655.0,288.0,,,,,,108.0,487.0,2550.0,106.0,,,,,,,,,,,,,,,,,,,2113.0,547.0,831.0,,,,,,,,,,,8611.0,1375.0,,,,1202.0,100.0,,,,,,,,,,,
2024-07-25 12:30:00+02:00,3464.0,1112.0,,,,,,2336.0,42257.0,2474.0,1147.0,,,,,,,,,19791.0,2651.0,655.0,290.0,,,,,,108.0,487.0,2541.0,106.0,,,,,,,,,,,,,,,,,,,2178.0,564.0,874.0,,,,,,,,,,,8660.0,1376.0,,,,1198.0,100.0,,,,,,,,,,,
2024-07-25 12:45:00+02:00,3524.0,1128.0,,,,,,2336.0,42452.0,2477.0,1175.0,,,,,,,,,19875.0,2692.0,654.0,291.0,,,,,,108.0,487.0,2530.0,105.0,,,,,,,,,,,,,,,,,,,2239.0,581.0,917.0,,,,,,,,,,,8674.0,1378.0,,,,1195.0,100.0,,,,,,,,,,,
