CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2022-02-26 19:00:00+01:00,0.0,1356.0,0.0,847.0,441.0,0.0,72.0,0.0,0.0,818.0,2841.0,0.0,238.0,332.0,0.0,17.0,21.0,0.0,58.0,14.0,7881.0,0.0,1875.0,0.0,6098.0,0.0,784.0,0.0,537.0,0.0,153.0,0.0,472.0,0.0,76.0,0.0,1055.0,0.0,3.0,0.0,266.0,0.0,1281.0,0.0,1943.0,0.0,146.0,5.0,4.0,459.0,628.0,0.0,164.0,0.0,890.0,0.0,1210.0,0.0,540.0,0.0,0.0,0.0,1245.0,0.0,1.0,269.0,0.0,868.0,0.0,1639.0,0.0,3285.0,0.0,1443.0,0.0,84.0,0.0,0.0,1.0
2022-02-26 19:15:00+01:00,0.0,1360.0,,,,,,,0.0,883.0,3069.0,,,,,,,,,,,,,,,,,,,0.0,156.0,,,,,,,,,,,,,,,,,,4.0,476.0,673.0,,,,,,,,,,,,,,,,0.0,870.0,,,,,,,,,,,
2022-02-26 19:30:00+01:00,0.0,1364.0,,,,,,,0.0,939.0,3299.0,,,,,,,,,,,,,,,,,,,0.0,159.0,,,,,,,,,,,,,,,,,,1.0,479.0,715.0,,,,,,,,,,,,,,,,0.0,871.0,,,,,,,,,,,
2022-02-26 19:45:00+01:00,0.0,1368.0,,,,,,,0.0,997.0,3524.0,,,,,,,,,,,,,,,,,,,0.0,162.0,,,,,,,,,,,,,,,,,,1.0,482.0,759.0,,,,,,,,,,,,,,,,0.0,872.0,,,,,,,,,,,
2022-02-26 20:00:00+01:00,0.0,1372.0,0.0,1115.0,539.0,0.0,89.0,0.0,0.0,1062.0,3751.0,0.0,297.0,414.0,0.0,31.0,38.0,0.0,43.0,14.0,7577.0,0.0,2087.0,0.0,6829.0,0.0,863.0,0.0,525.0,0.0,163.0,0.0,504.0,0.0,75.0,0.0,1161.0,0.0,2.0,0.0,231.0,0.0,1296.0,0.0,2065.0,0.0,141.0,6.0,0.0,486.0,803.0,0.0,162.0,0.0,914.0,0.0,1183.0,0.0,571.0,0.0,0.0,0.0,1249.0,0.0,1.0,290.0,0.0,961.0,0.0,1695.0,0.0,3231.0,0.0,1530.0,0.0,122.0,0.0,0.0,1.0
2022-02-26 20:15:00+01:00,0.0,1372.0,,,,,,,0.0,1122.0,4039.0,,,,,,,,,,,,,,,,,,,0.0,162.0,,,,,,,,,,,,,,,,,,0.0,516.0,852.0,,,,,,,,,,,,,,,,0.0,962.0,,,,,,,,,,,
2022-02-26 20:30:00+01:00,0.0,1376.0,,,,,,,0.0,1184.0,4324.0,,,,,,,,,,,,,,,,,,,0.0,162.0,,,,,,,,,,,,,,,,,,0.0,571.0,908.0,,,,,,,,,,,,,,,,0.0,963.0,,,,,,,,,,,
2022-02-26 20:45:00+01:00,0.0,1376.0,,,,,,,0.0,1248.0,4611.0,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,,,,,,,,,,,,,,0.0,627.0,967.0,,,,,,,,,,,,,,,,0.0,964.0,,,,,,,,,,,
2022-02-26 21:00:00+01:00,0.0,1376.0,0.0,1277.0,625.0,0.0,111.0,0.0,0.0,1319.0,4908.0,0.0,320.0,495.0,0.0,46.0,61.0,0.0,30.0,8.0,7280.0,0.0,2281.0,0.0,7560.0,0.0,935.0,0.0,525.0,0.0,158.0,0.0,553.0,0.0,79.0,0.0,1254.0,0.0,2.0,0.0,233.0,0.0,1323.0,0.0,2247.0,0.0,130.0,5.0,0.0,683.0,1024.0,0.0,168.0,0.0,941.0,0.0,1132.0,0.0,580.0,0.0,0.0,0.0,1195.0,0.0,1.0,291.0,0.0,1023.0,0.0,1711.0,0.0,3131.0,0.0,1598.0,0.0,173.0,0.0,0.0,1.0
2022-02-26 21:15:00+01:00,0.0,1372.0,,,,,,,0.0,1398.0,5260.0,,,,,,,,,,,,,,,,,,,0.0,155.0,,,,,,,,,,,,,,,,,,0.0,733.0,1086.0,,,,,,,,,,,,,,,,0.0,1025.0,,,,,,,,,,,
2022-02-26 21:30:00+01:00,0.0,1364.0,,,,,,,0.0,1480.0,5611.0,,,,,,,,,,,,,,,,,,,0.0,151.0,,,,,,,,,,,,,,,,,,0.0,778.0,1148.0,,,,,,,,,,,,,,,,0.0,1026.0,,,,,,,,,,,
2022-02-26 21:45:00+01:00,0.0,1360.0,,,,,,,0.0,1566.0,5959.0,,,,,,,,,,,,,,,,,,,0.0,148.0,,,,,,,,,,,,,,,,,,0.0,823.0,1216.0,,,,,,,,,,,,,,,,0.0,1028.0,,,,,,,,,,,
2022-02-26 22:00:00+01:00,0.0,1360.0,0.0,1385.0,694.0,0.0,143.0,0.0,0.0,1651.0,6290.0,0.0,380.0,560.0,0.0,72.0,83.0,0.0,20.0,7.0,6969.0,0.0,2447.0,0.0,8292.0,0.0,1016.0,0.0,527.0,0.0,144.0,0.0,560.0,0.0,80.0,0.0,1341.0,0.0,2.0,0.0,260.0,0.0,1331.0,0.0,2405.0,0.0,119.0,4.0,0.0,868.0,1282.0,0.0,165.0,0.0,966.0,0.0,1066.0,0.0,580.0,0.0,0.0,0.0,1110.0,0.0,1.0,298.0,0.0,1064.0,0.0,1700.0,0.0,3000.0,0.0,1654.0,0.0,225.0,0.0,0.0,1.0
2022-02-26 22:15:00+01:00,0.0,1368.0,,,,,,,0.0,1728.0,6636.0,,,,,,,,,,,,,,,,,,,0.0,139.0,,,,,,,,,,,,,,,,,,0.0,907.0,1339.0,,,,,,,,,,,,,,,,0.0,1065.0,,,,,,,,,,,
2022-02-26 22:30:00+01:00,0.0,1372.0,,,,,,,0.0,1809.0,6982.0,,,,,,,,,,,,,,,,,,,0.0,134.0,,,,,,,,,,,,,,,,,,0.0,942.0,1393.0,,,,,,,,,,,,,,,,0.0,1065.0,,,,,,,,,,,
2022-02-26 22:45:00+01:00,0.0,1376.0,,,,,,,0.0,1886.0,7322.0,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,0.0,977.0,1444.0,,,,,,,,,,,,,,,,0.0,1066.0,,,,,,,,,,,
2022-02-26 23:00:00+01:00,0.0,1384.0,0.0,1435.0,755.0,0.0,246.0,0.0,0.0,1958.0,7673.0,0.0,473.0,626.0,0.0,91.0,98.0,0.0,8.0,6.0,6594.0,0.0,2616.0,0.0,8426.0,0.0,1118.0,0.0,523.0,0.0,126.0,0.0,512.0,0.0,83.0,0.0,1474.0,0.0,2.0,0.0,224.0,0.0,1352.0,0.0,2947.0,0.0,102.0,5.0,0.0,1012.0,1496.0,0.0,162.0,0.0,974.0,0.0,979.0,0.0,575.0,0.0,0.0,0.0,1014.0,0.0,1.0,316.0,0.0,1067.0,0.0,1670.0,0.0,2846.0,0.0,1702.0,0.0,272.0,0.0,0.0,1.0
2022-02-26 23:15:00+01:00,0.0,1392.0,,,,,,,0.0,2025.0,7941.0,,,,,,,,,,,,,,,,,,,0.0,122.0,,,,,,,,,,,,,,,,,,0.0,1039.0,1549.0,,,,,,,,,,,,,,,,0.0,1067.0,,,,,,,,,,,
2022-02-26 23:30:00+01:00,0.0,1400.0,,,,,,,0.0,2085.0,8215.0,,,,,,,,,,,,,,,,,,,0.0,119.0,,,,,,,,,,,,,,,,,,0.0,1058.0,1600.0,,,,,,,,,,,,,,,,0.0,1067.0,,,,,,,,,,,
2022-02-26 23:45:00+01:00,0.0,1412.0,,,,,,,0.0,2143.0,8482.0,,,,,,,,,,,,,,,,,,,0.0,115.0,,,,,,,,,,,,,,,,,,0.0,1077.0,1655.0,,,,,,,,,,,,,,,,0.0,1067.0,,,,,,,,,,,
2022-02-27 00:00:00+01:00,0.0,1416.0,0.0,1399.0,629.0,0.0,288.0,0.0,0.0,1932.0,9626.0,0.0,486.0,625.0,0.0,77.0,108.0,0.0,9.0,0.0,5761.0,0.0,2807.0,0.0,7776.0,0.0,1093.0,0.0,560.0,0.0,111.0,0.0,635.0,0.0,89.0,0.0,1025.0,0.0,2.0,0.0,301.0,0.0,1348.0,0.0,1958.0,0.0,78.0,8.0,0.0,711.0,1384.0,0.0,154.0,0.0,936.0,0.0,781.0,0.0,601.0,0.0,0.0,0.0,804.0,0.0,1.0,307.0,0.0,1167.0,0.0,1751.0,0.0,2809.0,0.0,1684.0,0.0,320.0,0.0,0.0,1.0
2022-02-27 00:15:00+01:00,0.0,1420.0,,,,,,,0.0,1994.0,9709.0,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,,0.0,730.0,1421.0,,,,,,,,,,,,,,,,0.0,1168.0,,,,,,,,,,,
2022-02-27 00:30:00+01:00,0.0,1424.0,,,,,,,0.0,2058.0,9775.0,,,,,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,0.0,750.0,1447.0,,,,,,,,,,,,,,,,0.0,1168.0,,,,,,,,,,,
2022-02-27 00:45:00+01:00,0.0,1432.0,,,,,,,0.0,2118.0,9836.0,,,,,,,,,,,,,,,,,,,0.0,106.0,,,,,,,,,,,,,,,,,,0.0,769.0,1478.0,,,,,,,,,,,,,,,,0.0,1169.0,,,,,,,,,,,
2022-02-27 01:00:00+01:00,0.0,1432.0,0.0,1400.0,658.0,0.0,291.0,0.0,0.0,2153.0,9819.0,0.0,549.0,664.0,0.0,74.0,102.0,0.0,4.0,1.0,5170.0,0.0,2815.0,0.0,7763.0,0.0,1189.0,0.0,558.0,0.0,105.0,0.0,633.0,0.0,89.0,0.0,1168.0,0.0,2.0,0.0,308.0,0.0,1377.0,0.0,2284.0,0.0,71.0,4.0,0.0,789.0,1506.0,0.0,138.0,0.0,942.0,0.0,738.0,0.0,600.0,0.0,0.0,0.0,730.0,0.0,1.0,313.0,0.0,1266.0,0.0,1729.0,0.0,2814.0,0.0,1717.0,0.0,350.0,0.0,0.0,1.0
2022-02-27 01:15:00+01:00,0.0,1436.0,,,,,,,0.0,2231.0,9689.0,,,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,0.0,808.0,1535.0,,,,,,,,,,,,,,,,0.0,1266.0,,,,,,,,,,,
2022-02-27 01:30:00+01:00,0.0,1436.0,,,,,,,0.0,2305.0,9544.0,,,,,,,,,,,,,,,,,,,0.0,103.0,,,,,,,,,,,,,,,,,,0.0,827.0,1562.0,,,,,,,,,,,,,,,,0.0,1267.0,,,,,,,,,,,
2022-02-27 01:45:00+01:00,0.0,1436.0,,,,,,,0.0,2383.0,9377.0,,,,,,,,,,,,,,,,,,,0.0,102.0,,,,,,,,,,,,,,,,,,0.0,845.0,1591.0,,,,,,,,,,,,,,,,0.0,1268.0,,,,,,,,,,,
2022-02-27 02:00:00+01:00,0.0,1432.0,0.0,1484.0,686.0,0.0,310.0,0.0,0.0,2447.0,9286.0,0.0,677.0,719.0,0.0,48.0,89.0,0.0,7.0,1.0,4582.0,0.0,2811.0,0.0,7559.0,0.0,1307.0,0.0,559.0,0.0,102.0,0.0,603.0,0.0,89.0,0.0,1323.0,0.0,1.0,0.0,318.0,0.0,1371.0,0.0,2711.0,0.0,66.0,4.0,0.0,864.0,1619.0,0.0,129.0,0.0,952.0,0.0,640.0,0.0,600.0,0.0,0.0,0.0,663.0,0.0,1.0,332.0,0.0,1340.0,0.0,1703.0,0.0,2810.0,0.0,1749.0,0.0,351.0,0.0,0.0,1.0
2022-02-27 02:15:00+01:00,0.0,1420.0,,,,,,,0.0,2486.0,9152.0,,,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,0.0,879.0,1646.0,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,
2022-02-27 02:30:00+01:00,0.0,1408.0,,,,,,,0.0,2531.0,9017.0,,,,,,,,,,,,,,,,,,,0.0,106.0,,,,,,,,,,,,,,,,,,0.0,892.0,1673.0,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,
2022-02-27 02:45:00+01:00,0.0,1392.0,,,,,,,0.0,2572.0,8917.0,,,,,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,0.0,904.0,1698.0,,,,,,,,,,,,,,,,0.0,1341.0,,,,,,,,,,,
2022-02-27 03:00:00+01:00,0.0,1380.0,0.0,1549.0,716.0,0.0,315.0,0.0,0.0,2595.0,8833.0,0.0,768.0,803.0,0.0,40.0,81.0,0.0,10.0,1.0,3972.0,0.0,2815.0,0.0,7356.0,0.0,1476.0,0.0,558.0,0.0,111.0,0.0,576.0,0.0,88.0,0.0,1416.0,0.0,1.0,0.0,322.0,0.0,1350.0,0.0,3111.0,0.0,60.0,3.0,0.0,917.0,1724.0,0.0,132.0,0.0,954.0,0.0,635.0,0.0,595.0,0.0,0.0,0.0,622.0,0.0,0.0,355.0,0.0,1413.0,0.0,1686.0,0.0,2793.0,0.0,1771.0,0.0,340.0,0.0,0.0,1.0
2022-02-27 03:15:00+01:00,0.0,1364.0,,,,,,,0.0,2605.0,8749.0,,,,,,,,,,,,,,,,,,,0.0,115.0,,,,,,,,,,,,,,,,,,0.0,929.0,1749.0,,,,,,,,,,,,,,,,0.0,1414.0,,,,,,,,,,,
2022-02-27 03:30:00+01:00,0.0,1344.0,,,,,,,0.0,2615.0,8683.0,,,,,,,,,,,,,,,,,,,0.0,119.0,,,,,,,,,,,,,,,,,,0.0,943.0,1774.0,,,,,,,,,,,,,,,,0.0,1415.0,,,,,,,,,,,
2022-02-27 03:45:00+01:00,0.0,1328.0,,,,,,,0.0,2624.0,8619.0,,,,,,,,,,,,,,,,,,,0.0,124.0,,,,,,,,,,,,,,,,,,0.0,956.0,1798.0,,,,,,,,,,,,,,,,0.0,1416.0,,,,,,,,,,,
2022-02-27 04:00:00+01:00,0.0,1316.0,0.0,1532.0,733.0,0.0,346.0,0.0,0.0,2632.0,8568.0,0.0,827.0,814.0,0.0,54.0,72.0,0.0,14.0,0.0,3539.0,0.0,2794.0,0.0,7153.0,0.0,1677.0,0.0,570.0,0.0,129.0,0.0,578.0,0.0,86.0,0.0,1464.0,0.0,1.0,0.0,309.0,0.0,1329.0,0.0,3277.0,0.0,52.0,3.0,0.0,969.0,1824.0,0.0,133.0,0.0,959.0,0.0,651.0,0.0,585.0,0.0,0.0,0.0,600.0,0.0,0.0,352.0,0.0,1494.0,0.0,1666.0,0.0,2763.0,0.0,1780.0,0.0,321.0,0.0,0.0,1.0
2022-02-27 04:15:00+01:00,0.0,1304.0,,,,,,,0.0,2613.0,8584.0,,,,,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,,,,,,,,,,0.0,972.0,1827.0,,,,,,,,,,,,,,,,0.0,1495.0,,,,,,,,,,,
2022-02-27 04:30:00+01:00,0.0,1292.0,,,,,,,0.0,2594.0,8608.0,,,,,,,,,,,,,,,,,,,0.0,142.0,,,,,,,,,,,,,,,,,,0.0,964.0,1815.0,,,,,,,,,,,,,,,,0.0,1496.0,,,,,,,,,,,
2022-02-27 04:45:00+01:00,0.0,1284.0,,,,,,,0.0,2573.0,8636.0,,,,,,,,,,,,,,,,,,,0.0,148.0,,,,,,,,,,,,,,,,,,0.0,957.0,1800.0,,,,,,,,,,,,,,,,0.0,1497.0,,,,,,,,,,,
2022-02-27 05:00:00+01:00,0.0,1276.0,0.0,1479.0,725.0,0.0,365.0,0.0,0.0,2549.0,8671.0,0.0,780.0,831.0,0.0,59.0,67.0,0.0,23.0,0.0,3162.0,0.0,2765.0,0.0,6952.0,0.0,1875.0,0.0,592.0,0.0,154.0,0.0,549.0,0.0,87.0,0.0,1387.0,0.0,1.0,0.0,248.0,0.0,1260.0,0.0,3334.0,0.0,38.0,3.0,0.0,949.0,1785.0,0.0,122.0,0.0,965.0,0.0,701.0,0.0,579.0,0.0,0.0,0.0,554.0,0.0,0.0,337.0,0.0,1556.0,0.0,1640.0,0.0,2714.0,0.0,1775.0,0.0,299.0,0.0,0.0,1.0
2022-02-27 05:15:00+01:00,0.0,1268.0,,,,,,,0.0,2518.0,8726.0,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,,,,,,,,,,,,,,0.0,942.0,1770.0,,,,,,,,,,,,,,,,1.0,1557.0,,,,,,,,,,,
2022-02-27 05:30:00+01:00,0.0,1260.0,,,,,,,0.0,2492.0,8782.0,,,,,,,,,,,,,,,,,,,0.0,166.0,,,,,,,,,,,,,,,,,,0.0,936.0,1753.0,,,,,,,,,,,,,,,,2.0,1558.0,,,,,,,,,,,
2022-02-27 05:45:00+01:00,0.0,1252.0,,,,,,,0.0,2460.0,8839.0,,,,,,,,,,,,,,,,,,,0.0,172.0,,,,,,,,,,,,,,,,,,0.0,930.0,1736.0,,,,,,,,,,,,,,,,4.0,1558.0,,,,,,,,,,,
2022-02-27 06:00:00+01:00,0.0,1244.0,0.0,1414.0,707.0,16.0,322.0,0.0,0.0,2428.0,8979.0,0.0,747.0,825.0,0.0,50.0,68.0,0.0,34.0,0.0,2818.0,1.0,2742.0,0.0,6751.0,47.0,2050.0,0.0,616.0,0.0,174.0,0.0,542.0,0.0,87.0,0.0,1277.0,0.0,1.0,0.0,228.0,0.0,1187.0,0.0,3267.0,22.0,33.0,3.0,0.0,924.0,1720.0,0.0,123.0,0.0,976.0,0.0,805.0,0.0,575.0,0.0,0.0,21.0,475.0,0.0,0.0,331.0,24.0,1569.0,0.0,1575.0,0.0,2666.0,0.0,1768.0,0.0,274.0,0.0,0.0,1.0
2022-02-27 06:15:00+01:00,0.0,1232.0,,,,,,,0.0,2414.0,8991.0,,,,,,,,,,,,,,,,,,,0.0,174.0,,,,,,,,,,,,,,,,,,0.0,917.0,1702.0,,,,,,,,,,,,,,,,28.0,1569.0,,,,,,,,,,,
2022-02-27 06:30:00+01:00,0.0,1220.0,,,,,,,0.0,2404.0,9016.0,,,,,,,,,,,,,,,,,,,1.0,174.0,,,,,,,,,,,,,,,,,,0.0,908.0,1681.0,,,,,,,,,,,,,,,,35.0,1568.0,,,,,,,,,,,
2022-02-27 06:45:00+01:00,32.0,1204.0,,,,,,,0.0,2397.0,9047.0,,,,,,,,,,,,,,,,,,,17.0,174.0,,,,,,,,,,,,,,,,,,0.0,899.0,1663.0,,,,,,,,,,,,,,,,43.0,1568.0,,,,,,,,,,,
2022-02-27 07:00:00+01:00,44.0,1200.0,31.0,1382.0,695.0,83.0,316.0,120.0,134.0,2390.0,9057.0,14.0,711.0,830.0,10.0,46.0,71.0,13.0,48.0,5.0,2640.0,21.0,2696.0,0.0,6551.0,199.0,2171.0,1.0,642.0,56.0,172.0,23.0,565.0,39.0,88.0,120.0,1177.0,145.0,1.0,28.0,215.0,94.0,1097.0,136.0,3172.0,42.0,29.0,3.0,0.0,890.0,1646.0,0.0,121.0,0.0,989.0,0.0,923.0,0.0,568.0,0.0,0.0,350.0,387.0,0.0,0.0,299.0,152.0,1379.0,0.0,1468.0,0.0,2626.0,2.0,1750.0,1.0,247.0,8.0,60.0,1.0
2022-02-27 07:15:00+01:00,56.0,1204.0,,,,,,,615.0,2414.0,9009.0,,,,,,,,,,,,,,,,,,,120.0,169.0,,,,,,,,,,,,,,,,,,19.0,876.0,1607.0,,,,,,,,,,,,,,,,163.0,1377.0,,,,,,,,,,,
2022-02-27 07:30:00+01:00,72.0,1208.0,,,,,,,1545.0,2433.0,8977.0,,,,,,,,,,,,,,,,,,,197.0,166.0,,,,,,,,,,,,,,,,,,36.0,858.0,1551.0,,,,,,,,,,,,,,,,174.0,1375.0,,,,,,,,,,,
2022-02-27 07:45:00+01:00,96.0,1212.0,,,,,,,2902.0,2452.0,8959.0,,,,,,,,,,,,,,,,,,,276.0,163.0,,,,,,,,,,,,,,,,,,53.0,839.0,1491.0,,,,,,,,,,,,,,,,186.0,1374.0,,,,,,,,,,,
2022-02-27 08:00:00+01:00,136.0,1192.0,506.0,1329.0,645.0,170.0,324.0,506.0,4472.0,2477.0,8910.0,115.0,640.0,808.0,57.0,51.0,71.0,57.0,58.0,453.0,2476.0,65.0,2637.0,418.0,6009.0,430.0,2264.0,3.0,671.0,349.0,155.0,81.0,566.0,174.0,88.0,528.0,1085.0,897.0,2.0,167.0,184.0,315.0,1076.0,434.0,2961.0,78.0,19.0,4.0,72.0,821.0,1434.0,0.0,125.0,0.0,978.0,0.0,971.0,0.0,561.0,0.0,0.0,1060.0,257.0,49.0,0.0,247.0,325.0,1253.0,0.0,1348.0,1.0,2571.0,25.0,1699.0,22.0,226.0,24.0,160.0,1.0
2022-02-27 08:15:00+01:00,168.0,1140.0,,,,,,,6208.0,2496.0,8705.0,,,,,,,,,,,,,,,,,,,422.0,141.0,,,,,,,,,,,,,,,,,,493.0,801.0,1383.0,,,,,,,,,,,,,,,,338.0,1254.0,,,,,,,,,,,
2022-02-27 08:30:00+01:00,216.0,1092.0,,,,,,,8082.0,2523.0,8471.0,,,,,,,,,,,,,,,,,,,495.0,127.0,,,,,,,,,,,,,,,,,,916.0,780.0,1338.0,,,,,,,,,,,,,,,,349.0,1255.0,,,,,,,,,,,
2022-02-27 08:45:00+01:00,264.0,1044.0,,,,,,,10027.0,2540.0,8193.0,,,,,,,,,,,,,,,,,,,564.0,113.0,,,,,,,,,,,,,,,,,,1338.0,760.0,1294.0,,,,,,,,,,,,,,,,359.0,1256.0,,,,,,,,,,,
2022-02-27 09:00:00+01:00,316.0,1012.0,1424.0,1226.0,461.0,246.0,317.0,911.0,12028.0,2561.0,7840.0,252.0,639.0,683.0,119.0,38.0,65.0,99.0,63.0,2085.0,2336.0,95.0,2526.0,2336.0,5466.0,690.0,2296.0,9.0,695.0,627.0,103.0,136.0,577.0,320.0,89.0,944.0,1012.0,1853.0,2.0,326.0,174.0,491.0,1118.0,699.0,2845.0,103.0,14.0,4.0,1758.0,739.0,1250.0,0.0,123.0,0.0,957.0,0.0,996.0,0.0,557.0,0.0,0.0,1827.0,155.0,272.0,0.0,196.0,454.0,1357.0,0.0,1256.0,1.0,2544.0,59.0,1576.0,52.0,180.0,40.0,220.0,1.0
2022-02-27 09:15:00+01:00,376.0,1000.0,,,,,,,14036.0,2580.0,7388.0,,,,,,,,,,,,,,,,,,,682.0,97.0,,,,,,,,,,,,,,,,,,2060.0,717.0,1209.0,,,,,,,,,,,,,,,,462.0,1357.0,,,,,,,,,,,
2022-02-27 09:30:00+01:00,428.0,992.0,,,,,,,15935.0,2600.0,6774.0,,,,,,,,,,,,,,,,,,,734.0,92.0,,,,,,,,,,,,,,,,,,2359.0,695.0,1175.0,,,,,,,,,,,,,,,,468.0,1358.0,,,,,,,,,,,
2022-02-27 09:45:00+01:00,476.0,980.0,,,,,,,17675.0,2616.0,6167.0,,,,,,,,,,,,,,,,,,,785.0,86.0,,,,,,,,,,,,,,,,,,2660.0,673.0,1137.0,,,,,,,,,,,,,,,,473.0,1358.0,,,,,,,,,,,
2022-02-27 10:00:00+01:00,536.0,964.0,2355.0,1122.0,360.0,312.0,400.0,1112.0,19350.0,2625.0,5707.0,391.0,646.0,594.0,177.0,24.0,64.0,129.0,63.0,4138.0,2291.0,108.0,2287.0,4520.0,4924.0,929.0,2267.0,12.0,707.0,838.0,84.0,168.0,615.0,418.0,91.0,1204.0,856.0,2589.0,2.0,437.0,179.0,574.0,1157.0,863.0,2688.0,123.0,14.0,3.0,2961.0,651.0,1101.0,0.0,125.0,0.0,947.0,0.0,973.0,0.0,560.0,0.0,0.0,2337.0,164.0,486.0,1.0,163.0,500.0,1516.0,0.0,1157.0,2.0,2427.0,91.0,1475.0,81.0,147.0,57.0,240.0,1.0
2022-02-27 10:15:00+01:00,596.0,948.0,,,,,,,20879.0,2632.0,5641.0,,,,,,,,,,,,,,,,,,,895.0,85.0,,,,,,,,,,,,,,,,,,3300.0,635.0,1084.0,,,,,,,,,,,,,,,,503.0,1517.0,,,,,,,,,,,
2022-02-27 10:30:00+01:00,648.0,932.0,,,,,,,22232.0,2634.0,5582.0,,,,,,,,,,,,,,,,,,,952.0,87.0,,,,,,,,,,,,,,,,,,3640.0,623.0,1086.0,,,,,,,,,,,,,,,,504.0,1517.0,,,,,,,,,,,
2022-02-27 10:45:00+01:00,684.0,912.0,,,,,,,23361.0,2637.0,5532.0,,,,,,,,,,,,,,,,,,,1000.0,88.0,,,,,,,,,,,,,,,,,,3980.0,612.0,1087.0,,,,,,,,,,,,,,,,505.0,1518.0,,,,,,,,,,,
2022-02-27 11:00:00+01:00,704.0,904.0,2983.0,1032.0,379.0,329.0,448.0,1151.0,24315.0,2638.0,5511.0,506.0,654.0,542.0,219.0,20.0,58.0,135.0,62.0,5740.0,2246.0,117.0,2120.0,5986.0,4923.0,1089.0,2220.0,15.0,717.0,1036.0,89.0,187.0,581.0,462.0,91.0,1307.0,793.0,2997.0,2.0,500.0,210.0,610.0,1132.0,927.0,2588.0,130.0,16.0,4.0,4319.0,600.0,1089.0,0.0,141.0,0.0,935.0,0.0,961.0,0.0,570.0,0.0,0.0,2522.0,213.0,647.0,1.0,176.0,509.0,1693.0,0.0,1028.0,3.0,2192.0,119.0,1483.0,101.0,153.0,64.0,250.0,1.0
2022-02-27 11:15:00+01:00,724.0,908.0,,,,,,,25043.0,2649.0,5692.0,,,,,,,,,,,,,,,,,,,1061.0,89.0,,,,,,,,,,,,,,,,,,4502.0,592.0,1092.0,,,,,,,,,,,,,,,,508.0,1693.0,,,,,,,,,,,
