CET,AT-DA_price,BE-DA_price,BG-DA_price,CZ-DA_price,DE_LU-DA_price,DK_1-DA_price,DK_2-DA_price,EE-DA_price,ES-DA_price,FI-DA_price,FR-DA_price,GR-DA_price,HR-DA_price,HU-DA_price,IT_CALA-DA_price,IT_CNOR-DA_price,IT_CSUD-DA_price,IT_NORD-DA_price,IT_SARD-DA_price,IT_SICI-DA_price,IT_SUD-DA_price,LT-DA_price,LV-DA_price,NL-DA_price,NO_1-DA_price,NO_2-DA_price,NO_3-DA_price,NO_4-DA_price,NO_5-DA_price,PL-DA_price,PT-DA_price,RO-DA_price,SE_1-DA_price,SE_2-DA_price,SE_3-DA_price,SE_4-DA_price,SI-DA_price,SK-DA_price
2024-02-24 05:00:00+01:00,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,5.0,14.18,57.1,57.1,57.1,57.1,60.37,60.37,60.37,60.37,60.37,60.37,60.37,57.1,57.1,57.1,53.92,53.92,16.12,16.12,53.92,65.16,5.0,57.1,14.18,14.18,14.18,14.18,57.1,57.1
2024-02-24 06:00:00+01:00,61.67,61.67,61.67,61.67,61.67,61.67,61.67,61.67,6.2,15.32,61.67,75.01,61.67,61.67,75.1,75.1,75.1,75.1,75.1,75.1,75.1,61.67,61.67,61.67,53.95,53.95,16.33,16.33,53.95,65.71,6.2,61.67,15.32,15.32,15.32,15.32,61.67,61.67
2024-02-24 07:00:00+01:00,66.11,66.11,66.11,66.11,66.11,66.11,66.11,66.11,8.18,18.34,66.11,66.11,66.11,66.11,86.0,86.0,86.0,86.0,86.0,86.0,86.0,66.11,66.11,66.11,54.61,54.61,18.34,18.34,54.61,66.11,8.18,66.11,18.34,18.34,21.37,21.37,66.11,66.11
2024-02-24 08:00:00+01:00,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,7.41,20.4,64.4,64.4,64.4,64.4,86.06,86.06,86.06,86.06,86.06,93.49,86.06,64.4,64.4,64.4,54.69,54.69,20.4,20.4,54.69,66.32,7.41,64.4,20.4,20.4,35.97,35.97,64.4,64.4
2024-02-24 09:00:00+01:00,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,3.7,24.41,57.6,57.6,57.6,57.6,86.14,86.14,86.14,86.14,86.14,93.49,86.14,57.6,57.6,57.6,52.66,52.66,24.41,24.41,52.66,66.35,3.7,57.6,24.41,24.41,45.47,45.47,57.6,57.6
2024-02-24 10:00:00+01:00,49.14,49.15,34.91,49.28,49.16,49.16,49.16,49.39,3.2,27.32,49.11,34.91,47.76,49.66,80.0,80.0,80.0,80.0,80.0,93.49,80.0,49.39,49.39,49.19,49.99,49.99,27.32,27.32,49.99,65.6,3.2,34.91,27.32,27.32,47.98,47.98,48.64,49.58
2024-02-24 11:00:00+01:00,45.79,45.77,30.77,46.08,45.84,45.84,45.84,46.33,0.0,28.52,45.71,30.77,42.73,46.89,62.19,62.19,62.19,62.19,62.19,93.49,62.19,46.33,46.33,45.81,47.61,47.61,28.52,28.52,47.61,61.1,0.0,30.77,28.52,28.52,42.91,42.91,44.69,46.76
2024-02-24 12:00:00+01:00,40.31,40.31,35.22,40.36,40.32,40.32,40.32,40.4,0.0,30.09,40.3,35.22,39.81,40.5,61.27,61.27,61.27,61.27,61.27,89.0,61.27,40.4,40.4,40.32,45.2,45.2,30.09,30.09,45.2,59.66,0.0,35.22,30.09,30.09,30.09,30.09,40.13,40.47
2024-02-24 13:00:00+01:00,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,0.0,30.45,32.22,32.22,32.22,32.22,56.85,56.85,56.85,56.85,56.85,93.49,56.85,32.22,32.22,32.22,43.38,43.38,30.45,30.45,43.38,60.04,0.0,32.22,30.45,30.45,30.45,30.45,32.22,32.22
2024-02-24 14:00:00+01:00,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,0.0,31.04,37.6,37.6,37.6,37.6,55.01,55.01,55.01,55.01,55.01,93.49,55.01,37.6,37.6,37.6,46.28,46.28,31.04,31.04,46.28,65.61,0.0,37.6,31.04,31.04,31.04,31.04,37.6,37.6
2024-02-24 15:00:00+01:00,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.0,33.43,45.0,53.71,45.0,45.0,55.01,55.01,55.01,55.01,55.01,93.49,55.01,45.0,45.0,45.0,49.14,49.14,33.43,31.96,49.14,67.72,0.0,45.0,33.43,33.43,33.9,33.9,45.0,45.0
2024-02-24 16:00:00+01:00,56.03,55.96,58.64,55.92,55.95,55.95,55.95,55.71,0.0,34.62,55.94,58.64,56.52,55.97,79.46,79.46,79.46,79.46,79.46,79.46,79.46,55.71,55.71,55.96,51.7,51.7,34.62,32.3,51.7,85.84,0.0,58.64,34.62,34.62,51.7,51.7,56.22,55.63
2024-02-24 17:00:00+01:00,70.43,72.56,70.67,71.16,71.67,71.67,71.67,60.94,3.2,36.14,63.83,70.67,70.3,70.75,86.26,86.26,86.26,86.26,86.26,86.26,86.26,60.94,60.94,72.96,56.58,56.58,36.14,32.89,56.58,87.77,3.2,70.67,36.14,36.14,56.58,56.58,70.19,70.92
2024-02-24 18:00:00+01:00,77.71,81.34,78.49,79.23,80.0,80.0,80.0,72.83,8.22,39.97,68.16,78.49,77.91,78.61,103.72,103.72,103.72,103.72,103.72,103.72,103.72,72.83,72.83,81.95,72.83,72.83,37.13,32.89,72.83,79.43,8.22,78.49,37.13,37.13,72.83,72.83,77.76,78.87
2024-02-24 19:00:00+01:00,74.13,74.13,74.13,74.13,74.13,74.13,74.13,74.13,15.83,42.95,74.13,74.13,74.13,74.13,108.63,108.63,108.63,108.63,108.63,108.63,108.63,74.13,74.13,74.13,58.98,58.98,38.08,32.89,58.98,74.13,15.83,74.13,38.08,38.08,49.55,49.55,74.13,74.13
2024-02-24 20:00:00+01:00,65.17,65.17,65.17,65.17,65.17,65.17,65.17,65.17,32.37,38.6,65.17,78.42,65.17,65.17,93.49,93.49,93.49,93.49,93.49,93.49,93.49,65.17,65.17,65.17,56.03,56.03,38.08,32.89,56.03,65.17,32.37,65.17,38.08,38.08,38.6,38.6,65.17,65.17
2024-02-24 21:00:00+01:00,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,25.0,41.87,59.94,78.64,59.94,59.94,86.14,86.14,86.14,86.14,86.14,86.14,86.14,59.94,59.94,59.94,54.99,54.99,38.35,32.88,54.99,63.51,25.0,59.94,38.35,38.35,41.87,41.87,59.94,59.94
2024-02-24 22:00:00+01:00,56.88,58.99,56.71,56.59,56.22,56.0,56.0,56.41,14.0,40.54,58.03,76.04,56.84,56.69,80.95,80.95,80.95,80.95,80.95,80.95,80.95,56.41,56.41,64.02,53.22,53.22,38.02,32.47,53.22,65.58,14.0,56.71,38.02,38.02,40.54,40.54,56.87,56.63
2024-02-24 23:00:00+01:00,53.02,56.39,52.9,52.74,52.2,52.2,52.2,49.54,9.48,36.58,54.98,68.15,53.08,52.87,71.01,71.01,71.01,71.01,71.01,71.01,71.01,49.54,49.54,63.51,51.85,51.85,36.58,31.68,51.85,65.59,9.48,52.9,36.58,36.58,36.58,36.58,53.13,52.78
2024-02-25 00:00:00+01:00,56.57,56.57,56.57,56.57,56.57,56.57,56.57,56.57,4.3,33.35,56.57,56.57,56.57,56.57,75.1,75.1,75.1,75.1,75.1,75.1,75.1,56.57,56.57,56.57,54.7,54.7,33.35,33.35,54.7,64.31,4.3,56.57,33.35,33.35,33.35,33.35,56.57,56.57
2024-02-25 01:00:00+01:00,55.44,55.44,55.44,55.44,55.44,55.44,55.44,55.44,3.2,33.51,55.44,55.44,55.44,55.44,66.62,66.62,66.62,66.62,66.62,66.62,66.62,55.44,55.44,55.44,53.72,53.72,33.51,33.51,53.72,62.05,3.2,55.44,33.51,33.51,33.51,33.51,55.44,55.44
2024-02-25 02:00:00+01:00,55.39,55.4,55.39,55.39,55.38,55.38,55.38,55.39,3.2,31.74,55.39,55.39,55.39,55.39,69.83,69.83,69.83,69.83,69.83,69.83,69.83,55.39,55.39,55.44,53.67,53.67,31.74,31.74,53.67,62.17,3.2,55.39,31.74,31.74,31.74,31.74,55.39,55.39
2024-02-25 03:00:00+01:00,54.89,54.9,54.89,54.89,54.89,54.89,54.89,52.41,3.2,31.27,54.9,54.89,54.89,54.89,65.9,65.9,65.9,65.9,65.9,65.9,65.9,52.41,52.41,54.95,53.19,53.19,31.27,31.27,53.19,62.74,3.2,54.89,31.27,31.27,31.27,31.27,54.89,54.89
2024-02-25 04:00:00+01:00,55.19,55.2,55.19,55.19,55.19,55.19,55.19,55.19,3.2,30.88,55.2,55.19,55.19,55.19,63.89,63.89,63.89,63.89,63.89,63.89,63.89,55.19,55.19,55.25,53.48,53.48,30.88,30.88,53.48,63.32,3.2,55.19,30.88,30.88,30.88,30.88,55.19,55.19
2024-02-25 05:00:00+01:00,55.07,55.07,55.07,55.07,55.07,55.07,55.07,46.1,3.0,30.51,55.07,66.61,55.07,55.07,66.61,66.61,66.61,66.61,66.61,66.61,66.61,46.1,46.1,55.07,53.36,53.36,30.51,30.51,53.36,64.96,3.0,55.07,30.51,30.51,30.51,30.51,55.07,55.07
2024-02-25 06:00:00+01:00,56.81,57.19,56.79,56.76,56.71,56.71,56.71,56.73,3.2,30.72,57.02,66.62,56.81,56.78,66.62,66.62,66.62,66.62,66.62,66.62,66.62,56.73,56.73,58.6,54.95,54.95,30.72,30.72,54.95,65.02,3.2,56.79,30.72,30.72,30.72,30.72,56.82,56.77
2024-02-25 07:00:00+01:00,59.92,59.92,59.92,59.92,59.92,59.92,59.92,59.92,3.2,30.87,59.92,71.0,59.92,59.92,71.0,71.0,71.0,71.0,71.0,71.0,71.0,59.92,59.92,59.92,55.45,55.45,31.12,30.87,55.45,65.42,3.2,59.92,30.87,30.87,30.87,30.87,59.92,59.92
2024-02-25 08:00:00+01:00,62.38,65.04,62.17,62.01,61.58,61.58,61.58,61.79,3.2,33.76,63.82,62.17,62.33,62.14,66.62,66.62,66.62,66.62,66.62,66.62,66.62,61.79,61.79,75.0,56.87,56.87,33.76,33.76,56.87,61.79,3.2,62.17,33.76,33.76,33.76,33.76,62.37,62.06
2024-02-25 09:00:00+01:00,62.39,64.28,62.24,62.13,61.82,61.82,61.82,61.97,3.2,35.08,63.42,62.24,62.36,62.23,66.62,66.62,66.62,66.62,66.62,66.62,66.62,61.97,61.97,71.5,58.08,58.08,35.08,35.08,58.08,61.97,3.2,62.24,35.08,35.08,35.08,35.08,62.39,62.17
2024-02-25 10:00:00+01:00,56.0,56.67,56.25,56.27,56.31,56.31,56.31,56.3,3.2,35.2,56.69,56.25,56.28,56.24,69.91,69.91,69.91,69.91,69.91,69.91,69.91,56.3,56.3,56.68,55.02,55.02,35.2,35.2,55.02,56.3,3.2,56.25,35.2,35.2,35.2,35.2,56.26,56.25
2024-02-25 11:00:00+01:00,53.93,54.36,54.09,54.1,54.12,54.12,54.12,54.11,3.2,34.17,54.37,54.09,54.11,54.08,68.96,68.96,68.96,68.96,68.96,68.96,68.96,54.11,54.11,54.64,52.9,52.9,34.17,34.17,52.9,54.11,3.2,54.09,34.17,34.17,34.17,34.17,54.1,54.09
2024-02-25 12:00:00+01:00,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.43,30.41,50.0,50.0,50.0,50.0,72.79,72.79,72.79,72.79,72.79,72.79,72.79,50.0,50.0,50.0,49.81,49.81,31.58,30.41,49.81,50.0,0.43,50.0,30.41,30.41,30.41,30.41,50.0,50.0
2024-02-25 13:00:00+01:00,46.03,46.03,46.03,46.03,46.03,46.03,46.03,46.03,0.43,30.11,46.03,46.04,46.03,46.03,66.61,66.61,66.61,66.61,66.61,66.61,66.61,46.03,46.03,46.03,48.22,48.22,33.15,30.11,48.22,50.48,0.43,46.03,30.11,30.11,30.11,30.11,46.03,46.03
2024-02-25 14:00:00+01:00,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.43,30.02,49.84,49.84,49.84,49.84,58.54,58.54,58.54,58.54,58.54,58.54,58.54,49.84,49.84,49.84,51.17,51.17,31.72,30.02,51.17,52.66,0.43,49.84,30.02,30.02,30.02,30.02,49.84,49.84
2024-02-25 15:00:00+01:00,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0,29.99,55.0,55.0,55.0,55.0,66.61,66.61,66.61,66.61,66.61,66.61,66.61,55.0,55.0,55.0,53.44,53.44,31.7,30.67,53.44,65.8,0.0,55.0,30.67,30.67,30.67,30.67,55.0,55.0
2024-02-25 16:00:00+01:00,66.31,68.54,66.86,67.32,67.8,67.8,67.8,67.44,0.01,31.5,60.61,66.86,66.51,66.93,66.86,66.86,66.86,66.86,66.86,66.86,66.86,67.44,67.44,68.9,58.99,58.99,31.68,31.5,58.99,71.67,0.01,66.86,31.5,31.5,46.51,46.51,66.41,67.1
2024-02-25 17:00:00+01:00,77.36,84.57,79.12,80.61,82.19,82.19,82.19,81.0,2.33,31.67,58.85,79.12,77.97,79.36,82.77,82.77,82.77,82.77,82.77,82.77,82.77,81.0,81.0,85.69,79.64,79.64,31.67,31.67,79.64,81.0,2.33,79.12,31.67,31.67,79.64,80.21,77.64,79.87
2024-02-25 18:00:00+01:00,88.67,85.17,90.45,92.28,93.69,93.69,93.69,92.63,3.3,31.44,67.75,90.45,89.26,90.86,90.45,90.45,90.45,90.45,90.45,90.45,90.45,92.63,92.63,93.88,90.79,90.79,31.57,31.44,90.79,92.63,3.3,90.45,31.44,31.44,90.79,91.45,88.91,91.42
2024-02-25 19:00:00+01:00,78.64,77.52,78.85,79.04,79.18,79.18,79.18,79.08,4.82,30.8,76.28,78.85,78.7,78.88,95.0,95.0,95.0,95.0,95.0,95.0,95.0,79.08,79.08,79.0,73.17,73.17,30.82,30.8,73.17,79.08,4.82,78.85,30.8,30.8,73.17,77.28,78.66,78.94
2024-02-25 20:00:00+01:00,69.92,69.78,69.94,69.97,69.99,69.99,69.99,69.97,7.0,30.6,69.62,69.95,69.93,69.95,91.78,91.78,91.78,91.78,91.78,91.78,91.78,69.97,69.97,69.96,63.65,63.65,30.6,30.6,63.65,69.97,7.0,69.94,30.6,30.6,63.65,63.65,69.92,69.96
2024-02-25 21:00:00+01:00,65.66,65.11,65.76,65.86,65.92,65.92,65.92,65.87,7.2,31.0,64.49,65.76,65.69,65.78,82.96,82.96,82.96,82.96,82.96,82.96,82.96,65.87,65.87,65.82,59.35,59.35,31.0,31.0,59.35,65.87,7.2,65.76,31.0,31.0,43.62,43.62,65.67,65.81
2024-02-25 22:00:00+01:00,65.23,65.23,65.23,65.23,65.23,65.23,65.23,65.23,5.0,30.74,65.23,65.23,65.23,65.23,75.1,75.1,75.1,75.1,75.1,75.1,75.1,65.23,65.23,65.23,55.98,55.98,30.74,30.74,55.98,65.23,5.0,65.23,30.74,30.74,39.17,39.17,65.23,65.23
2024-02-25 23:00:00+01:00,58.38,58.38,58.38,58.38,58.38,58.38,58.38,49.6,3.2,30.01,58.38,58.38,58.38,58.38,66.61,66.61,66.61,66.61,66.61,66.61,66.61,49.6,49.6,58.38,55.25,55.25,30.01,30.01,55.25,58.38,3.2,58.38,30.01,30.01,30.01,30.01,58.38,58.38
2024-02-26 00:00:00+01:00,57.83,57.83,57.83,57.83,57.83,57.83,57.83,56.45,3.2,26.53,57.83,57.83,57.83,57.83,61.59,61.59,61.59,61.59,61.59,61.59,61.59,56.45,56.45,57.83,55.98,55.98,31.13,26.53,55.98,67.97,3.2,57.83,26.53,26.53,26.53,56.45,57.83,57.83
2024-02-26 01:00:00+01:00,56.82,56.82,56.82,56.82,56.82,56.82,56.82,55.45,3.2,26.99,56.82,56.82,56.82,56.82,59.19,59.19,59.19,59.19,59.19,59.19,59.19,55.45,55.45,56.82,55.0,55.0,34.59,26.99,55.0,68.92,3.2,56.82,26.99,26.99,26.99,55.45,56.82,56.82
2024-02-26 02:00:00+01:00,55.53,55.69,53.67,54.08,55.7,55.7,55.7,54.36,0.1,27.76,55.68,53.67,53.83,53.52,65.0,65.0,65.0,65.0,65.0,65.0,65.0,54.36,54.36,55.67,53.87,53.87,35.88,27.76,53.87,69.94,0.1,53.67,27.76,27.76,27.76,54.36,53.86,53.69
2024-02-26 03:00:00+01:00,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,0.1,28.8,51.8,51.8,51.8,51.8,65.0,65.0,65.0,65.0,65.0,65.0,65.0,51.8,51.8,51.8,50.3,50.3,36.12,28.8,50.3,67.99,0.1,51.8,28.8,28.8,28.8,50.56,51.8,51.8
2024-02-26 04:00:00+01:00,53.14,52.84,53.2,53.25,53.3,53.3,53.3,53.26,0.1,30.58,52.46,53.2,53.16,53.21,67.99,67.99,67.99,67.99,67.99,67.99,67.99,53.26,53.26,53.24,51.75,51.75,36.7,30.58,51.75,68.17,0.1,53.2,30.58,30.58,33.92,52.02,53.15,53.23
2024-02-26 05:00:00+01:00,57.92,57.92,57.92,57.92,57.92,57.92,57.92,57.92,3.0,34.96,57.92,57.92,57.92,57.92,64.84,64.84,64.84,64.84,64.84,64.84,64.84,57.92,57.92,57.92,54.93,54.93,37.4,34.96,54.93,68.23,3.0,57.92,34.96,34.96,34.96,56.53,57.92,57.92
2024-02-26 06:00:00+01:00,68.96,65.52,69.28,69.61,70.02,70.02,70.02,69.68,3.2,38.9,64.85,69.28,69.03,69.34,83.52,83.52,83.52,83.52,83.52,83.52,83.52,69.68,69.68,68.44,55.12,55.12,38.9,38.9,55.12,99.63,3.2,69.28,38.9,38.9,47.56,69.68,68.96,69.45
2024-02-26 07:00:00+01:00,78.88,76.73,79.19,79.56,79.9,79.9,79.9,79.61,11.24,40.26,74.25,79.19,78.92,79.26,85.02,90.66,90.66,90.66,90.66,85.02,90.66,79.61,79.61,79.54,65.1,65.1,40.26,40.26,65.1,107.27,11.24,79.19,40.26,40.26,65.1,79.61,78.84,79.38
2024-02-26 08:00:00+01:00,81.6,81.6,81.6,81.6,81.6,81.6,81.6,92.0,10.5,44.6,81.6,81.6,81.6,81.6,86.02,97.0,97.0,97.0,97.0,86.02,97.0,92.0,92.0,81.6,79.23,79.23,44.6,44.6,79.23,107.26,10.5,81.6,44.6,44.6,79.23,81.6,81.6,81.6
2024-02-26 09:00:00+01:00,73.83,73.83,73.83,73.83,73.83,73.83,73.83,92.03,3.35,46.28,73.83,73.83,73.83,73.83,83.04,93.2,93.2,93.2,93.2,83.04,93.2,92.03,92.03,73.83,71.54,71.54,46.28,46.28,71.54,101.81,3.35,73.83,46.28,46.28,71.54,73.83,73.83,73.83
2024-02-26 10:00:00+01:00,66.65,66.65,66.65,66.65,66.65,66.65,66.65,72.61,3.2,49.24,66.65,66.65,66.65,66.65,83.04,86.6,86.6,86.6,86.6,83.04,86.6,72.61,72.61,66.65,64.59,64.59,48.8,48.8,64.59,87.05,3.2,66.65,48.8,48.8,64.59,66.65,66.65,66.65
2024-02-26 11:00:00+01:00,65.03,65.03,65.03,65.03,65.03,65.03,65.03,92.07,3.2,53.85,65.03,65.03,65.03,65.03,83.04,85.0,85.0,85.0,85.0,83.04,85.0,92.07,92.07,65.03,62.52,62.52,53.85,53.85,62.52,71.08,3.2,65.03,53.85,53.85,62.52,65.03,65.03,65.03
2024-02-26 12:00:00+01:00,58.42,58.42,58.42,58.42,58.42,58.42,58.42,92.02,0.43,56.61,58.42,58.42,58.42,58.42,82.85,82.85,82.85,82.85,82.85,82.85,82.85,92.02,92.02,58.42,56.61,56.61,56.61,56.61,56.61,70.04,0.43,58.42,56.61,56.61,56.61,58.42,58.42,58.42
2024-02-26 13:00:00+01:00,58.19,58.19,58.19,58.19,58.19,58.19,58.19,92.0,0.43,56.33,58.19,58.2,58.19,58.19,71.88,79.36,79.36,79.36,79.36,71.88,79.36,92.0,92.0,58.19,56.33,56.33,56.33,56.33,56.33,82.86,0.43,58.19,56.33,56.33,56.33,58.19,58.19,58.19
2024-02-26 14:00:00+01:00,61.29,61.29,61.29,61.29,61.29,61.29,61.29,92.06,0.01,58.78,61.29,69.83,61.29,61.29,83.04,84.73,84.73,84.73,84.73,83.04,84.73,92.06,92.06,61.29,58.98,58.98,56.26,56.26,58.98,95.0,0.01,61.29,56.26,56.26,58.98,61.29,61.29,61.29
2024-02-26 15:00:00+01:00,64.95,64.95,64.95,64.95,64.95,64.95,64.95,82.02,0.0,54.04,64.95,85.4,64.95,64.95,83.04,85.64,85.64,85.64,85.64,83.04,85.64,82.02,82.02,64.95,59.35,59.35,54.04,54.04,59.35,107.73,0.0,64.95,54.04,54.04,59.35,64.95,64.95,64.95
2024-02-26 16:00:00+01:00,69.89,69.66,69.92,69.95,69.99,69.99,69.99,72.05,0.2,59.67,69.41,69.92,69.89,69.92,84.1,89.18,89.18,89.18,89.18,84.1,89.18,72.05,72.05,69.92,62.45,62.45,50.02,50.02,62.45,105.79,0.2,69.92,50.02,50.02,62.45,69.96,69.88,69.94
2024-02-26 17:00:00+01:00,77.14,77.0,77.34,77.16,77.0,77.0,77.0,77.76,3.2,60.01,77.0,77.51,77.26,77.33,93.0,93.0,93.0,93.0,93.0,93.0,93.0,77.76,77.76,77.0,74.61,74.61,46.98,46.98,74.61,108.45,3.2,77.34,46.98,46.98,74.61,77.0,77.23,77.39
2024-02-26 18:00:00+01:00,86.2,85.37,87.45,86.3,85.32,85.32,85.32,90.08,3.21,65.0,85.48,87.45,86.93,87.38,94.76,94.76,94.76,94.76,94.76,94.76,94.76,90.08,90.08,85.32,82.67,82.67,46.61,46.61,82.67,106.57,3.21,87.45,46.61,46.61,82.67,85.32,86.75,87.76
2024-02-26 19:00:00+01:00,83.62,81.27,87.33,83.9,81.01,81.01,81.01,95.14,10.0,60.01,81.55,87.33,85.8,87.13,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.14,95.14,81.0,78.5,78.5,44.45,44.45,78.5,95.14,10.0,87.33,44.45,44.45,78.5,81.01,85.27,88.25
2024-02-26 20:00:00+01:00,76.54,72.67,82.63,77.0,72.21,72.21,72.21,95.54,11.75,53.07,73.13,82.64,80.16,82.32,88.72,88.72,88.72,88.72,88.72,88.72,88.72,95.54,95.54,72.21,69.98,69.98,44.34,44.34,69.98,95.54,11.75,82.63,44.34,44.34,69.98,72.21,79.26,84.12
2024-02-26 21:00:00+01:00,67.91,65.85,70.92,68.29,65.69,65.69,65.69,77.48,10.0,63.65,66.12,77.77,69.68,70.78,84.1,84.1,84.1,84.1,84.1,84.1,84.1,77.48,77.48,65.69,63.65,63.65,44.64,44.64,63.65,91.04,10.0,70.92,44.64,44.64,63.65,65.69,69.25,71.67
2024-02-26 22:00:00+01:00,65.21,65.21,65.21,65.21,65.21,65.21,65.21,65.21,4.7,59.95,65.21,76.12,65.21,65.21,81.46,81.46,81.46,81.46,81.46,81.46,81.46,65.21,65.21,65.21,59.95,59.95,43.8,43.8,59.95,84.69,4.7,65.21,43.8,43.8,59.95,65.21,65.21,65.21
2024-02-26 23:00:00+01:00,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,3.3,58.88,60.76,73.57,60.76,60.76,73.57,73.57,73.57,73.57,73.57,73.57,73.57,60.76,60.76,60.76,58.88,58.88,40.38,39.83,58.88,76.33,3.3,60.76,40.38,40.38,58.88,59.3,60.76,60.76
2024-02-27 00:00:00+01:00,57.62,57.62,57.62,57.62,57.62,57.62,57.62,57.62,2.58,55.83,57.62,57.62,57.62,57.62,73.52,73.52,73.52,73.52,73.52,73.52,73.52,57.62,57.62,57.62,55.83,55.83,40.58,37.56,55.83,64.8,2.58,57.62,40.58,40.58,55.83,56.24,57.62,57.62
2024-02-27 01:00:00+01:00,57.55,57.55,57.55,57.55,57.55,57.55,57.55,57.55,1.0,53.51,57.55,57.55,57.55,57.55,69.0,69.0,69.0,69.0,69.0,69.0,69.0,57.55,57.55,57.55,55.65,55.65,40.82,35.7,55.65,67.59,1.0,57.55,40.82,40.82,53.51,56.17,57.55,57.55
2024-02-27 02:00:00+01:00,57.35,57.35,57.35,57.35,57.35,57.35,57.35,57.35,0.0,49.92,57.35,57.35,57.35,57.35,69.0,69.0,69.0,69.0,69.0,69.0,69.0,57.35,57.35,57.35,55.51,55.51,40.91,35.0,55.51,67.38,0.0,57.35,40.91,40.91,49.92,55.97,57.35,57.35
2024-02-27 03:00:00+01:00,56.87,56.87,56.87,56.87,56.87,56.87,56.87,56.87,0.0,50.83,56.87,56.87,56.87,56.87,69.0,69.0,69.0,69.0,69.0,69.0,69.0,56.87,56.87,56.87,55.05,55.05,41.59,35.0,55.05,67.38,0.0,56.87,41.59,41.59,50.83,55.51,56.87,56.87
2024-02-27 04:00:00+01:00,57.35,57.35,57.35,57.35,57.35,57.35,57.35,57.35,0.0,54.96,57.35,60.19,57.35,57.35,69.0,69.0,69.0,69.0,69.0,69.0,69.0,57.35,57.35,57.35,54.96,54.96,41.83,34.96,54.96,67.03,0.0,57.35,41.83,41.83,54.96,55.97,57.35,57.35
2024-02-27 05:00:00+01:00,63.5,61.92,64.88,64.13,63.1,63.1,63.1,67.66,0.0,55.68,61.16,69.41,64.3,64.85,69.41,69.41,69.41,69.41,69.41,69.41,69.41,67.66,67.66,62.75,55.68,55.68,41.97,34.97,55.68,67.66,0.0,64.88,41.97,41.97,55.68,61.58,64.12,65.19
2024-02-27 06:00:00+01:00,76.06,69.14,80.87,78.14,74.31,74.31,74.31,91.37,3.2,91.37,65.76,83.18,78.65,80.81,83.18,83.18,83.18,83.18,83.18,83.18,83.18,91.37,91.37,73.32,60.12,60.12,39.81,35.0,60.12,91.37,3.2,80.87,39.81,39.81,60.12,74.31,77.92,82.06
2024-02-27 07:00:00+01:00,90.99,80.62,93.11,94.51,95.63,95.63,95.63,96.23,4.38,96.23,69.24,93.11,91.64,93.42,91.25,91.25,91.25,91.25,91.25,91.25,91.25,96.23,96.23,92.87,92.67,92.67,39.41,36.39,92.67,101.1,4.38,93.11,39.41,39.41,92.67,95.63,91.25,94.09
2024-02-27 08:00:00+01:00,95.15,92.92,95.28,95.54,95.78,95.78,95.78,111.12,4.8,111.12,90.77,95.28,94.98,95.35,98.0,98.0,98.0,98.0,98.0,98.0,98.0,111.12,111.12,95.22,92.81,92.81,38.39,36.48,92.81,102.67,4.8,95.28,38.39,38.39,92.81,95.78,94.98,95.46
2024-02-27 09:00:00+01:00,80.81,80.81,80.81,80.81,80.81,80.81,80.81,104.08,3.2,104.08,80.81,80.81,80.81,80.81,95.12,95.12,95.12,95.12,95.12,95.12,95.12,104.08,104.08,80.81,78.3,78.3,35.4,35.0,78.3,90.76,3.2,80.81,35.0,35.0,78.3,80.81,80.81,80.81
2024-02-27 10:00:00+01:00,68.71,68.71,58.69,68.71,68.71,68.71,68.71,93.39,0.43,93.39,68.71,58.69,68.71,68.71,79.0,91.26,91.26,91.26,91.26,79.0,79.0,93.39,93.39,68.71,66.58,66.58,34.34,33.53,66.58,92.93,0.43,68.71,33.53,33.53,66.58,68.71,68.71,68.71
2024-02-27 11:00:00+01:00,64.55,63.33,52.0,64.76,64.93,64.93,64.93,80.01,0.0,80.01,63.86,52.0,64.59,64.68,56.23,90.83,90.83,90.83,90.83,56.23,56.23,80.01,80.01,61.0,62.92,62.92,35.0,35.0,62.92,78.06,0.0,64.67,35.0,35.0,62.92,64.83,64.57,64.72
2024-02-27 12:00:00+01:00,58.88,57.66,59.0,59.09,59.26,59.26,59.26,90.33,0.0,90.33,58.19,59.0,58.92,59.01,59.0,84.29,84.29,84.29,84.29,59.0,59.0,90.33,90.33,55.49,57.42,57.42,38.9,35.0,57.42,73.02,0.0,59.0,38.9,38.9,57.42,59.17,58.9,59.05
