CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-09-25 22:45:00+02:00,6228.0,8949.0,,5993.0,48633.0,,,,26744.0,7908.0,,,2111.0,4672.0,,,,,,,,,,12121.0,,,,,,16700.0,,5450.0,,,,,
2024-09-25 23:00:00+02:00,6112.0,8787.0,3194.0,5879.0,47518.0,2258.0,1290.0,697.0,26083.0,7706.0,44800.0,4557.0,1915.0,4637.0,550.0,2362.0,4876.0,15804.0,875.0,1752.0,2052.0,1139.0,556.0,11869.0,3335.0,3771.0,3086.0,2175.0,1809.0,16350.0,6346.0,5380.0,1141.0,1493.0,7595.0,2001.0,1265.0
2024-09-25 23:15:00+02:00,6008.0,8655.0,,5772.0,46807.0,,,,25608.0,7600.0,,,1915.0,4593.0,,,,,,,,,,11718.0,,,,,,16000.0,,5330.0,,,,,
2024-09-25 23:30:00+02:00,5892.0,8524.0,,5676.0,46162.0,,,,25191.0,7557.0,,,1915.0,4532.0,,,,,,,,,,11557.0,,,,,,15700.0,,5280.0,,,,,
2024-09-25 23:45:00+02:00,5804.0,8411.0,,5590.0,45631.0,,,,24818.0,7530.0,,,1915.0,4457.0,,,,,,,,,,11309.0,,,,,,15400.0,,5230.0,,,,,
2024-09-26 00:00:00+02:00,5768.0,8295.0,2983.0,5568.0,43460.0,2098.0,1201.0,693.0,24755.0,7483.0,42000.0,4356.0,1625.0,4372.0,487.0,2138.0,4373.0,14519.0,805.0,1612.0,1913.0,1109.0,565.0,11243.0,3130.0,3597.0,2901.0,2084.0,1766.0,15250.0,5788.0,5190.0,1114.0,1413.0,7218.0,1890.0,1173.0
2024-09-26 00:15:00+02:00,5704.0,8179.0,,5517.0,43083.0,,,,24377.0,7477.0,,,1623.0,4292.0,,,,,,,,,,11212.0,,,,,,15050.0,,5150.0,,,,,
2024-09-26 00:30:00+02:00,5624.0,8084.0,,5494.0,42809.0,,,,24039.0,7466.0,,,1625.0,4225.0,,,,,,,,,,11113.0,,,,,,14900.0,,5120.0,,,,,
2024-09-26 00:45:00+02:00,5528.0,7962.0,,5499.0,42558.0,,,,23739.0,7444.0,,,1625.0,4169.0,,,,,,,,,,11035.0,,,,,,14750.0,,5080.0,,,,,
2024-09-26 01:00:00+02:00,5496.0,7878.0,2872.0,5522.0,41779.0,2030.0,1152.0,682.0,23418.0,7406.0,38700.0,4226.0,1520.0,4123.0,447.0,2033.0,4093.0,13772.0,775.0,1522.0,1813.0,1084.0,528.0,10983.0,3111.0,3622.0,2943.0,2094.0,1767.0,14600.0,5366.0,5050.0,1106.0,1380.0,7075.0,1860.0,1129.0
2024-09-26 01:15:00+02:00,5448.0,7791.0,,5527.0,41743.0,,,,23185.0,7378.0,,,1520.0,4080.0,,,,,,,,,,10878.0,,,,,,14500.0,,5030.0,,,,,
2024-09-26 01:30:00+02:00,5388.0,7719.0,,5504.0,41245.0,,,,22982.0,7357.0,,,1521.0,4037.0,,,,,,,,,,10779.0,,,,,,14400.0,,5010.0,,,,,
2024-09-26 01:45:00+02:00,5324.0,7672.0,,5454.0,41011.0,,,,22804.0,7328.0,,,1523.0,3994.0,,,,,,,,,,10724.0,,,,,,14350.0,,5010.0,,,,,
2024-09-26 02:00:00+02:00,5352.0,7533.0,2864.0,5383.0,40485.0,2038.0,1151.0,676.0,22616.0,7289.0,37800.0,4156.0,1467.0,3953.0,420.0,1983.0,3986.0,13402.0,750.0,1467.0,1773.0,1077.0,523.0,10732.0,3013.0,3592.0,2953.0,2087.0,1744.0,14300.0,5139.0,5000.0,1102.0,1371.0,6998.0,1815.0,1117.0
2024-09-26 02:15:00+02:00,5328.0,7509.0,,5319.0,40318.0,,,,22477.0,7268.0,,,1468.0,3919.0,,,,,,,,,,10709.0,,,,,,14300.0,,5000.0,,,,,
2024-09-26 02:30:00+02:00,5312.0,7478.0,,5267.0,40460.0,,,,22353.0,7261.0,,,1468.0,3894.0,,,,,,,,,,10667.0,,,,,,14300.0,,5000.0,,,,,
2024-09-26 02:45:00+02:00,5268.0,7476.0,,5227.0,40786.0,,,,22246.0,7256.0,,,1468.0,3878.0,,,,,,,,,,10632.0,,,,,,14300.0,,5010.0,,,,,
2024-09-26 03:00:00+02:00,5240.0,7482.0,2878.0,5201.0,40930.0,2086.0,1167.0,679.0,22114.0,7250.0,35750.0,4123.0,1445.0,3871.0,410.0,1989.0,3984.0,13216.0,742.0,1440.0,1664.0,1085.0,527.0,10529.0,2957.0,3532.0,2964.0,2101.0,1726.0,14300.0,4965.0,5030.0,1101.0,1371.0,6984.0,1826.0,1117.0
2024-09-26 03:15:00+02:00,5224.0,7468.0,,5191.0,41032.0,,,,22050.0,7266.0,,,1449.0,3871.0,,,,,,,,,,10480.0,,,,,,14300.0,,5040.0,,,,,
2024-09-26 03:30:00+02:00,5212.0,7496.0,,5197.0,41393.0,,,,22011.0,7302.0,,,1449.0,3880.0,,,,,,,,,,10447.0,,,,,,14300.0,,5060.0,,,,,
2024-09-26 03:45:00+02:00,5240.0,7473.0,,5219.0,41320.0,,,,21991.0,7342.0,,,1449.0,3897.0,,,,,,,,,,10433.0,,,,,,14400.0,,5080.0,,,,,
2024-09-26 04:00:00+02:00,5264.0,7446.0,2985.0,5256.0,41936.0,2108.0,1169.0,711.0,21960.0,7382.0,34500.0,4222.0,1498.0,3922.0,422.0,2005.0,3946.0,13307.0,737.0,1442.0,1730.0,1147.0,559.0,10454.0,2972.0,3548.0,2963.0,2082.0,1736.0,14450.0,4867.0,5100.0,1109.0,1397.0,7047.0,1856.0,1140.0
2024-09-26 04:15:00+02:00,5356.0,7452.0,,5303.0,42418.0,,,,21958.0,7458.0,,,1498.0,3954.0,,,,,,,,,,10477.0,,,,,,14550.0,,5150.0,,,,,
2024-09-26 04:30:00+02:00,5420.0,7451.0,,5358.0,42870.0,,,,21964.0,7554.0,,,1496.0,3994.0,,,,,,,,,,10437.0,,,,,,14800.0,,5220.0,,,,,
2024-09-26 04:45:00+02:00,5520.0,7493.0,,5422.0,43312.0,,,,22012.0,7700.0,,,1494.0,4041.0,,,,,,,,,,10459.0,,,,,,14950.0,,5330.0,,,,,
2024-09-26 05:00:00+02:00,5720.0,7630.0,3358.0,5504.0,44385.0,2205.0,1200.0,814.0,21880.0,7930.0,35600.0,4600.0,1592.0,4099.0,452.0,2079.0,4139.0,14203.0,765.0,1500.0,1840.0,1339.0,663.0,10510.0,3140.0,3661.0,2941.0,2056.0,1764.0,15400.0,4829.0,5450.0,1122.0,1456.0,7451.0,1954.0,1232.0
2024-09-26 05:15:00+02:00,5912.0,7731.0,,5651.0,45160.0,,,,22136.0,8081.0,,,1592.0,4187.0,,,,,,,,,,10562.0,,,,,,15650.0,,5600.0,,,,,
2024-09-26 05:30:00+02:00,6132.0,7848.0,,5874.0,46186.0,,,,22549.0,8186.0,,,1592.0,4308.0,,,,,,,,,,10661.0,,,,,,16000.0,,5740.0,,,,,
2024-09-26 05:45:00+02:00,6384.0,7986.0,,6173.0,47652.0,,,,23108.0,8275.0,,,1592.0,4463.0,,,,,,,,,,10785.0,,,,,,16500.0,,5900.0,,,,,
2024-09-26 06:00:00+02:00,6760.0,8477.0,3648.0,6521.0,50310.0,2477.0,1348.0,887.0,23658.0,8328.0,39300.0,5057.0,1904.0,4639.0,505.0,2486.0,4719.0,17325.0,855.0,1690.0,2016.0,1492.0,758.0,11033.0,3495.0,3886.0,2994.0,2130.0,1819.0,17500.0,4879.0,6060.0,1157.0,1581.0,8423.0,2245.0,1470.0
2024-09-26 06:15:00+02:00,7120.0,8687.0,,6818.0,52037.0,,,,24444.0,8393.0,,,1902.0,4791.0,,,,,,,,,,11261.0,,,,,,18050.0,,6190.0,,,,,
2024-09-26 06:30:00+02:00,7352.0,8899.0,,7037.0,53367.0,,,,25306.0,8460.0,,,1904.0,4906.0,,,,,,,,,,11540.0,,,,,,18550.0,,6250.0,,,,,
2024-09-26 06:45:00+02:00,7504.0,9136.0,,7179.0,54372.0,,,,26184.0,8516.0,,,1904.0,4985.0,,,,,,,,,,11828.0,,,,,,19000.0,,6270.0,,,,,
2024-09-26 07:00:00+02:00,7680.0,9482.0,3851.0,7256.0,55724.0,2759.0,1535.0,962.0,27331.0,8562.0,44150.0,5519.0,2122.0,5030.0,580.0,2842.0,5334.0,20168.0,952.0,1897.0,2163.0,1595.0,831.0,12123.0,3965.0,4248.0,3117.0,2282.0,1920.0,19450.0,5255.0,6280.0,1176.0,1692.0,9181.0,2531.0,1620.0
2024-09-26 07:15:00+02:00,7812.0,9656.0,,7320.0,56522.0,,,,28042.0,8607.0,,,2123.0,5046.0,,,,,,,,,,12459.0,,,,,,19500.0,,6270.0,,,,,
2024-09-26 07:30:00+02:00,7888.0,9795.0,,7385.0,57683.0,,,,28577.0,8650.0,,,2123.0,5037.0,,,,,,,,,,12704.0,,,,,,19700.0,,6240.0,,,,,
2024-09-26 07:45:00+02:00,7944.0,9949.0,,7450.0,58561.0,,,,28956.0,8688.0,,,2123.0,5001.0,,,,,,,,,,12931.0,,,,,,19900.0,,6180.0,,,,,
2024-09-26 08:00:00+02:00,8044.0,10013.0,3864.0,7515.0,59099.0,2862.0,1666.0,973.0,29369.0,8723.0,46250.0,6019.0,2222.0,4944.0,637.0,3253.0,5911.0,22073.0,1005.0,2045.0,2376.0,1623.0,830.0,13135.0,4046.0,4357.0,3207.0,2350.0,1987.0,20100.0,5824.0,6080.0,1185.0,1711.0,9375.0,2582.0,1608.0
2024-09-26 08:15:00+02:00,8080.0,10118.0,,7584.0,60041.0,,,,29545.0,8753.0,,,2224.0,4881.0,,,,,,,,,,13175.0,,,,,,20150.0,,5960.0,,,,,
2024-09-26 08:30:00+02:00,8124.0,10236.0,,7655.0,60576.0,,,,29667.0,8777.0,,,2224.0,4817.0,,,,,,,,,,13150.0,,,,,,20150.0,,5850.0,,,,,
2024-09-26 08:45:00+02:00,8016.0,10358.0,,7730.0,60694.0,,,,29750.0,8796.0,,,2224.0,4753.0,,,,,,,,,,13038.0,,,,,,20150.0,,5720.0,,,,,
2024-09-26 09:00:00+02:00,7960.0,10419.0,3785.0,7802.0,61130.0,2874.0,1752.0,975.0,29841.0,8808.0,47400.0,6382.0,2212.0,4688.0,667.0,3373.0,6147.0,22637.0,992.0,2137.0,2354.0,1611.0,808.0,12891.0,4032.0,4233.0,3204.0,2380.0,1989.0,20150.0,6556.0,5600.0,1190.0,1699.0,9323.0,2578.0,1510.0
2024-09-26 09:15:00+02:00,7916.0,10505.0,,7851.0,61994.0,,,,29869.0,8818.0,,,2213.0,4626.0,,,,,,,,,,12620.0,,,,,,20150.0,,5490.0,,,,,
2024-09-26 09:30:00+02:00,7920.0,10572.0,,7872.0,63082.0,,,,29879.0,8826.0,,,2214.0,4567.0,,,,,,,,,,12405.0,,,,,,20100.0,,5400.0,,,,,
2024-09-26 09:45:00+02:00,7864.0,10587.0,,7864.0,63293.0,,,,29878.0,8831.0,,,2215.0,4511.0,,,,,,,,,,12144.0,,,,,,19750.0,,5310.0,,,,,
2024-09-26 10:00:00+02:00,7848.0,10515.0,3791.0,7836.0,62919.0,3021.0,1818.0,967.0,29874.0,8833.0,47850.0,6648.0,2145.0,4458.0,670.0,3379.0,6070.0,22389.0,947.0,2140.0,2693.0,1611.0,779.0,11846.0,3762.0,4076.0,3174.0,2394.0,1898.0,19550.0,6878.0,5240.0,1184.0,1683.0,9317.0,2594.0,1433.0
2024-09-26 10:15:00+02:00,7840.0,10489.0,,7821.0,63020.0,,,,29858.0,8830.0,,,2151.0,4410.0,,,,,,,,,,11585.0,,,,,,19650.0,,5190.0,,,,,
2024-09-26 10:30:00+02:00,7836.0,10544.0,,7825.0,63132.0,,,,29841.0,8823.0,,,2151.0,4368.0,,,,,,,,,,11175.0,,,,,,19700.0,,5160.0,,,,,
2024-09-26 10:45:00+02:00,7772.0,10596.0,,7849.0,63518.0,,,,29827.0,8810.0,,,2154.0,4332.0,,,,,,,,,,10901.0,,,,,,19800.0,,5110.0,,,,,
2024-09-26 11:00:00+02:00,7732.0,10542.0,3748.0,7888.0,63569.0,3072.0,1827.0,959.0,29790.0,8793.0,48300.0,6837.0,2125.0,4301.0,670.0,3418.0,6205.0,22095.0,912.0,2102.0,2655.0,1606.0,754.0,10644.0,3655.0,4064.0,3202.0,2355.0,1943.0,19900.0,6890.0,5100.0,1183.0,1675.0,9296.0,2583.0,1375.0
2024-09-26 11:15:00+02:00,7696.0,10520.0,,7922.0,63553.0,,,,29800.0,8773.0,,,2130.0,4278.0,,,,,,,,,,10348.0,,,,,,19950.0,,5100.0,,,,,
2024-09-26 11:30:00+02:00,7624.0,10536.0,,7944.0,63674.0,,,,29829.0,8752.0,,,2129.0,4264.0,,,,,,,,,,10023.0,,,,,,20000.0,,5100.0,,,,,
2024-09-26 11:45:00+02:00,7580.0,10510.0,,7956.0,63885.0,,,,29877.0,8721.0,,,2133.0,4258.0,,,,,,,,,,9749.0,,,,,,20050.0,,5110.0,,,,,
2024-09-26 12:00:00+02:00,7548.0,10341.0,3762.0,7958.0,63722.0,3063.0,1836.0,983.0,29924.0,8674.0,49350.0,6842.0,2078.0,4258.0,622.0,3199.0,5979.0,20606.0,892.0,2035.0,2523.0,1627.0,770.0,9739.0,3590.0,3987.0,3244.0,2383.0,1874.0,20100.0,6943.0,5120.0,1184.0,1653.0,9316.0,2558.0,1365.0
2024-09-26 12:15:00+02:00,7384.0,10262.0,,7954.0,63449.0,,,,29997.0,8645.0,,,2078.0,4257.0,,,,,,,,,,9469.0,,,,,,20100.0,,5130.0,,,,,
2024-09-26 12:30:00+02:00,7352.0,10321.0,,7944.0,63740.0,,,,30076.0,8627.0,,,2077.0,4252.0,,,,,,,,,,9312.0,,,,,,20100.0,,5150.0,,,,,
2024-09-26 12:45:00+02:00,7288.0,10323.0,,7930.0,63547.0,,,,30146.0,8613.0,,,2076.0,4243.0,,,,,,,,,,9117.0,,,,,,20100.0,,5160.0,,,,,
2024-09-26 13:00:00+02:00,7348.0,10245.0,3748.0,7909.0,63632.0,3231.0,1867.0,960.0,30280.0,8603.0,49500.0,6711.0,2018.0,4235.0,585.0,3137.0,5845.0,20871.0,900.0,1970.0,2566.0,1614.0,784.0,9040.0,3608.0,3898.0,3202.0,2380.0,1826.0,20200.0,6731.0,5180.0,1177.0,1631.0,9149.0,2546.0,1340.0
2024-09-26 13:15:00+02:00,7276.0,10228.0,,7876.0,63178.0,,,,30283.0,8599.0,,,2018.0,4243.0,,,,,,,,,,9086.0,,,,,,20150.0,,5210.0,,,,,
2024-09-26 13:30:00+02:00,7192.0,10221.0,,7829.0,62370.0,,,,30232.0,8597.0,,,2026.0,4273.0,,,,,,,,,,9048.0,,,,,,19950.0,,5230.0,,,,,
2024-09-26 13:45:00+02:00,7188.0,10182.0,,7770.0,61634.0,,,,30136.0,8608.0,,,2026.0,4323.0,,,,,,,,,,8998.0,,,,,,19550.0,,5260.0,,,,,
2024-09-26 14:00:00+02:00,7176.0,10101.0,3749.0,7702.0,61317.0,3206.0,1874.0,954.0,30030.0,8640.0,48100.0,6408.0,2027.0,4389.0,625.0,3296.0,5935.0,21301.0,885.0,2027.0,2385.0,1596.0,799.0,9070.0,3520.0,3948.0,3261.0,2373.0,1866.0,19700.0,6531.0,5300.0,1184.0,1626.0,9104.0,2532.0,1307.0
2024-09-26 14:15:00+02:00,7160.0,10019.0,,7645.0,60775.0,,,,29891.0,8651.0,,,2027.0,4449.0,,,,,,,,,,9078.0,,,,,,19850.0,,5330.0,,,,,
2024-09-26 14:30:00+02:00,7184.0,9962.0,,7605.0,60550.0,,,,29751.0,8652.0,,,2027.0,4496.0,,,,,,,,,,9102.0,,,,,,19950.0,,5380.0,,,,,
2024-09-26 14:45:00+02:00,7248.0,9933.0,,7581.0,59992.0,,,,29619.0,8646.0,,,2025.0,4531.0,,,,,,,,,,9212.0,,,,,,20050.0,,5450.0,,,,,
2024-09-26 15:00:00+02:00,7252.0,10063.0,3757.0,7570.0,59484.0,3012.0,1830.0,939.0,29450.0,8628.0,46800.0,6196.0,2013.0,4558.0,650.0,3251.0,5911.0,21172.0,877.0,2077.0,2493.0,1570.0,797.0,9366.0,3552.0,3944.0,3278.0,2351.0,1873.0,20100.0,6544.0,5560.0,1179.0,1643.0,9097.0,2529.0,1324.0
2024-09-26 15:15:00+02:00,7284.0,10001.0,,7554.0,58807.0,,,,29359.0,8618.0,,,2013.0,4594.0,,,,,,,,,,9534.0,,,,,,20150.0,,5660.0,,,,,
2024-09-26 15:30:00+02:00,7368.0,9947.0,,7530.0,58325.0,,,,29299.0,8612.0,,,2013.0,4643.0,,,,,,,,,,9630.0,,,,,,20200.0,,5770.0,,,,,
2024-09-26 15:45:00+02:00,7416.0,9853.0,,7497.0,57482.0,,,,29274.0,8606.0,,,2013.0,4706.0,,,,,,,,,,9868.0,,,,,,20250.0,,5900.0,,,,,
2024-09-26 16:00:00+02:00,7400.0,9948.0,3773.0,7457.0,58183.0,2949.0,1800.0,939.0,29209.0,8603.0,45800.0,6083.0,2071.0,4779.0,710.0,3199.0,5951.0,20946.0,902.0,2137.0,2456.0,1548.0,802.0,9898.0,3514.0,3913.0,3285.0,2357.0,1864.0,20350.0,6513.0,6030.0,1184.0,1669.0,9127.0,2499.0,1411.0
2024-09-26 16:15:00+02:00,7460.0,9928.0,,7418.0,57615.0,,,,29263.0,8597.0,,,2067.0,4851.0,,,,,,,,,,10030.0,,,,,,20450.0,,6150.0,,,,,
2024-09-26 16:30:00+02:00,7500.0,9934.0,,7381.0,57257.0,,,,29358.0,8593.0,,,2067.0,4920.0,,,,,,,,,,10195.0,,,,,,20500.0,,6260.0,,,,,
2024-09-26 16:45:00+02:00,7548.0,9959.0,,7347.0,56548.0,,,,29483.0,8575.0,,,2067.0,4986.0,,,,,,,,,,10464.0,,,,,,20500.0,,6360.0,,,,,
2024-09-26 17:00:00+02:00,7548.0,10085.0,3945.0,7314.0,57263.0,3083.0,1816.0,938.0,29632.0,8530.0,45100.0,5963.0,2108.0,5048.0,695.0,3004.0,5888.0,20633.0,942.0,2135.0,2464.0,1553.0,832.0,10655.0,3527.0,3875.0,3192.0,2312.0,1843.0,20500.0,6549.0,6460.0,1191.0,1691.0,9359.0,2529.0,1524.0
2024-09-26 17:15:00+02:00,7688.0,10071.0,,7280.0,57006.0,,,,29770.0,8528.0,,,2104.0,5109.0,,,,,,,,,,11097.0,,,,,,20500.0,,6550.0,,,,,
2024-09-26 17:30:00+02:00,7696.0,10129.0,,7245.0,57820.0,,,,29896.0,8547.0,,,2104.0,5168.0,,,,,,,,,,11477.0,,,,,,20500.0,,6640.0,,,,,
2024-09-26 17:45:00+02:00,7756.0,10185.0,,7208.0,58019.0,,,,30007.0,8600.0,,,2104.0,5226.0,,,,,,,,,,11821.0,,,,,,20350.0,,6740.0,,,,,
2024-09-26 18:00:00+02:00,7724.0,10255.0,4273.0,7176.0,58193.0,3005.0,1803.0,931.0,30112.0,8712.0,46750.0,6124.0,2275.0,5284.0,702.0,2984.0,5890.0,20540.0,980.0,2190.0,2575.0,1578.0,842.0,11865.0,3560.0,3917.0,3206.0,2313.0,1882.0,20300.0,6517.0,6850.0,1186.0,1712.0,9409.0,2523.0,1582.0
2024-09-26 18:15:00+02:00,7776.0,10256.0,,7170.0,58433.0,,,,30196.0,8768.0,,,2275.0,5346.0,,,,,,,,,,12164.0,,,,,,20500.0,,6960.0,,,,,
2024-09-26 18:30:00+02:00,7752.0,10226.0,,7198.0,58596.0,,,,30278.0,8787.0,,,2275.0,5416.0,,,,,,,,,,12440.0,,,,,,20800.0,,7060.0,,,,,
2024-09-26 18:45:00+02:00,7800.0,10186.0,,7258.0,58928.0,,,,30398.0,8810.0,,,2275.0,5492.0,,,,,,,,,,12713.0,,,,,,21100.0,,7130.0,,,,,
2024-09-26 19:00:00+02:00,7804.0,10204.0,4280.0,7337.0,58809.0,2841.0,1698.0,936.0,30349.0,8840.0,48900.0,6213.0,2377.0,5568.0,810.0,3193.0,6417.0,21401.0,1072.0,2370.0,2757.0,1578.0,844.0,12856.0,3687.0,4015.0,3233.0,2354.0,1867.0,21200.0,6674.0,7180.0,1186.0,1719.0,9434.0,2546.0,1654.0
2024-09-26 19:15:00+02:00,7804.0,10139.0,,7378.0,58889.0,,,,30696.0,8825.0,,,2377.0,5612.0,,,,,,,,,,13064.0,,,,,,21200.0,,7200.0,,,,,
2024-09-26 19:30:00+02:00,7744.0,10121.0,,7366.0,58655.0,,,,31204.0,8786.0,,,2377.0,5618.0,,,,,,,,,,13218.0,,,,,,21200.0,,7190.0,,,,,
2024-09-26 19:45:00+02:00,7640.0,10128.0,,7302.0,58387.0,,,,31784.0,8691.0,,,2377.0,5586.0,,,,,,,,,,13343.0,,,,,,21050.0,,7140.0,,,,,
2024-09-26 20:00:00+02:00,7552.0,10193.0,3990.0,7194.0,57766.0,2687.0,1611.0,884.0,32717.0,8504.0,48600.0,5781.0,2359.0,5521.0,787.0,3051.0,6205.0,20395.0,1075.0,2290.0,2632.0,1504.0,789.0,13409.0,3778.0,4174.0,3258.0,2398.0,1902.0,20800.0,7089.0,7000.0,1174.0,1700.0,9178.0,2465.0,1589.0
2024-09-26 20:15:00+02:00,7420.0,10165.0,,7073.0,57096.0,,,,33092.0,8402.0,,,2359.0,5446.0,,,,,,,,,,13431.0,,,,,,20550.0,,6850.0,,,,,
2024-09-26 20:30:00+02:00,7292.0,10120.0,,6947.0,56441.0,,,,33205.0,8344.0,,,2359.0,5367.0,,,,,,,,,,13407.0,,,,,,20250.0,,6690.0,,,,,
2024-09-26 20:45:00+02:00,7136.0,9998.0,,6816.0,55659.0,,,,33065.0,8316.0,,,2363.0,5284.0,,,,,,,,,,13285.0,,,,,,20000.0,,6510.0,,,,,
2024-09-26 21:00:00+02:00,6992.0,9741.0,3723.0,6684.0,54684.0,2498.0,1532.0,827.0,33061.0,8353.0,45250.0,5319.0,2177.0,5198.0,730.0,2818.0,5645.0,18759.0,1002.0,2137.0,2517.0,1361.0,698.0,13104.0,3692.0,4137.0,3208.0,2323.0,1923.0,19550.0,7192.0,6330.0,1163.0,1665.0,8699.0,2321.0,1499.0
2024-09-26 21:15:00+02:00,6888.0,9611.0,,6564.0,54059.0,,,,32498.0,8332.0,,,2177.0,5112.0,,,,,,,,,,13033.0,,,,,,19100.0,,6180.0,,,,,
2024-09-26 21:30:00+02:00,6708.0,9474.0,,6461.0,53171.0,,,,31779.0,8277.0,,,2177.0,5027.0,,,,,,,,,,12922.0,,,,,,18500.0,,6030.0,,,,,
2024-09-26 21:45:00+02:00,6524.0,9329.0,,6375.0,52044.0,,,,30963.0,8213.0,,,2179.0,4944.0,,,,,,,,,,12803.0,,,,,,17900.0,,5920.0,,,,,
2024-09-26 22:00:00+02:00,6556.0,9206.0,3437.0,6301.0,51025.0,2332.0,1454.0,752.0,30052.0,8128.0,44150.0,4988.0,2026.0,4863.0,635.0,2501.0,5085.0,17087.0,932.0,1987.0,2436.0,1234.0,616.0,12767.0,3539.0,4062.0,3156.0,2247.0,1894.0,17650.0,6732.0,5790.0,1143.0,1592.0,8121.0,2149.0,1404.0
2024-09-26 22:15:00+02:00,6500.0,9128.0,,6218.0,50414.0,,,,29250.0,8046.0,,,2026.0,4794.0,,,,,,,,,,12730.0,,,,,,17400.0,,5690.0,,,,,
2024-09-26 22:30:00+02:00,6340.0,9036.0,,6122.0,49449.0,,,,28538.0,7970.0,,,2026.0,4738.0,,,,,,,,,,12536.0,,,,,,17050.0,,5580.0,,,,,
2024-09-26 22:45:00+02:00,6188.0,8900.0,,6013.0,48484.0,,,,27900.0,7863.0,,,2026.0,4694.0,,,,,,,,,,12336.0,,,,,,16700.0,,5470.0,,,,,
2024-09-26 23:00:00+02:00,6092.0,8784.0,3161.0,5895.0,47052.0,2197.0,1371.0,707.0,27321.0,7704.0,44500.0,4663.0,1789.0,4659.0,542.0,2293.0,4611.0,15579.0,872.0,1810.0,2245.0,1168.0,555.0,12169.0,3391.0,3878.0,3168.0,2206.0,1846.0,16350.0,6234.0,5420.0,1126.0,1519.0,7668.0,1997.0,1289.0
2024-09-26 23:15:00+02:00,5936.0,8650.0,,5784.0,46036.0,,,,26729.0,7616.0,,,1793.0,4613.0,,,,,,,,,,12021.0,,,,,,16100.0,,5370.0,,,,,
2024-09-26 23:30:00+02:00,5856.0,8519.0,,5683.0,45479.0,,,,26122.0,7575.0,,,1793.0,4553.0,,,,,,,,,,11872.0,,,,,,15800.0,,5320.0,,,,,
2024-09-26 23:45:00+02:00,5740.0,8406.0,,5594.0,44763.0,,,,25521.0,7550.0,,,1793.0,4478.0,,,,,,,,,,11711.0,,,,,,15500.0,,5260.0,,,,,
2024-09-27 00:00:00+02:00,5808.0,8181.0,2973.0,5483.0,44577.0,2340.0,1275.0,739.0,25194.0,7495.0,41550.0,4481.0,1614.0,4376.0,477.0,2175.0,4482.0,15140.0,810.0,1597.0,2018.0,1116.0,529.0,11491.0,3221.0,3694.0,3044.0,2148.0,1789.0,15250.0,5652.0,5220.0,1116.0,1464.0,7296.0,1908.0,1225.0
2024-09-27 00:15:00+02:00,5724.0,8068.0,,5435.0,44157.0,,,,24890.0,7488.0,,,1614.0,4292.0,,,,,,,,,,11317.0,,,,,,15050.0,,5180.0,,,,,
2024-09-27 00:30:00+02:00,5640.0,7975.0,,5416.0,43765.0,,,,24592.0,7478.0,,,1616.0,4218.0,,,,,,,,,,11143.0,,,,,,14900.0,,5150.0,,,,,
2024-09-27 00:45:00+02:00,5516.0,7853.0,,5425.0,43201.0,,,,24296.0,7449.0,,,1619.0,4154.0,,,,,,,,,,11030.0,,,,,,14750.0,,5100.0,,,,,
2024-09-27 01:00:00+02:00,5488.0,7843.0,2866.0,5454.0,42751.0,2423.0,1297.0,689.0,24004.0,7391.0,38850.0,4341.0,1498.0,4100.0,452.0,2062.0,4270.0,14553.0,777.0,1502.0,1879.0,1090.0,507.0,10968.0,3202.0,3716.0,3045.0,2167.0,1775.0,14600.0,5232.0,5080.0,1109.0,1432.0,7111.0,1837.0,1177.0
2024-09-27 01:15:00+02:00,5436.0,7766.0,,5464.0,42281.0,,,,23709.0,7364.0,,,1498.0,4050.0,,,,,,,,,,10883.0,,,,,,14500.0,,5060.0,,,,,
2024-09-27 01:30:00+02:00,5352.0,7692.0,,5446.0,41749.0,,,,23414.0,7353.0,,,1500.0,4003.0,,,,,,,,,,10814.0,,,,,,14400.0,,5050.0,,,,,
2024-09-27 01:45:00+02:00,5288.0,7642.0,,5401.0,41422.0,,,,23135.0,7352.0,,,1502.0,3959.0,,,,,,,,,,10740.0,,,,,,14350.0,,5050.0,,,,,
