CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-07-25 01:45:00+02:00,5376.0,6947.0,,4817.0,41351.0,,,,27250.0,6682.0,,,2091.0,4135.0,,,,,,,,,,11182.0,,,,,,14400.0,,5640.0,,,,,
2024-07-25 02:00:00+02:00,5416.0,6908.0,3269.0,4762.0,40947.0,1681.0,1110.0,573.0,26810.0,6670.0,38800.0,6617.0,1923.0,4085.0,675.0,2495.0,5455.0,17505.0,925.0,2087.0,2403.0,1000.0,535.0,11140.0,2117.0,3063.0,2468.0,1696.0,1563.0,14350.0,5535.0,5630.0,936.0,1334.0,6035.0,1591.0,1123.0
2024-07-25 02:15:00+02:00,5356.0,6849.0,,4713.0,40866.0,,,,26503.0,6651.0,,,1924.0,4046.0,,,,,,,,,,11073.0,,,,,,14300.0,,5630.0,,,,,
2024-07-25 02:30:00+02:00,5304.0,6828.0,,4672.0,40913.0,,,,26243.0,6633.0,,,1925.0,4019.0,,,,,,,,,,11008.0,,,,,,14300.0,,5620.0,,,,,
2024-07-25 02:45:00+02:00,5260.0,6821.0,,4642.0,40918.0,,,,26026.0,6608.0,,,1925.0,4003.0,,,,,,,,,,10969.0,,,,,,14300.0,,5620.0,,,,,
2024-07-25 03:00:00+02:00,5248.0,6797.0,3253.0,4622.0,41104.0,1668.0,1090.0,560.0,25798.0,6566.0,36600.0,6456.0,1900.0,3999.0,652.0,2462.0,5335.0,17147.0,910.0,2025.0,2354.0,1002.0,564.0,10988.0,2087.0,3030.0,2448.0,1674.0,1555.0,14300.0,5291.0,5610.0,931.0,1328.0,5984.0,1581.0,1131.0
2024-07-25 03:15:00+02:00,5248.0,6766.0,,4616.0,41184.0,,,,25643.0,6554.0,,,1900.0,4000.0,,,,,,,,,,10964.0,,,,,,14300.0,,5610.0,,,,,
2024-07-25 03:30:00+02:00,5220.0,6753.0,,4625.0,41304.0,,,,25508.0,6564.0,,,1900.0,4006.0,,,,,,,,,,10904.0,,,,,,14300.0,,5620.0,,,,,
2024-07-25 03:45:00+02:00,5212.0,6751.0,,4649.0,41332.0,,,,25389.0,6575.0,,,1900.0,4017.0,,,,,,,,,,10895.0,,,,,,14300.0,,5620.0,,,,,
2024-07-25 04:00:00+02:00,5264.0,6717.0,3294.0,4685.0,41889.0,1646.0,1077.0,567.0,25254.0,6582.0,35600.0,6385.0,1873.0,4032.0,680.0,2423.0,5302.0,17116.0,920.0,2022.0,2423.0,1028.0,569.0,10898.0,2052.0,3020.0,2440.0,1677.0,1548.0,14300.0,5154.0,5640.0,934.0,1320.0,5875.0,1567.0,1133.0
2024-07-25 04:15:00+02:00,5308.0,6728.0,,4719.0,42187.0,,,,25159.0,6628.0,,,1873.0,4048.0,,,,,,,,,,10900.0,,,,,,14300.0,,5680.0,,,,,
2024-07-25 04:30:00+02:00,5364.0,6732.0,,4747.0,42536.0,,,,25077.0,6697.0,,,1872.0,4063.0,,,,,,,,,,10900.0,,,,,,14350.0,,5720.0,,,,,
2024-07-25 04:45:00+02:00,5440.0,6760.0,,4770.0,42945.0,,,,25033.0,6805.0,,,1872.0,4078.0,,,,,,,,,,10907.0,,,,,,14450.0,,5790.0,,,,,
2024-07-25 05:00:00+02:00,5640.0,6737.0,3473.0,4798.0,44054.0,1648.0,1092.0,640.0,24858.0,6977.0,36500.0,6530.0,1894.0,4098.0,680.0,2509.0,5405.0,17861.0,937.0,2020.0,2409.0,1175.0,645.0,10903.0,2082.0,3054.0,2466.0,1701.0,1552.0,14550.0,5088.0,5870.0,945.0,1339.0,5940.0,1577.0,1219.0
2024-07-25 05:15:00+02:00,5788.0,6792.0,,4880.0,44623.0,,,,24982.0,7105.0,,,1894.0,4144.0,,,,,,,,,,10923.0,,,,,,14750.0,,5970.0,,,,,
2024-07-25 05:30:00+02:00,5972.0,6850.0,,5027.0,45424.0,,,,25225.0,7209.0,,,1894.0,4219.0,,,,,,,,,,10944.0,,,,,,15000.0,,6080.0,,,,,
2024-07-25 05:45:00+02:00,6172.0,6892.0,,5239.0,46539.0,,,,25554.0,7318.0,,,1893.0,4325.0,,,,,,,,,,11024.0,,,,,,15500.0,,6200.0,,,,,
2024-07-25 06:00:00+02:00,6516.0,7188.0,3719.0,5499.0,48937.0,1800.0,1160.0,708.0,25958.0,7429.0,38350.0,6977.0,2115.0,4451.0,720.0,2813.0,5820.0,19887.0,980.0,2060.0,2453.0,1320.0,695.0,11064.0,2266.0,3227.0,2564.0,1786.0,1601.0,16350.0,5105.0,6330.0,987.0,1415.0,6277.0,1660.0,1414.0
2024-07-25 06:15:00+02:00,6768.0,7304.0,,5738.0,50571.0,,,,26330.0,7529.0,,,2115.0,4559.0,,,,,,,,,,11064.0,,,,,,16900.0,,6460.0,,,,,
2024-07-25 06:30:00+02:00,6936.0,7449.0,,5939.0,52255.0,,,,26666.0,7621.0,,,2113.0,4638.0,,,,,,,,,,11079.0,,,,,,17400.0,,6580.0,,,,,
2024-07-25 06:45:00+02:00,7088.0,7616.0,,6103.0,53530.0,,,,26963.0,7707.0,,,2113.0,4689.0,,,,,,,,,,11046.0,,,,,,17900.0,,6700.0,,,,,
2024-07-25 07:00:00+02:00,7276.0,7829.0,3999.0,6233.0,55292.0,1970.0,1294.0,783.0,27282.0,7781.0,41600.0,7588.0,2339.0,4713.0,795.0,3236.0,6533.0,22528.0,1052.0,2277.0,2684.0,1434.0,764.0,11019.0,2497.0,3419.0,2690.0,1872.0,1661.0,18350.0,5257.0,6800.0,1011.0,1513.0,6782.0,1807.0,1468.0
2024-07-25 07:15:00+02:00,7428.0,7991.0,,6350.0,56523.0,,,,27515.0,7857.0,,,2339.0,4715.0,,,,,,,,,,11012.0,,,,,,18750.0,,6880.0,,,,,
2024-07-25 07:30:00+02:00,7536.0,8147.0,,6458.0,57407.0,,,,27726.0,7932.0,,,2342.0,4697.0,,,,,,,,,,11040.0,,,,,,19000.0,,6950.0,,,,,
2024-07-25 07:45:00+02:00,7636.0,8290.0,,6558.0,58116.0,,,,27930.0,8005.0,,,2341.0,4658.0,,,,,,,,,,11025.0,,,,,,19150.0,,6990.0,,,,,
2024-07-25 08:00:00+02:00,7728.0,8322.0,4191.0,6652.0,58778.0,2026.0,1450.0,821.0,28085.0,8081.0,44900.0,8182.0,2438.0,4604.0,900.0,3731.0,7325.0,24660.0,1107.0,2540.0,2922.0,1490.0,777.0,11014.0,2636.0,3482.0,2708.0,1883.0,1671.0,19350.0,5716.0,7010.0,1026.0,1557.0,7158.0,1944.0,1426.0
2024-07-25 08:15:00+02:00,7764.0,8461.0,,6746.0,59416.0,,,,28333.0,8145.0,,,2439.0,4548.0,,,,,,,,,,10851.0,,,,,,19450.0,,7020.0,,,,,
2024-07-25 08:30:00+02:00,7780.0,8602.0,,6844.0,59856.0,,,,28623.0,8200.0,,,2440.0,4494.0,,,,,,,,,,10654.0,,,,,,19550.0,,7010.0,,,,,
2024-07-25 08:45:00+02:00,7796.0,8730.0,,6944.0,59988.0,,,,28944.0,8246.0,,,2441.0,4444.0,,,,,,,,,,10424.0,,,,,,19550.0,,7000.0,,,,,
2024-07-25 09:00:00+02:00,7740.0,8808.0,4325.0,7042.0,60047.0,2099.0,1532.0,837.0,29309.0,8275.0,47500.0,8615.0,2541.0,4397.0,957.0,3982.0,7949.0,25626.0,1125.0,2757.0,3086.0,1507.0,771.0,10366.0,2679.0,3483.0,2709.0,1892.0,1680.0,19550.0,6445.0,6980.0,1035.0,1571.0,7427.0,2002.0,1310.0
2024-07-25 09:15:00+02:00,7696.0,8900.0,,7113.0,60442.0,,,,29637.0,8313.0,,,2540.0,4356.0,,,,,,,,,,10163.0,,,,,,19550.0,,6960.0,,,,,
2024-07-25 09:30:00+02:00,7664.0,8966.0,,7152.0,61208.0,,,,29943.0,8352.0,,,2542.0,4322.0,,,,,,,,,,9808.0,,,,,,19550.0,,6940.0,,,,,
2024-07-25 09:45:00+02:00,7584.0,9022.0,,7159.0,61333.0,,,,30217.0,8392.0,,,2542.0,4294.0,,,,,,,,,,9509.0,,,,,,19400.0,,6940.0,,,,,
2024-07-25 10:00:00+02:00,7552.0,9058.0,4454.0,7142.0,61142.0,2054.0,1580.0,845.0,30543.0,8439.0,48850.0,8474.0,2553.0,4273.0,975.0,4072.0,8248.0,25962.0,1115.0,2817.0,3202.0,1517.0,748.0,9391.0,2715.0,3530.0,2724.0,1923.0,1690.0,19250.0,6731.0,6940.0,1030.0,1562.0,7593.0,2042.0,1275.0
2024-07-25 10:15:00+02:00,7540.0,9088.0,,7136.0,61418.0,,,,30734.0,8472.0,,,2553.0,4257.0,,,,,,,,,,9185.0,,,,,,19300.0,,6950.0,,,,,
2024-07-25 10:30:00+02:00,7572.0,9124.0,,7149.0,61707.0,,,,30878.0,8493.0,,,2556.0,4245.0,,,,,,,,,,8905.0,,,,,,19400.0,,6960.0,,,,,
2024-07-25 10:45:00+02:00,7544.0,9164.0,,7182.0,61913.0,,,,30992.0,8511.0,,,2558.0,4238.0,,,,,,,,,,8686.0,,,,,,19500.0,,6980.0,,,,,
2024-07-25 11:00:00+02:00,7556.0,9243.0,4517.0,7230.0,62024.0,2034.0,1595.0,854.0,31061.0,8525.0,49650.0,8776.0,2671.0,4234.0,970.0,4120.0,8448.0,26024.0,1100.0,2860.0,3264.0,1515.0,755.0,8622.0,2713.0,3505.0,2705.0,1915.0,1683.0,19550.0,6761.0,7000.0,1032.0,1569.0,7643.0,2084.0,1247.0
2024-07-25 11:15:00+02:00,7564.0,9262.0,,7271.0,62076.0,,,,31183.0,8527.0,,,2672.0,4233.0,,,,,,,,,,8358.0,,,,,,19550.0,,7010.0,,,,,
2024-07-25 11:30:00+02:00,7560.0,9327.0,,7299.0,62280.0,,,,31335.0,8523.0,,,2672.0,4234.0,,,,,,,,,,8218.0,,,,,,19550.0,,7030.0,,,,,
2024-07-25 11:45:00+02:00,7488.0,9357.0,,7316.0,62400.0,,,,31512.0,8502.0,,,2672.0,4236.0,,,,,,,,,,8159.0,,,,,,19550.0,,7030.0,,,,,
2024-07-25 12:00:00+02:00,7356.0,9174.0,4577.0,7322.0,62394.0,2074.0,1593.0,873.0,31709.0,8455.0,50650.0,8938.0,2704.0,4240.0,1017.0,4043.0,8702.0,24840.0,1117.0,2915.0,3492.0,1530.0,762.0,8118.0,2713.0,3450.0,2667.0,1898.0,1662.0,19550.0,6830.0,7040.0,1034.0,1559.0,7653.0,2103.0,1287.0
2024-07-25 12:15:00+02:00,7276.0,9127.0,,7322.0,62366.0,,,,31896.0,8429.0,,,2704.0,4244.0,,,,,,,,,,7971.0,,,,,,19550.0,,7050.0,,,,,
2024-07-25 12:30:00+02:00,7300.0,9113.0,,7317.0,62542.0,,,,32071.0,8415.0,,,2704.0,4246.0,,,,,,,,,,7805.0,,,,,,19600.0,,7050.0,,,,,
2024-07-25 12:45:00+02:00,7260.0,9113.0,,7306.0,62362.0,,,,32240.0,8403.0,,,2704.0,4248.0,,,,,,,,,,7690.0,,,,,,19700.0,,7060.0,,,,,
2024-07-25 13:00:00+02:00,7352.0,9082.0,4474.0,7289.0,62151.0,2136.0,1583.0,881.0,32397.0,8397.0,50750.0,9049.0,2718.0,4250.0,1037.0,4003.0,8679.0,25375.0,1140.0,2930.0,3494.0,1513.0,767.0,7657.0,2708.0,3439.0,2669.0,1914.0,1668.0,19750.0,6751.0,7060.0,1027.0,1544.0,7599.0,2094.0,1282.0
2024-07-25 13:15:00+02:00,7316.0,9068.0,,7259.0,61915.0,,,,32582.0,8390.0,,,2718.0,4256.0,,,,,,,,,,7666.0,,,,,,19700.0,,7070.0,,,,,
2024-07-25 13:30:00+02:00,7268.0,9049.0,,7215.0,61594.0,,,,32782.0,8383.0,,,2718.0,4266.0,,,,,,,,,,7670.0,,,,,,19500.0,,7080.0,,,,,
2024-07-25 13:45:00+02:00,7240.0,8991.0,,7156.0,60943.0,,,,32971.0,8381.0,,,2718.0,4281.0,,,,,,,,,,7706.0,,,,,,19050.0,,7090.0,,,,,
2024-07-25 14:00:00+02:00,7184.0,8972.0,4443.0,7088.0,60499.0,2144.0,1545.0,860.0,33273.0,8386.0,50200.0,9093.0,2653.0,4301.0,1050.0,4098.0,8820.0,25735.0,1145.0,2977.0,3555.0,1492.0,771.0,7639.0,2607.0,3408.0,2611.0,1843.0,1693.0,19200.0,6681.0,7090.0,1019.0,1540.0,7522.0,2081.0,1246.0
2024-07-25 14:15:00+02:00,7152.0,8925.0,,7032.0,60197.0,,,,33344.0,8383.0,,,2653.0,4324.0,,,,,,,,,,7624.0,,,,,,19250.0,,7100.0,,,,,
2024-07-25 14:30:00+02:00,7168.0,8903.0,,6992.0,59851.0,,,,33319.0,8376.0,,,2653.0,4351.0,,,,,,,,,,7596.0,,,,,,19250.0,,7100.0,,,,,
2024-07-25 14:45:00+02:00,7192.0,8848.0,,6969.0,59474.0,,,,33224.0,8366.0,,,2653.0,4382.0,,,,,,,,,,7576.0,,,,,,19250.0,,7110.0,,,,,
2024-07-25 15:00:00+02:00,7224.0,8931.0,4464.0,6959.0,59544.0,2105.0,1523.0,834.0,33067.0,8351.0,49450.0,9146.0,2622.0,4417.0,1037.0,4139.0,8870.0,25694.0,1150.0,2947.0,3445.0,1460.0,752.0,7625.0,2613.0,3461.0,2607.0,1845.0,1716.0,19250.0,6798.0,7120.0,1025.0,1540.0,7492.0,2068.0,1265.0
2024-07-25 15:15:00+02:00,7240.0,8875.0,,6942.0,59031.0,,,,32946.0,8338.0,,,2622.0,4460.0,,,,,,,,,,7763.0,,,,,,19250.0,,7140.0,,,,,
2024-07-25 15:30:00+02:00,7272.0,8846.0,,6914.0,58695.0,,,,32862.0,8327.0,,,2622.0,4511.0,,,,,,,,,,7861.0,,,,,,19250.0,,7150.0,,,,,
2024-07-25 15:45:00+02:00,7304.0,8753.0,,6876.0,58081.0,,,,32815.0,8317.0,,,2622.0,4569.0,,,,,,,,,,7936.0,,,,,,19250.0,,7180.0,,,,,
2024-07-25 16:00:00+02:00,7208.0,8734.0,4445.0,6829.0,58085.0,2079.0,1527.0,814.0,32752.0,8310.0,48400.0,9038.0,2866.0,4633.0,1057.0,4138.0,8848.0,25675.0,1197.0,2955.0,3405.0,1427.0,748.0,8038.0,2568.0,3716.0,2656.0,1874.0,1719.0,19250.0,6824.0,7190.0,1031.0,1551.0,7466.0,2032.0,1271.0
2024-07-25 16:15:00+02:00,7244.0,8713.0,,6780.0,57740.0,,,,32764.0,8298.0,,,2868.0,4692.0,,,,,,,,,,8339.0,,,,,,19250.0,,7210.0,,,,,
2024-07-25 16:30:00+02:00,7268.0,8710.0,,6731.0,57177.0,,,,32796.0,8284.0,,,2868.0,4743.0,,,,,,,,,,8485.0,,,,,,19250.0,,7240.0,,,,,
2024-07-25 16:45:00+02:00,7300.0,8710.0,,6683.0,56691.0,,,,32844.0,8265.0,,,2864.0,4788.0,,,,,,,,,,8722.0,,,,,,19250.0,,7260.0,,,,,
2024-07-25 17:00:00+02:00,7336.0,8737.0,4522.0,6633.0,57201.0,2193.0,1566.0,799.0,32892.0,8233.0,47550.0,8890.0,2842.0,4827.0,1050.0,4045.0,8628.0,25220.0,1225.0,2902.0,3371.0,1412.0,769.0,8756.0,2570.0,3546.0,2652.0,1867.0,1717.0,19250.0,6862.0,7270.0,1039.0,1560.0,7539.0,2027.0,1303.0
2024-07-25 17:15:00+02:00,7436.0,8696.0,,6573.0,56765.0,,,,32956.0,8216.0,,,2842.0,4871.0,,,,,,,,,,9080.0,,,,,,19250.0,,7300.0,,,,,
2024-07-25 17:30:00+02:00,7464.0,8749.0,,6502.0,56896.0,,,,33022.0,8203.0,,,2836.0,4921.0,,,,,,,,,,9535.0,,,,,,19250.0,,7330.0,,,,,
2024-07-25 17:45:00+02:00,7512.0,8746.0,,6419.0,57111.0,,,,33095.0,8197.0,,,2836.0,4978.0,,,,,,,,,,9817.0,,,,,,19250.0,,7360.0,,,,,
2024-07-25 18:00:00+02:00,7536.0,8761.0,4515.0,6332.0,57231.0,2230.0,1549.0,790.0,33150.0,8206.0,48000.0,8407.0,2734.0,5039.0,1027.0,3882.0,8428.0,24947.0,1252.0,2862.0,3224.0,1395.0,781.0,9846.0,2584.0,3531.0,2613.0,1851.0,1704.0,19250.0,6851.0,7400.0,1026.0,1554.0,7474.0,2020.0,1385.0
2024-07-25 18:15:00+02:00,7544.0,8731.0,,6263.0,57242.0,,,,33253.0,8198.0,,,2734.0,5095.0,,,,,,,,,,10041.0,,,,,,19250.0,,7440.0,,,,,
2024-07-25 18:30:00+02:00,7604.0,8738.0,,6220.0,57324.0,,,,33374.0,8178.0,,,2734.0,5145.0,,,,,,,,,,10246.0,,,,,,19300.0,,7470.0,,,,,
2024-07-25 18:45:00+02:00,7660.0,8727.0,,6202.0,57484.0,,,,33499.0,8159.0,,,2734.0,5189.0,,,,,,,,,,10543.0,,,,,,19350.0,,7500.0,,,,,
2024-07-25 19:00:00+02:00,7660.0,8792.0,4423.0,6202.0,57359.0,2184.0,1514.0,788.0,33685.0,8143.0,48750.0,8088.0,2822.0,5225.0,1062.0,3847.0,8320.0,24896.0,1287.0,2802.0,3188.0,1375.0,812.0,10859.0,2557.0,3548.0,2627.0,1839.0,1669.0,19350.0,7020.0,7540.0,1025.0,1543.0,7360.0,1981.0,1454.0
2024-07-25 19:15:00+02:00,7592.0,8706.0,,6190.0,57116.0,,,,33754.0,8109.0,,,2821.0,5256.0,,,,,,,,,,11087.0,,,,,,19350.0,,7580.0,,,,,
2024-07-25 19:30:00+02:00,7536.0,8656.0,,6160.0,56732.0,,,,33772.0,8069.0,,,2821.0,5279.0,,,,,,,,,,11335.0,,,,,,19350.0,,7620.0,,,,,
2024-07-25 19:45:00+02:00,7436.0,8608.0,,6112.0,56392.0,,,,33754.0,7996.0,,,2821.0,5296.0,,,,,,,,,,11563.0,,,,,,19350.0,,7660.0,,,,,
2024-07-25 20:00:00+02:00,7364.0,8640.0,4361.0,6051.0,55939.0,2108.0,1461.0,765.0,33697.0,7866.0,46950.0,8047.0,2513.0,5306.0,1085.0,3682.0,8015.0,24377.0,1277.0,2842.0,3113.0,1354.0,872.0,11657.0,2534.0,3535.0,2586.0,1789.0,1636.0,19350.0,7293.0,7640.0,1022.0,1532.0,7247.0,1957.0,1483.0
2024-07-25 20:15:00+02:00,7276.0,8560.0,,6002.0,55281.0,,,,33677.0,7804.0,,,2513.0,5310.0,,,,,,,,,,11864.0,,,,,,19350.0,,7610.0,,,,,
2024-07-25 20:30:00+02:00,7240.0,8498.0,,5971.0,54905.0,,,,33683.0,7777.0,,,2513.0,5309.0,,,,,,,,,,12042.0,,,,,,19350.0,,7570.0,,,,,
2024-07-25 20:45:00+02:00,7152.0,8396.0,,5959.0,54282.0,,,,33706.0,7793.0,,,2513.0,5303.0,,,,,,,,,,12197.0,,,,,,19300.0,,7500.0,,,,,
2024-07-25 21:00:00+02:00,7044.0,8360.0,4196.0,5958.0,53601.0,2072.0,1452.0,729.0,33783.0,7891.0,45000.0,7769.0,2684.0,5289.0,1082.0,3563.0,7832.0,23712.0,1272.0,2792.0,3097.0,1304.0,799.0,12319.0,2542.0,3433.0,2596.0,1763.0,1667.0,19150.0,7318.0,7420.0,1014.0,1515.0,7121.0,1910.0,1461.0
2024-07-25 21:15:00+02:00,6956.0,8275.0,,5940.0,53110.0,,,,33793.0,7909.0,,,2684.0,5257.0,,,,,,,,,,12465.0,,,,,,18950.0,,7300.0,,,,,
2024-07-25 21:30:00+02:00,6860.0,8234.0,,5899.0,52319.0,,,,33769.0,7881.0,,,2684.0,5206.0,,,,,,,,,,12559.0,,,,,,18650.0,,7170.0,,,,,
2024-07-25 21:45:00+02:00,6700.0,8220.0,,5835.0,51461.0,,,,33675.0,7836.0,,,2688.0,5135.0,,,,,,,,,,12606.0,,,,,,18250.0,,7020.0,,,,,
2024-07-25 22:00:00+02:00,6768.0,8279.0,3978.0,5750.0,50607.0,2005.0,1431.0,683.0,33768.0,7755.0,45550.0,7451.0,2632.0,5050.0,1040.0,3323.0,7353.0,22293.0,1200.0,2662.0,2999.0,1181.0,701.0,12601.0,2503.0,3332.0,2500.0,1719.0,1630.0,18100.0,7179.0,6860.0,993.0,1498.0,6964.0,1852.0,1360.0
2024-07-25 22:15:00+02:00,6656.0,8308.0,,5657.0,49833.0,,,,33413.0,7682.0,,,2631.0,4970.0,,,,,,,,,,12634.0,,,,,,17850.0,,6700.0,,,,,
2024-07-25 22:30:00+02:00,6504.0,8273.0,,5558.0,48882.0,,,,32888.0,7617.0,,,2636.0,4901.0,,,,,,,,,,12583.0,,,,,,17600.0,,6560.0,,,,,
2024-07-25 22:45:00+02:00,6384.0,8192.0,,5454.0,47902.0,,,,32260.0,7519.0,,,2636.0,4843.0,,,,,,,,,,12444.0,,,,,,17300.0,,6440.0,,,,,
2024-07-25 23:00:00+02:00,6280.0,8104.0,3539.0,5345.0,46729.0,1908.0,1380.0,636.0,31472.0,7365.0,47250.0,7036.0,2344.0,4791.0,915.0,3058.0,6748.0,20824.0,1117.0,2512.0,2888.0,1084.0,645.0,12327.0,2391.0,3270.0,2478.0,1693.0,1619.0,17000.0,6757.0,6000.0,979.0,1451.0,6637.0,1740.0,1256.0
2024-07-25 23:15:00+02:00,6128.0,7989.0,,5240.0,45939.0,,,,30897.0,7281.0,,,2344.0,4733.0,,,,,,,,,,12241.0,,,,,,16600.0,,5930.0,,,,,
2024-07-25 23:30:00+02:00,5976.0,7855.0,,5138.0,45203.0,,,,30451.0,7243.0,,,2347.0,4664.0,,,,,,,,,,12108.0,,,,,,16250.0,,5870.0,,,,,
2024-07-25 23:45:00+02:00,5928.0,7723.0,,5041.0,44649.0,,,,30094.0,7220.0,,,2344.0,4584.0,,,,,,,,,,11954.0,,,,,,15950.0,,5810.0,,,,,
2024-07-26 00:00:00+02:00,6032.0,7685.0,3376.0,4994.0,43509.0,1841.0,1204.0,596.0,29611.0,7044.0,43300.0,6566.0,2084.0,4466.0,775.0,2795.0,6348.0,18693.0,1032.0,2282.0,2600.0,1039.0,573.0,11779.0,2281.0,3134.0,2436.0,1623.0,1620.0,15450.0,6125.0,5750.0,968.0,1385.0,6333.0,1661.0,1190.0
2024-07-26 00:15:00+02:00,5928.0,7548.0,,4923.0,43129.0,,,,29241.0,7035.0,,,2084.0,4385.0,,,,,,,,,,11692.0,,,,,,15250.0,,5710.0,,,,,
2024-07-26 00:30:00+02:00,5820.0,7470.0,,4877.0,42854.0,,,,28829.0,7019.0,,,2084.0,4314.0,,,,,,,,,,11570.0,,,,,,15100.0,,5670.0,,,,,
2024-07-26 00:45:00+02:00,5736.0,7399.0,,4857.0,42417.0,,,,28385.0,6983.0,,,2084.0,4252.0,,,,,,,,,,11448.0,,,,,,14950.0,,5640.0,,,,,
2024-07-26 01:00:00+02:00,5712.0,7288.0,3272.0,4856.0,42037.0,1820.0,1167.0,580.0,27915.0,6915.0,40400.0,6286.0,1913.0,4198.0,717.0,2627.0,5875.0,17774.0,960.0,2150.0,2486.0,1008.0,560.0,11383.0,2258.0,3085.0,2428.0,1612.0,1595.0,14750.0,5661.0,5600.0,957.0,1343.0,6133.0,1609.0,1137.0
2024-07-26 01:15:00+02:00,5652.0,7215.0,,4845.0,41746.0,,,,27468.0,6874.0,,,1913.0,4146.0,,,,,,,,,,11293.0,,,,,,14650.0,,5580.0,,,,,
2024-07-26 01:30:00+02:00,5568.0,7132.0,,4819.0,41347.0,,,,27046.0,6848.0,,,1913.0,4093.0,,,,,,,,,,11208.0,,,,,,14500.0,,5550.0,,,,,
2024-07-26 01:45:00+02:00,5508.0,7067.0,,4775.0,41059.0,,,,26657.0,6828.0,,,1913.0,4040.0,,,,,,,,,,11106.0,,,,,,14400.0,,5530.0,,,,,
2024-07-26 02:00:00+02:00,5524.0,7020.0,3215.0,4720.0,40885.0,1834.0,1148.0,571.0,26225.0,6820.0,39450.0,6065.0,1824.0,3990.0,682.0,2589.0,5618.0,17163.0,927.0,2082.0,2438.0,998.0,547.0,11032.0,2151.0,3016.0,2384.0,1562.0,1562.0,14350.0,5364.0,5500.0,946.0,1324.0,6063.0,1593.0,1111.0
2024-07-26 02:15:00+02:00,5452.0,6962.0,,4672.0,40775.0,,,,25920.0,6805.0,,,1824.0,3949.0,,,,,,,,,,10946.0,,,,,,14300.0,,5480.0,,,,,
2024-07-26 02:30:00+02:00,5444.0,6945.0,,4635.0,40712.0,,,,25665.0,6788.0,,,1824.0,3920.0,,,,,,,,,,10881.0,,,,,,14300.0,,5480.0,,,,,
2024-07-26 02:45:00+02:00,5388.0,6933.0,,4610.0,40645.0,,,,25452.0,6764.0,,,1824.0,3903.0,,,,,,,,,,10833.0,,,,,,14300.0,,5480.0,,,,,
2024-07-26 03:00:00+02:00,5348.0,6904.0,3196.0,4596.0,40725.0,1752.0,1118.0,561.0,25227.0,6721.0,36800.0,5942.0,1787.0,3896.0,662.0,2548.0,5438.0,16870.0,910.0,2020.0,2434.0,999.0,534.0,10856.0,2065.0,3012.0,2327.0,1549.0,1568.0,14300.0,5134.0,5480.0,943.0,1316.0,6046.0,1591.0,1118.0
2024-07-26 03:15:00+02:00,5324.0,6868.0,,4592.0,40796.0,,,,25079.0,6708.0,,,1787.0,3896.0,,,,,,,,,,10820.0,,,,,,14300.0,,5490.0,,,,,
2024-07-26 03:30:00+02:00,5312.0,6854.0,,4598.0,40946.0,,,,24953.0,6720.0,,,1787.0,3901.0,,,,,,,,,,10766.0,,,,,,14300.0,,5500.0,,,,,
2024-07-26 03:45:00+02:00,5312.0,6851.0,,4615.0,41116.0,,,,24845.0,6734.0,,,1787.0,3911.0,,,,,,,,,,10757.0,,,,,,14300.0,,5510.0,,,,,
2024-07-26 04:00:00+02:00,5324.0,6854.0,3232.0,4640.0,41583.0,1728.0,1098.0,566.0,24717.0,6747.0,35900.0,5902.0,1790.0,3925.0,630.0,2513.0,5248.0,17155.0,912.0,1992.0,2500.0,1025.0,549.0,10795.0,2056.0,2947.0,2352.0,1590.0,1582.0,14300.0,4993.0,5520.0,942.0,1307.0,5946.0,1586.0,1121.0
2024-07-26 04:15:00+02:00,5400.0,6873.0,,4663.0,41931.0,,,,24636.0,6795.0,,,1790.0,3941.0,,,,,,,,,,10773.0,,,,,,14300.0,,5530.0,,,,,
2024-07-26 04:30:00+02:00,5468.0,6886.0,,4683.0,42220.0,,,,24571.0,6864.0,,,1790.0,3958.0,,,,,,,,,,10794.0,,,,,,14350.0,,5540.0,,,,,
2024-07-26 04:45:00+02:00,5532.0,6914.0,,4700.0,42649.0,,,,24552.0,6970.0,,,1790.0,3976.0,,,,,,,,,,10795.0,,,,,,14450.0,,5580.0,,,,,
