CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2023-01-27 19:30:00+01:00,0.0,2212.0,,,,,,,0.0,287.0,8285.0,,,,,,,,,214.0,13728.0,,,,,,,,,0.0,135.0,,,,,,,,,,,,,,,,,,0.0,541.0,885.0,,,,,,,,,,,,,,,,2.0,2370.0,,,,,,,,,,,
2023-01-27 19:45:00+01:00,0.0,2228.0,,,,,,,0.0,274.0,8137.0,,,,,,,,,192.0,13673.0,,,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,,0.0,526.0,823.0,,,,,,,,,,,,,,,,2.0,2369.0,,,,,,,,,,,
2023-01-27 20:00:00+01:00,0.0,2240.0,0.0,576.0,517.0,0.0,377.0,0.0,0.0,262.0,7976.0,0.0,25.0,165.0,0.0,9.0,7.0,0.0,4.0,163.0,13607.0,0.0,4022.0,0.0,7289.0,0.0,385.0,0.0,598.0,0.0,132.0,0.0,155.0,0.0,60.0,0.0,485.0,0.0,43.0,0.0,58.0,0.0,85.0,0.0,1380.0,0.0,86.0,0.0,0.0,511.0,761.0,0.0,228.0,0.0,261.0,0.0,1641.0,0.0,697.0,0.0,0.0,0.0,1260.0,0.0,18.0,2445.0,2.0,2351.0,0.0,1813.0,0.0,3314.0,0.0,1491.0,0.0,35.0,0.0,0.0,2.0
2023-01-27 20:15:00+01:00,0.0,2256.0,,,,,,,0.0,249.0,7790.0,,,,,,,,,154.0,13559.0,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,0.0,481.0,704.0,,,,,,,,,,,,,,,,2.0,2351.0,,,,,,,,,,,
2023-01-27 20:30:00+01:00,0.0,2268.0,,,,,,,0.0,232.0,7602.0,,,,,,,,,154.0,13521.0,,,,,,,,,0.0,128.0,,,,,,,,,,,,,,,,,,0.0,436.0,647.0,,,,,,,,,,,,,,,,2.0,2350.0,,,,,,,,,,,
2023-01-27 20:45:00+01:00,0.0,2280.0,,,,,,,0.0,220.0,7417.0,,,,,,,,,160.0,13483.0,,,,,,,,,0.0,126.0,,,,,,,,,,,,,,,,,,0.0,390.0,593.0,,,,,,,,,,,,,,,,2.0,2350.0,,,,,,,,,,,
2023-01-27 21:00:00+01:00,0.0,2288.0,0.0,470.0,468.0,0.0,413.0,0.0,0.0,202.0,7232.0,0.0,40.0,241.0,0.0,5.0,4.0,0.0,7.0,171.0,13485.0,0.0,4130.0,0.0,7104.0,0.0,379.0,0.0,595.0,0.0,125.0,0.0,141.0,0.0,60.0,0.0,446.0,0.0,43.0,0.0,65.0,0.0,60.0,0.0,1292.0,0.0,72.0,0.0,0.0,345.0,539.0,0.0,238.0,0.0,284.0,0.0,1678.0,0.0,702.0,0.0,0.0,0.0,1124.0,0.0,17.0,2438.0,2.0,2336.0,0.0,1821.0,0.0,3347.0,0.0,1649.0,0.0,66.0,0.0,0.0,2.0
2023-01-27 21:15:00+01:00,0.0,2296.0,,,,,,,0.0,187.0,7048.0,,,,,,,,,180.0,13408.0,,,,,,,,,0.0,124.0,,,,,,,,,,,,,,,,,,0.0,313.0,489.0,,,,,,,,,,,,,,,,2.0,2335.0,,,,,,,,,,,
2023-01-27 21:30:00+01:00,0.0,2300.0,,,,,,,0.0,172.0,6863.0,,,,,,,,,187.0,13298.0,,,,,,,,,0.0,123.0,,,,,,,,,,,,,,,,,,0.0,295.0,445.0,,,,,,,,,,,,,,,,2.0,2335.0,,,,,,,,,,,
2023-01-27 21:45:00+01:00,0.0,2308.0,,,,,,,0.0,158.0,6681.0,,,,,,,,,190.0,13164.0,,,,,,,,,0.0,122.0,,,,,,,,,,,,,,,,,,0.0,276.0,402.0,,,,,,,,,,,,,,,,2.0,2335.0,,,,,,,,,,,
2023-01-27 22:00:00+01:00,0.0,2312.0,0.0,372.0,417.0,0.0,441.0,0.0,0.0,151.0,6471.0,0.0,54.0,326.0,0.0,4.0,4.0,0.0,11.0,207.0,13009.0,0.0,4193.0,0.0,6917.0,0.0,374.0,0.0,591.0,0.0,121.0,0.0,138.0,0.0,61.0,0.0,424.0,0.0,43.0,0.0,69.0,0.0,51.0,0.0,1221.0,0.0,58.0,0.0,0.0,258.0,357.0,0.0,247.0,0.0,345.0,0.0,1694.0,0.0,705.0,0.0,0.0,0.0,983.0,0.0,17.0,2380.0,2.0,2333.0,0.0,1831.0,0.0,3416.0,0.0,1802.0,0.0,116.0,0.0,0.0,2.0
2023-01-27 22:15:00+01:00,0.0,2316.0,,,,,,,0.0,137.0,6265.0,,,,,,,,,190.0,12868.0,,,,,,,,,0.0,122.0,,,,,,,,,,,,,,,,,,0.0,242.0,318.0,,,,,,,,,,,,,,,,2.0,2334.0,,,,,,,,,,,
2023-01-27 22:30:00+01:00,0.0,2320.0,,,,,,,0.0,125.0,6060.0,,,,,,,,,161.0,12742.0,,,,,,,,,0.0,122.0,,,,,,,,,,,,,,,,,,0.0,227.0,285.0,,,,,,,,,,,,,,,,2.0,2334.0,,,,,,,,,,,
2023-01-27 22:45:00+01:00,0.0,2324.0,,,,,,,0.0,115.0,5852.0,,,,,,,,,126.0,12631.0,,,,,,,,,0.0,122.0,,,,,,,,,,,,,,,,,,0.0,212.0,250.0,,,,,,,,,,,,,,,,2.0,2335.0,,,,,,,,,,,
2023-01-27 23:00:00+01:00,0.0,2324.0,0.0,286.0,364.0,0.0,213.0,0.0,0.0,102.0,5645.0,0.0,74.0,395.0,0.0,3.0,5.0,0.0,22.0,86.0,12514.0,0.0,4251.0,0.0,6631.0,0.0,389.0,0.0,587.0,0.0,123.0,0.0,125.0,0.0,62.0,0.0,413.0,0.0,42.0,0.0,70.0,0.0,43.0,0.0,1169.0,0.0,47.0,0.0,0.0,197.0,216.0,0.0,249.0,0.0,408.0,0.0,1712.0,0.0,674.0,0.0,0.0,0.0,839.0,0.0,15.0,2315.0,2.0,2360.0,0.0,1839.0,0.0,3496.0,0.0,1940.0,0.0,174.0,0.0,0.0,2.0
2023-01-27 23:15:00+01:00,0.0,2320.0,,,,,,,0.0,92.0,5479.0,,,,,,,,,58.0,12431.0,,,,,,,,,0.0,123.0,,,,,,,,,,,,,,,,,,0.0,182.0,190.0,,,,,,,,,,,,,,,,2.0,2360.0,,,,,,,,,,,
2023-01-27 23:30:00+01:00,0.0,2316.0,,,,,,,0.0,88.0,5316.0,,,,,,,,,40.0,12359.0,,,,,,,,,0.0,123.0,,,,,,,,,,,,,,,,,,0.0,167.0,170.0,,,,,,,,,,,,,,,,2.0,2361.0,,,,,,,,,,,
2023-01-27 23:45:00+01:00,0.0,2312.0,,,,,,,0.0,85.0,5151.0,,,,,,,,,32.0,12293.0,,,,,,,,,0.0,124.0,,,,,,,,,,,,,,,,,,0.0,152.0,147.0,,,,,,,,,,,,,,,,2.0,2361.0,,,,,,,,,,,
2023-01-28 00:00:00+01:00,0.0,1948.0,0.0,177.0,421.0,0.0,439.0,0.0,0.0,38.0,4934.0,0.0,158.0,613.0,0.0,3.0,18.0,0.0,34.0,27.0,12761.0,0.0,4117.0,0.0,6424.0,0.0,453.0,0.0,577.0,0.0,102.0,0.0,127.0,0.0,64.0,0.0,447.0,0.0,41.0,0.0,78.0,0.0,34.0,0.0,1140.0,0.0,33.0,0.0,0.0,133.0,241.0,0.0,280.0,0.0,519.0,0.0,1741.0,0.0,716.0,0.0,0.0,0.0,690.0,0.0,19.0,2476.0,1.0,2325.0,0.0,1951.0,0.0,3680.0,0.0,2180.0,0.0,368.0,0.0,0.0,1.0
2023-01-28 00:15:00+01:00,0.0,1960.0,,,,,,,0.0,41.0,4755.0,,,,,,,,,30.0,12699.0,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,,,,0.0,120.0,215.0,,,,,,,,,,,,,,,,1.0,2325.0,,,,,,,,,,,
2023-01-28 00:30:00+01:00,0.0,1972.0,,,,,,,0.0,44.0,4578.0,,,,,,,,,32.0,12635.0,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,,,,0.0,104.0,190.0,,,,,,,,,,,,,,,,1.0,2325.0,,,,,,,,,,,
2023-01-28 00:45:00+01:00,0.0,1984.0,,,,,,,0.0,45.0,4403.0,,,,,,,,,32.0,12568.0,,,,,,,,,0.0,106.0,,,,,,,,,,,,,,,,,,0.0,87.0,168.0,,,,,,,,,,,,,,,,1.0,2326.0,,,,,,,,,,,
2023-01-28 01:00:00+01:00,0.0,1988.0,0.0,130.0,351.0,0.0,560.0,0.0,0.0,96.0,4256.0,0.0,193.0,707.0,0.0,2.0,24.0,0.0,41.0,31.0,12503.0,0.0,4145.0,0.0,6054.0,0.0,490.0,0.0,567.0,0.0,108.0,0.0,127.0,0.0,65.0,0.0,448.0,0.0,39.0,0.0,77.0,0.0,34.0,0.0,1099.0,0.0,26.0,1.0,0.0,71.0,146.0,0.0,280.0,0.0,579.0,0.0,1761.0,0.0,709.0,0.0,0.0,0.0,593.0,0.0,18.0,2378.0,1.0,2320.0,0.0,1948.0,0.0,3607.0,0.0,2249.0,0.0,434.0,0.0,0.0,1.0
2023-01-28 01:15:00+01:00,0.0,1988.0,,,,,,,0.0,98.0,4158.0,,,,,,,,,30.0,12431.0,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,,0.0,61.0,129.0,,,,,,,,,,,,,,,,1.0,2321.0,,,,,,,,,,,
2023-01-28 01:30:00+01:00,0.0,1988.0,,,,,,,0.0,103.0,4057.0,,,,,,,,,30.0,12356.0,,,,,,,,,0.0,110.0,,,,,,,,,,,,,,,,,,0.0,57.0,122.0,,,,,,,,,,,,,,,,1.0,2321.0,,,,,,,,,,,
2023-01-28 01:45:00+01:00,0.0,1988.0,,,,,,,0.0,106.0,3948.0,,,,,,,,,30.0,12281.0,,,,,,,,,0.0,111.0,,,,,,,,,,,,,,,,,,0.0,54.0,112.0,,,,,,,,,,,,,,,,1.0,2321.0,,,,,,,,,,,
2023-01-28 02:00:00+01:00,0.0,1992.0,0.0,119.0,309.0,0.0,573.0,0.0,0.0,110.0,3843.0,0.0,267.0,784.0,0.0,2.0,32.0,0.0,49.0,30.0,12198.0,0.0,4158.0,0.0,5966.0,0.0,555.0,0.0,559.0,0.0,112.0,0.0,131.0,0.0,65.0,0.0,446.0,0.0,39.0,0.0,79.0,0.0,30.0,0.0,1074.0,0.0,21.0,1.0,0.0,50.0,104.0,0.0,275.0,0.0,643.0,0.0,1809.0,0.0,709.0,0.0,0.0,0.0,530.0,0.0,18.0,2272.0,1.0,2318.0,0.0,1925.0,0.0,3583.0,0.0,2343.0,0.0,505.0,0.0,0.0,1.0
2023-01-28 02:15:00+01:00,0.0,1996.0,,,,,,,0.0,121.0,3779.0,,,,,,,,,31.0,12131.0,,,,,,,,,0.0,113.0,,,,,,,,,,,,,,,,,,0.0,48.0,97.0,,,,,,,,,,,,,,,,1.0,2318.0,,,,,,,,,,,
2023-01-28 02:30:00+01:00,0.0,2000.0,,,,,,,0.0,134.0,3722.0,,,,,,,,,31.0,12072.0,,,,,,,,,0.0,115.0,,,,,,,,,,,,,,,,,,0.0,46.0,91.0,,,,,,,,,,,,,,,,1.0,2318.0,,,,,,,,,,,
2023-01-28 02:45:00+01:00,0.0,2004.0,,,,,,,0.0,145.0,3668.0,,,,,,,,,30.0,12020.0,,,,,,,,,0.0,116.0,,,,,,,,,,,,,,,,,,0.0,45.0,88.0,,,,,,,,,,,,,,,,1.0,2318.0,,,,,,,,,,,
2023-01-28 03:00:00+01:00,0.0,2012.0,0.0,106.0,288.0,0.0,569.0,0.0,0.0,159.0,3620.0,0.0,360.0,830.0,0.0,1.0,42.0,0.0,59.0,29.0,11963.0,0.0,4148.0,0.0,5877.0,0.0,591.0,0.0,556.0,0.0,118.0,0.0,136.0,0.0,66.0,0.0,448.0,0.0,38.0,0.0,77.0,0.0,27.0,0.0,1051.0,0.0,16.0,3.0,0.0,43.0,82.0,0.0,270.0,0.0,697.0,0.0,1830.0,0.0,713.0,0.0,0.0,0.0,491.0,0.0,17.0,2216.0,1.0,2313.0,0.0,1893.0,0.0,3623.0,0.0,2418.0,0.0,578.0,0.0,0.0,1.0
2023-01-28 03:15:00+01:00,0.0,2020.0,,,,,,,0.0,177.0,3595.0,,,,,,,,,29.0,11922.0,,,,,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,0.0,42.0,78.0,,,,,,,,,,,,,,,,1.0,2313.0,,,,,,,,,,,
2023-01-28 03:30:00+01:00,0.0,2032.0,,,,,,,0.0,199.0,3571.0,,,,,,,,,29.0,11886.0,,,,,,,,,0.0,123.0,,,,,,,,,,,,,,,,,,0.0,41.0,75.0,,,,,,,,,,,,,,,,1.0,2313.0,,,,,,,,,,,
2023-01-28 03:45:00+01:00,0.0,2044.0,,,,,,,0.0,219.0,3543.0,,,,,,,,,29.0,11854.0,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,0.0,39.0,73.0,,,,,,,,,,,,,,,,1.0,2313.0,,,,,,,,,,,
2023-01-28 04:00:00+01:00,0.0,2052.0,0.0,87.0,264.0,0.0,566.0,0.0,0.0,247.0,3515.0,0.0,407.0,841.0,0.0,5.0,51.0,0.0,70.0,30.0,11817.0,0.0,4220.0,0.0,5786.0,0.0,615.0,0.0,557.0,0.0,127.0,0.0,140.0,0.0,66.0,0.0,468.0,0.0,39.0,0.0,77.0,0.0,22.0,0.0,1030.0,0.0,15.0,5.0,0.0,38.0,70.0,0.0,266.0,0.0,782.0,0.0,1818.0,0.0,698.0,0.0,0.0,0.0,468.0,0.0,16.0,2184.0,1.0,2313.0,0.0,1845.0,0.0,3696.0,0.0,2450.0,0.0,646.0,0.0,0.0,1.0
2023-01-28 04:15:00+01:00,0.0,2060.0,,,,,,,0.0,280.0,3487.0,,,,,,,,,30.0,11795.0,,,,,,,,,0.0,128.0,,,,,,,,,,,,,,,,,,0.0,36.0,68.0,,,,,,,,,,,,,,,,1.0,2313.0,,,,,,,,,,,
2023-01-28 04:30:00+01:00,0.0,2068.0,,,,,,,0.0,318.0,3459.0,,,,,,,,,30.0,11778.0,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,0.0,35.0,63.0,,,,,,,,,,,,,,,,1.0,2313.0,,,,,,,,,,,
2023-01-28 04:45:00+01:00,0.0,2076.0,,,,,,,0.0,350.0,3428.0,,,,,,,,,30.0,11766.0,,,,,,,,,0.0,131.0,,,,,,,,,,,,,,,,,,0.0,34.0,59.0,,,,,,,,,,,,,,,,1.0,2313.0,,,,,,,,,,,
2023-01-28 05:00:00+01:00,0.0,2080.0,0.0,75.0,226.0,0.0,563.0,0.0,0.0,388.0,3400.0,0.0,449.0,844.0,0.0,14.0,65.0,0.0,82.0,30.0,11750.0,0.0,4237.0,0.0,5861.0,0.0,607.0,0.0,559.0,0.0,132.0,0.0,145.0,0.0,66.0,0.0,484.0,0.0,38.0,0.0,73.0,0.0,19.0,0.0,983.0,0.0,11.0,8.0,0.0,32.0,56.0,0.0,246.0,0.0,867.0,0.0,1821.0,0.0,648.0,0.0,0.0,0.0,431.0,0.0,17.0,2185.0,1.0,2302.0,0.0,1766.0,0.0,3799.0,0.0,2434.0,0.0,718.0,0.0,0.0,1.0
2023-01-28 05:15:00+01:00,0.0,2080.0,,,,,,,0.0,431.0,3344.0,,,,,,,,,31.0,11747.0,,,,,,,,,0.0,131.0,,,,,,,,,,,,,,,,,,0.0,31.0,51.0,,,,,,,,,,,,,,,,1.0,2302.0,,,,,,,,,,,
2023-01-28 05:30:00+01:00,0.0,2084.0,,,,,,,0.0,474.0,3287.0,,,,,,,,,31.0,11748.0,,,,,,,,,0.0,131.0,,,,,,,,,,,,,,,,,,0.0,31.0,50.0,,,,,,,,,,,,,,,,1.0,2302.0,,,,,,,,,,,
2023-01-28 05:45:00+01:00,0.0,2084.0,,,,,,,0.0,523.0,3227.0,,,,,,,,,31.0,11753.0,,,,,,,,,0.0,131.0,,,,,,,,,,,,,,,,,,0.0,31.0,47.0,,,,,,,,,,,,,,,,1.0,2301.0,,,,,,,,,,,
2023-01-28 06:00:00+01:00,0.0,2080.0,0.0,98.0,193.0,0.0,552.0,0.0,0.0,556.0,3173.0,0.0,456.0,793.0,0.0,30.0,76.0,1.0,95.0,32.0,11752.0,0.0,4226.0,0.0,5936.0,8.0,574.0,0.0,557.0,0.0,131.0,0.0,163.0,0.0,65.0,0.0,487.0,0.0,38.0,0.0,73.0,0.0,16.0,0.0,929.0,0.0,11.0,12.0,0.0,31.0,43.0,0.0,241.0,0.0,890.0,0.0,1818.0,0.0,619.0,0.0,0.0,0.0,371.0,0.0,16.0,2191.0,2.0,2276.0,0.0,1715.0,0.0,3898.0,0.0,2391.0,0.0,774.0,0.0,0.0,1.0
2023-01-28 06:15:00+01:00,0.0,2068.0,,,,,,,0.0,579.0,3113.0,,,,,,,,,31.0,11770.0,,,,,,,,,0.0,131.0,,,,,,,,,,,,,,,,,,0.0,32.0,42.0,,,,,,,,,,,,,,,,2.0,2276.0,,,,,,,,,,,
2023-01-28 06:30:00+01:00,0.0,2056.0,,,,,,,0.0,606.0,3046.0,,,,,,,,,30.0,11795.0,,,,,,,,,0.0,131.0,,,,,,,,,,,,,,,,,,0.0,36.0,41.0,,,,,,,,,,,,,,,,2.0,2276.0,,,,,,,,,,,
2023-01-28 06:45:00+01:00,0.0,2048.0,,,,,,,0.0,636.0,2972.0,,,,,,,,,29.0,11823.0,,,,,,,,,0.0,131.0,,,,,,,,,,,,,,,,,,0.0,40.0,40.0,,,,,,,,,,,,,,,,2.0,2275.0,,,,,,,,,,,
2023-01-28 07:00:00+01:00,0.0,2040.0,0.0,141.0,167.0,31.0,543.0,3.0,0.0,659.0,2897.0,0.0,481.0,768.0,0.0,46.0,77.0,2.0,113.0,26.0,11857.0,0.0,4203.0,0.0,6010.0,298.0,528.0,1.0,552.0,2.0,130.0,5.0,173.0,2.0,63.0,4.0,488.0,0.0,38.0,0.0,70.0,13.0,11.0,52.0,874.0,1.0,13.0,16.0,0.0,43.0,38.0,0.0,238.0,0.0,902.0,0.0,1820.0,0.0,614.0,0.0,0.0,14.0,302.0,0.0,15.0,2183.0,8.0,2250.0,0.0,1690.0,0.0,4000.0,0.0,2307.0,0.0,801.0,0.0,2.0,1.0
2023-01-28 07:15:00+01:00,0.0,2032.0,,,,,,,0.0,685.0,2850.0,,,,,,,,,27.0,11884.0,,,,,,,,,6.0,130.0,,,,,,,,,,,,,,,,,,0.0,43.0,39.0,,,,,,,,,,,,,,,,9.0,2250.0,,,,,,,,,,,
2023-01-28 07:30:00+01:00,16.0,2024.0,,,,,,,1.0,715.0,2808.0,,,,,,,,,29.0,11906.0,,,,,,,,,13.0,130.0,,,,,,,,,,,,,,,,,,0.0,38.0,41.0,,,,,,,,,,,,,,,,9.0,2250.0,,,,,,,,,,,
2023-01-28 07:45:00+01:00,36.0,2016.0,,,,,,,16.0,748.0,2770.0,,,,,,,,,32.0,11928.0,,,,,,,,,24.0,129.0,,,,,,,,,,,,,,,,,,0.0,33.0,43.0,,,,,,,,,,,,,,,,10.0,2249.0,,,,,,,,,,,
2023-01-28 08:00:00+01:00,40.0,2008.0,25.0,139.0,153.0,123.0,533.0,28.0,63.0,769.0,2723.0,4.0,550.0,939.0,5.0,59.0,95.0,7.0,132.0,79.0,11933.0,4.0,4104.0,2.0,5811.0,998.0,479.0,5.0,539.0,41.0,129.0,40.0,184.0,74.0,60.0,170.0,479.0,240.0,37.0,55.0,62.0,119.0,7.0,340.0,788.0,11.0,15.0,16.0,0.0,29.0,44.0,0.0,238.0,0.0,892.0,0.0,1822.0,0.0,588.0,0.0,0.0,318.0,243.0,9.0,15.0,2199.0,29.0,2180.0,0.0,1734.0,0.0,4082.0,0.0,2191.0,0.0,819.0,2.0,11.0,1.0
2023-01-28 08:15:00+01:00,48.0,1992.0,,,,,,,162.0,789.0,2704.0,,,,,,,,,213.0,11971.0,,,,,,,,,65.0,128.0,,,,,,,,,,,,,,,,,,11.0,27.0,48.0,,,,,,,,,,,,,,,,32.0,2179.0,,,,,,,,,,,
2023-01-28 08:30:00+01:00,52.0,1980.0,,,,,,,428.0,812.0,2687.0,,,,,,,,,450.0,12023.0,,,,,,,,,94.0,127.0,,,,,,,,,,,,,,,,,,24.0,27.0,54.0,,,,,,,,,,,,,,,,34.0,2177.0,,,,,,,,,,,
2023-01-28 08:45:00+01:00,72.0,1964.0,,,,,,,777.0,831.0,2670.0,,,,,,,,,781.0,12084.0,,,,,,,,,124.0,126.0,,,,,,,,,,,,,,,,,,37.0,28.0,59.0,,,,,,,,,,,,,,,,36.0,2176.0,,,,,,,,,,,
2023-01-28 09:00:00+01:00,76.0,1972.0,335.0,114.0,125.0,235.0,529.0,77.0,1180.0,859.0,2655.0,36.0,655.0,1066.0,35.0,64.0,115.0,19.0,154.0,2028.0,12161.0,20.0,3968.0,786.0,5610.0,1647.0,449.0,11.0,517.0,156.0,126.0,86.0,201.0,213.0,60.0,439.0,482.0,839.0,36.0,159.0,47.0,264.0,5.0,699.0,758.0,24.0,25.0,17.0,49.0,28.0,67.0,0.0,226.0,0.0,852.0,0.0,1824.0,0.0,589.0,0.0,0.0,721.0,202.0,295.0,15.0,2200.0,61.0,2075.0,0.0,1782.0,0.0,4138.0,3.0,2051.0,3.0,828.0,7.0,13.0,1.0
2023-01-28 09:15:00+01:00,88.0,1996.0,,,,,,,1699.0,893.0,2629.0,,,,,,,,,2852.0,12214.0,,,,,,,,,191.0,126.0,,,,,,,,,,,,,,,,,,273.0,29.0,74.0,,,,,,,,,,,,,,,,64.0,2074.0,,,,,,,,,,,
2023-01-28 09:30:00+01:00,100.0,2020.0,,,,,,,2235.0,927.0,2601.0,,,,,,,,,3748.0,12255.0,,,,,,,,,226.0,127.0,,,,,,,,,,,,,,,,,,497.0,30.0,80.0,,,,,,,,,,,,,,,,66.0,2074.0,,,,,,,,,,,
2023-01-28 09:45:00+01:00,116.0,2044.0,,,,,,,2748.0,965.0,2573.0,,,,,,,,,4664.0,12289.0,,,,,,,,,259.0,127.0,,,,,,,,,,,,,,,,,,720.0,31.0,85.0,,,,,,,,,,,,,,,,68.0,2073.0,,,,,,,,,,,
2023-01-28 10:00:00+01:00,132.0,2056.0,727.0,70.0,77.0,339.0,540.0,131.0,3256.0,1001.0,2543.0,80.0,785.0,1064.0,73.0,65.0,130.0,30.0,176.0,6243.0,12296.0,35.0,3817.0,2704.0,5409.0,2045.0,426.0,16.0,494.0,285.0,127.0,115.0,208.0,350.0,59.0,657.0,506.0,1496.0,38.0,263.0,41.0,354.0,7.0,994.0,777.0,30.0,27.0,16.0,943.0,32.0,93.0,0.0,243.0,0.0,796.0,0.0,1812.0,0.0,583.0,0.0,0.0,1056.0,185.0,821.0,14.0,2054.0,88.0,1986.0,0.0,1793.0,1.0,4189.0,9.0,1884.0,10.0,822.0,11.0,18.0,1.0
2023-01-28 10:15:00+01:00,148.0,2060.0,,,,,,,3760.0,1042.0,2522.0,,,,,,,,,7131.0,12349.0,,,,,,,,,306.0,127.0,,,,,,,,,,,,,,,,,,1331.0,32.0,96.0,,,,,,,,,,,,,,,,89.0,1985.0,,,,,,,,,,,
2023-01-28 10:30:00+01:00,160.0,2064.0,,,,,,,4214.0,1085.0,2497.0,,,,,,,,,7863.0,12425.0,,,,,,,,,323.0,126.0,,,,,,,,,,,,,,,,,,1718.0,32.0,97.0,,,,,,,,,,,,,,,,91.0,1985.0,,,,,,,,,,,
2023-01-28 10:45:00+01:00,176.0,2068.0,,,,,,,4640.0,1134.0,2478.0,,,,,,,,,8443.0,12519.0,,,,,,,,,338.0,126.0,,,,,,,,,,,,,,,,,,2107.0,33.0,97.0,,,,,,,,,,,,,,,,92.0,1985.0,,,,,,,,,,,
2023-01-28 11:00:00+01:00,192.0,2068.0,1194.0,30.0,58.0,407.0,535.0,163.0,5044.0,1183.0,2452.0,107.0,778.0,1131.0,97.0,64.0,163.0,34.0,190.0,9243.0,12616.0,30.0,3655.0,4523.0,5319.0,2189.0,421.0,18.0,480.0,350.0,125.0,122.0,216.0,438.0,56.0,893.0,530.0,1988.0,38.0,325.0,38.0,376.0,11.0,1146.0,786.0,36.0,35.0,20.0,2495.0,33.0,100.0,0.0,254.0,0.0,765.0,0.0,1799.0,0.0,584.0,0.0,0.0,1319.0,188.0,1177.0,14.0,1874.0,98.0,1927.0,0.0,1801.0,1.0,4190.0,16.0,1696.0,17.0,828.0,13.0,31.0,1.0
2023-01-28 11:15:00+01:00,204.0,2056.0,,,,,,,5399.0,1240.0,2449.0,,,,,,,,,9603.0,12735.0,,,,,,,,,360.0,124.0,,,,,,,,,,,,,,,,,,2643.0,33.0,99.0,,,,,,,,,,,,,,,,98.0,1927.0,,,,,,,,,,,
2023-01-28 11:30:00+01:00,212.0,2048.0,,,,,,,5686.0,1297.0,2446.0,,,,,,,,,9861.0,12859.0,,,,,,,,,367.0,123.0,,,,,,,,,,,,,,,,,,2791.0,33.0,99.0,,,,,,,,,,,,,,,,99.0,1927.0,,,,,,,,,,,
2023-01-28 11:45:00+01:00,220.0,2036.0,,,,,,,5896.0,1357.0,2447.0,,,,,,,,,10039.0,12982.0,,,,,,,,,370.0,122.0,,,,,,,,,,,,,,,,,,2941.0,33.0,98.0,,,,,,,,,,,,,,,,99.0,1927.0,,,,,,,,,,,
